unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'COL 173 SECTOR RD-A B30-2',1139.25,-210.03125,-61.0,'Release 1.00-EDStar','2015-04-17 15:09:31'
'COL 173 SECTOR RD-A B30-3',1140.625,-207.21875,-56.5625,'Release 1.00-EDStar','2015-04-17 15:22:44'
'COL 173 SECTOR RD-A B30-4',1139.9375,-207.53125,-59.8125,'Release 1.00-EDStar','2015-04-17 15:10:23'
'COL 173 SECTOR RD-R B21-4',1063.375,-100.53125,-226.1875,'Release 1.00-EDStar','2015-04-15 19:14:39'
'COL 173 SECTOR RL-A C15-28',1128.03125,-139.125,-37.3125,'Release 1.00-EDStar','2015-04-18 21:43:11'
'COL 173 SECTOR RL-A C15-3',1120.65625,-126.84375,-36.59375,'Release 1.00-EDStar','2015-04-18 21:39:33'
'COL 173 SECTOR RT-Y B30-1',1135.59375,-184.125,-40.71875,'Release 1.00-EDStar','2015-04-18 22:07:02'
'COL 173 SECTOR SC-L B24-3',1195.78125,-171.8125,-165.875,'Release 1.00-EDStar','2015-04-16 17:45:29'
'COL 173 SECTOR SD-A B30-4',1161.375,-212.0,-61.625,'Release 1.00-EDStar','2015-04-16 16:03:29'
'COL 173 SECTOR SJ-H B26-2',998.40625,-195.78125,-130.8125,'Release 1.00-EDStar','2015-04-12 12:50:20'
'COL 173 SECTOR SJ-H B26-3',1002.90625,-197.8125,-125.0625,'Release 1.00-EDStar','2015-04-12 13:01:59'
'COL 173 SECTOR SJ-H B26-4',1004.46875,-199.1875,-129.71875,'Release 1.00-EDStar','2015-04-11 22:52:13'
'COL 173 SECTOR SJ-H B26-5',999.65625,-195.4375,-134.0625,'Release 1.00-EDStar','2015-04-12 12:33:16'
'COL 173 SECTOR SQ-B C14-10',1074.09375,-242.6875,-86.78125,'Release 1.00-EDStar','2015-04-13 18:43:41'
'COL 173 SECTOR SQ-B C14-9',1078.375,-243.21875,-91.75,'Release 1.00-EDStar','2015-04-13 18:25:42'
'COL 173 SECTOR ST-G B27-8',1169.78125,-69.46875,-115.65625,'Release 1.00-EDStar','2015-04-18 03:13:46'
'COL 173 SECTOR SU-O D6-64',1049.46875,-236.90625,-158.9375,'Release 1.00-EDStar','2015-04-12 17:55:13'
'COL 173 SECTOR SV-B C14-8',1137.4375,-216.84375,-65.71875,'Release 1.00-EDStar','2015-04-17 14:11:51'
'COL 173 SECTOR SZ-O D6-50',1185.53125,-115.46875,-175.75,'Release 1.00-EDStar','2015-04-13 20:02:34'
'COL 173 SECTOR SZ-O D6-6',1207.34375,-124.21875,-130.78125,'Release 1.00-EDStar','2015-04-13 22:09:05'
'COL 173 SECTOR SZ-O D6-61',1186.71875,-111.28125,-172.3125,'Release 1.00-EDStar','2015-04-13 18:49:53'
'COL 173 SECTOR SZ-O D6-77',1202.84375,-148.125,-167.375,'Release 1.00-EDStar','2015-04-16 17:01:13'
'COL 173 SECTOR TD-I B26-3',1194.4375,-107.65625,-143.4375,'Release 1.00-EDStar','2015-04-15 17:31:13'
'COL 173 SECTOR TG-A C15-12',1128.09375,-166.75,-39.59375,'Release 1.00-EDStar','2015-04-18 21:58:44'
'COL 173 SECTOR TN-K B24-0',1097.15625,-240.5,-180.4375,'Release 1.00-EDStar','2015-04-18 18:40:53'
'COL 173 SECTOR TN-K B24-2',1114.46875,-236.8125,-184.0625,'Release 1.00-EDStar','2015-04-18 18:55:22'
'COL 173 SECTOR TT-G B27-6',1175.53125,-79.4375,-119.3125,'Release 1.00-EDStar','2015-04-18 10:16:57'
'COL 173 SECTOR TU-O D6-12',1098.03125,-250.96875,-148.0,'Release 1.00-EDStar','2015-04-12 09:29:59'
'COL 173 SECTOR TU-O D6-13',1105.6875,-253.03125,-159.84375,'Release 1.00-EDStar','2015-04-14 15:15:52'
'COL 173 SECTOR TU-O D6-2',1114.125,-248.875,-135.1875,'Release 1.00-EDStar','2015-04-12 09:50:08'
'COL 173 SECTOR TU-O D6-22',1072.28125,-238.90625,-166.9375,'Release 1.00-EDStar','2015-04-12 19:38:27'
'COL 173 SECTOR TV-B C14-0',1175.5,-222.3125,-102.34375,'Release 1.00-EDStar','2015-04-16 20:16:23'
'COL 173 SECTOR TV-B C14-11',1182.8125,-194.46875,-93.75,'Release 1.00-EDStar','2015-04-12 15:55:19'
'COL 173 SECTOR TV-B C14-6',1177.84375,-214.78125,-99.4375,'Release 1.00-EDStar','2015-04-16 20:03:19'
'COL 173 SECTOR TV-B C14-7',1176.59375,-219.1875,-100.125,'Release 1.00-EDStar','2015-04-16 20:13:14'
'COL 173 SECTOR UD-I B26-4',1198.28125,-114.84375,-131.34375,'Release 1.00-EDStar','2015-04-15 17:22:51'
'COL 173 SECTOR UJ-P B22-7',1036.6875,-98.875,-211.59375,'Release 1.00-EDStar','2015-04-19 17:34:06'
'COL 173 SECTOR UT-I B25-0',1042.34375,-234.625,-156.8125,'Release 1.00-EDStar','2015-04-12 17:40:30'
'COL 173 SECTOR UT-I B25-1',1052.4375,-241.125,-157.96875,'Release 1.00-EDStar','2015-04-12 18:33:47'
'COL 173 SECTOR UT-Q B21-2',1047.6875,-137.96875,-226.71875,'Release 1.00-EDStar','2015-04-17 13:12:28'
'COL 173 SECTOR UU-O D6-22',1148.0625,-230.59375,-107.625,'Release 1.00-EDStar','2015-04-12 14:57:32'
'COL 173 SECTOR UU-O D6-23',1154.125,-229.3125,-107.5625,'Release 1.00-EDStar','2015-04-16 12:49:05'
'COL 173 SECTOR UU-O D6-3',1143.375,-246.25,-133.5,'Release 1.00-EDStar','2015-04-16 11:30:26'
'COL 173 SECTOR UU-O D6-42',1147.09375,-252.8125,-156.65625,'Release 1.00-EDStar','2015-04-14 18:51:03'
'COL 173 SECTOR UU-O D6-51',1144.3125,-254.1875,-162.4375,'Release 1.00-EDStar','2015-04-14 18:35:33'
'COL 173 SECTOR VE-H B26-2',1021.625,-212.125,-134.84375,'Release 1.00-EDStar','2015-04-11 22:56:09'
'COL 173 SECTOR VE-H B26-4',1016.3125,-218.5625,-128.90625,'Release 1.00-EDStar','2015-04-12 14:10:23'
'COL 173 SECTOR VF-D B29-0',1074.6875,-66.71875,-73.78125,'Release 1.00-EDStar','2015-04-18 21:10:23'
'COL 173 SECTOR VI-J B25-5',1194.125,-167.34375,-159.5625,'Release 1.00-EDStar','2015-04-16 17:48:30'
'COL 173 SECTOR VJ-P B22-7',1064.75,-100.75,-217.53125,'Release 1.00-EDStar','2015-04-18 19:31:54'
'COL 173 SECTOR VT-I B25-0',1058.96875,-240.03125,-162.65625,'Release 1.00-EDStar','2015-04-12 18:44:50'
'COL 173 SECTOR VZ-N B23-0',1071.5,-60.59375,-193.4375,'Release 1.00-EDStar','2015-04-12 13:33:25'
'COL 173 SECTOR WB-A C15-11',1150.84375,-219.1875,-60.34375,'Release 1.00-EDStar','2015-04-16 16:57:33'
'COL 173 SECTOR WB-A C15-12',1147.28125,-221.40625,-63.96875,'Release 1.00-EDStar','2015-04-17 14:08:16'
'COL 173 SECTOR WF-N D7-50',1197.125,-168.4375,-85.59375,'Release 1.00-EDStar','2015-04-13 21:18:45'
'COL 173 SECTOR WF-N D7-55',1196.8125,-162.34375,-98.4375,'Release 1.00-EDStar','2015-04-13 21:24:24'
'COL 173 SECTOR WF-N D7-57',1189.3125,-180.40625,-98.59375,'Release 1.00-EDStar','2015-04-17 20:37:40'
'COL 173 SECTOR WJ-P B22-0',1079.375,-100.71875,-222.9375,'Release 1.00-EDStar','2015-04-15 20:23:01'
'COL 173 SECTOR WJ-P B22-1',1080.09375,-89.125,-213.4375,'Release 1.00-EDStar','2015-04-18 19:38:50'
'COL 173 SECTOR WP-F B27-3',1001.84375,-202.1875,-123.875,'Release 1.00-EDStar','2015-04-12 13:13:17'
'COL 173 SECTOR WT-I B25-0',1078.84375,-243.875,-162.4375,'Release 1.00-EDStar','2015-04-13 17:33:40'
'COL 173 SECTOR WT-I B25-1',1075.34375,-241.84375,-160.8125,'Release 1.00-EDStar','2015-04-12 20:43:35'
'COL 173 SECTOR WU-N B23-3',1042.5625,-80.96875,-198.09375,'Release 1.00-EDStar','2015-04-12 19:02:33'
'COL 173 SECTOR WU-N B23-7',1038.75,-77.9375,-190.21875,'Release 1.00-EDStar','2015-04-12 18:08:05'
'COL 173 SECTOR WZ-E B28-2',1171.25,-77.125,-98.9375,'Release 1.00-EDStar','2015-04-18 03:13:44'
'COL 173 SECTOR WZ-E B28-9',1161.625,-72.8125,-104.46875,'Release 1.00-EDStar','2015-04-18 09:51:10'
'COL 173 SECTOR XE-P B22-5',1057.71875,-119.53125,-222.0625,'Release 1.00-EDStar','2015-04-18 19:24:56'
'COL 173 SECTOR XR-H C11-17',1050.5,-82.5,-204.5,'Release 1.00-EDStar','2015-04-12 19:15:23'
'COL 173 SECTOR XR-H C11-18',1046.21875,-84.9375,-202.5,'Release 1.00-EDStar','2015-04-12 19:04:34'
'COL 173 SECTOR XR-H C11-6',1052.34375,-76.5625,-200.5625,'Release 1.00-EDStar','2015-04-12 19:28:31'
'COL 173 SECTOR XR-H C11-7',1053.96875,-79.6875,-202.34375,'Release 1.00-EDStar','2015-04-12 19:25:06'
'COL 173 SECTOR XU-N B23-1',1060.15625,-79.75,-199.0,'Release 1.00-EDStar','2015-04-12 20:20:27'
'COL 173 SECTOR XU-N B23-8',1071.75,-72.53125,-201.15625,'Release 1.00-EDStar','2015-04-12 21:23:44'
'COL 173 SECTOR XU-N B23-9',1068.03125,-75.6875,-204.15625,'Release 1.00-EDStar','2015-04-12 20:24:20'
'COL 173 SECTOR XZ-G B26-2',1026.0625,-229.28125,-136.8125,'Release 1.00-EDStar','2015-04-11 23:04:05'
'COL 173 SECTOR XZ-N B23-9',1111.90625,-62.5625,-191.90625,'Release 1.00-EDStar','2015-04-16 21:10:29'
'COL 173 SECTOR YF-M B24-7',1049.53125,-64.375,-171.28125,'Release 1.00-EDStar','2015-04-12 08:42:59'
'COL 173 SECTOR YF-M B24-9',1052.5,-61.59375,-174.8125,'Release 1.00-EDStar','2015-04-12 09:34:53'
'COL 173 SECTOR YK-F B27-1',1008.28125,-208.6875,-124.8125,'Release 1.00-EDStar','2015-04-12 13:46:35'
'COL 173 SECTOR YO-I B25-0',1094.71875,-258.90625,-159.59375,'Release 1.00-EDStar','2015-04-13 20:44:32'
'COL 173 SECTOR YO-I B25-1',1094.1875,-254.8125,-160.09375,'Release 1.00-EDStar','2015-04-13 20:37:18'
'COL 173 SECTOR YR-H C11-10',1069.125,-72.96875,-200.46875,'Release 1.00-EDStar','2015-04-12 20:50:34'
'COL 173 SECTOR YR-H C11-23',1055.75,-74.875,-191.65625,'Release 1.00-EDStar','2015-04-12 20:00:08'
'COL 173 SECTOR YT-H B26-4',1202.21875,-158.5,-136.8125,'Release 1.00-EDStar','2015-04-17 21:21:58'
'COL 173 SECTOR YT-H B26-5',1203.75,-156.40625,-130.375,'Release 1.00-EDStar','2015-04-17 21:15:24'
'COL 173 SECTOR YT-Q B21-5',1134.0,-139.03125,-228.09375,'Release 1.00-EDStar','2015-04-17 14:30:28'
'COL 173 SECTOR YU-N B23-2',1082.09375,-75.78125,-203.1875,'Release 1.00-EDStar','2015-04-18 19:45:05'
'COL 173 SECTOR YU-N B23-7',1078.4375,-65.15625,-189.46875,'Release 1.00-EDStar','2015-04-18 20:26:33'
'COL 173 SECTOR YZ-G B26-0',1050.9375,-236.875,-137.65625,'Release 1.00-EDStar','2015-04-11 23:19:10'
'COL 173 SECTOR YZ-G B26-4',1040.1875,-229.78125,-143.8125,'Release 1.00-EDStar','2015-04-11 23:15:48'
'COL 173 SECTOR ZA-M B24-4',1034.8125,-83.15625,-184.3125,'Release 1.00-EDStar','2015-04-12 17:58:56'
'COL 173 SECTOR ZB-J C10-1',1134.28125,-161.1875,-227.0,'Release 1.00-EDStar','2015-04-17 21:52:58'
'COL 173 SECTOR ZF-M B24-0',1070.84375,-53.09375,-184.1875,'Release 1.00-EDStar','2015-04-12 12:02:26'
'COL 173 SECTOR ZF-M B24-2',1067.125,-62.25,-181.40625,'Release 1.00-EDStar','2015-04-12 11:26:45'
'COL 173 SECTOR ZF-M B24-4',1067.8125,-57.71875,-184.8125,'Release 1.00-EDStar','2015-04-12 11:52:00'
'COL 173 SECTOR ZF-M B24-5',1062.84375,-62.59375,-181.4375,'Release 1.00-EDStar','2015-04-12 10:32:49'
'COL 173 SECTOR ZK-N B23-0',1018.03125,-121.5625,-199.875,'Release 1.00-EDStar','2015-04-17 12:18:54'
'COL 173 SECTOR ZM-H C11-24',1034.03125,-126.15625,-214.0625,'Release 1.00-EDStar','2015-04-17 12:48:23'
'COL 173 SECTOR ZM-H C11-26',1019.28125,-137.9375,-200.1875,'Release 1.00-EDStar','2015-04-13 18:08:10'
'COL 173 SECTOR ZM-H C11-28',1016.1875,-135.03125,-200.03125,'Release 1.00-EDStar','2015-04-12 21:11:16'
'COL 173 SECTOR ZM-H C11-29',1016.28125,-140.6875,-201.3125,'Release 1.00-EDStar','2015-04-13 18:33:54'
'COL 173 SECTOR ZO-H B26-5',1192.875,-182.65625,-134.15625,'Release 1.00-EDStar','2015-04-16 18:10:52'
'COL 173 SECTOR ZO-I B25-3',1113.5625,-253.09375,-157.28125,'Release 1.00-EDStar','2015-04-14 15:45:24'
'COL 173 SECTOR ZO-Q B21-4',1096.53125,-145.75,-238.90625,'Release 1.00-EDStar','2015-04-17 13:47:54'
'COL 173 SECTOR ZT-I B25-0',1145.8125,-235.5625,-162.71875,'Release 1.00-EDStar','2015-04-23 08:41:20'
'COL 173 SECTOR ZU-N B23-7',1110.875,-71.75,-203.25,'Release 1.00-EDStar','2015-04-16 20:59:45'
'COL 285 SECTOR AA-F A41-1',-97.34375,-26.1875,90.03125,'Release 1.00-EDStar','2015-03-08 12:30:23'
'COL 285 SECTOR AB-E C12-32',45.46875,-79.09375,163.71875,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR AC-R B19-2',-47.3125,-64.25,58.625,'Release 1.00-EDStar','2014-04-06 01:28:50'
'COL 285 SECTOR AC-R B19-3',-45.1875,-63.46875,60.1875,'Local','2015-04-06 01:47:45'
'COL 285 SECTOR AC-Y B16-0',26.53125,120.25,14.25,'Gamma-Inferred','2014-11-29 06:45:17'
'COL 285 SECTOR AG-O D6-86',-40.53125,-65.65625,184.125,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR AG-O D6-91',-48.03125,-64.21875,155.8125,'Release 1.00-EDStar','2015-01-11 07:27:05'
'COL 285 SECTOR AH-A B15-4',-101.25,-19.84375,-39.21875,'Release 1.00-EDStar','2014-12-30 23:42:54'
'COL 285 SECTOR AJ-R A34-0',-75.0625,-27.34375,20.03125,'Release 1.00-EDStar','2015-03-29 10:47:17'
'COL 285 SECTOR AJ-W B16-4',-341.0625,-57.46875,12.0,'Release 1.00-EDStar','2015-04-29 20:17:30'
'COL 285 SECTOR AL-O D6-90',125.34375,-1.34375,199.90625,'Release 1.00-EDStar','2014-12-26 03:33:25'
'COL 285 SECTOR AM-R B19-4',19.71875,-22.0,60.25,'Release 1.00-EDStar','2014-12-04 10:50:59'
'COL 285 SECTOR AM-R B19-5',15.875,-23.0,67.25,'Release 1.00-EDStar','2015-08-24 23:30:32'
'COL 285 SECTOR AP-I A39-4',237.3125,-29.34375,70.875,'Release 1.00-EDStar','2015-02-17 08:30:34'
'COL 285 SECTOR AQ-N C7-17',109.78125,88.40625,-58.78125,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR AQ-P D5-56',-44.3125,-220.28125,73.4375,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR AR-S B18-2',-5.25,-72.4375,48.03125,'Release 1.00-EDStar','2015-03-21 14:09:13'
'COL 285 SECTOR AR-S B18-5',-8.5,-66.21875,44.71875,'Release 1.00-EDStar','2014-12-10 21:37:22'
'COL 285 SECTOR AR-S B18-6',-5.75,-66.21875,46.125,'Release 1.00-EDStar','2014-12-24 00:52:15'
'COL 285 SECTOR AT-X A44-0',-283.1875,-42.09375,125.71875,'Release 1.00-EDStar','2015-04-11 10:55:51'
'COL 285 SECTOR AV-Y D54',-149.3125,-96.5,-267.46875,'Release 1.00-EDStar','2015-01-31 11:20:28'
'COL 285 SECTOR AX-H B24-5',-21.0,-95.125,167.34375,'Release 1.00-EDStar','2015-04-03 21:48:18'
'COL 285 SECTOR AX-J C9-15',-293.90625,26.65625,48.0625,'Release 1.00-EDStar','2015-02-23 22:51:24'
'COL 285 SECTOR AX-L A37-0',36.9375,-43.75,47.53125,'Release 1.00-EDStar','2015-04-05 16:23:27'
'COL 285 SECTOR AZ-F B12-3',227.90625,19.15625,-95.84375,'Release 1.00-EDStar','2015-02-24 15:39:56'
'COL 285 SECTOR AZ-V A45-2',-321.09375,-35.40625,139.21875,'Release 1.00-EDStar','2015-04-11 11:06:00'
'COL 285 SECTOR BB-E C12-10',65.71875,-80.59375,166.59375,'Release 1.00-EDStar','2014-12-24 07:34:08'
'COL 285 SECTOR BC-R B19-2',-28.59375,-63.5625,59.96875,'Local','2015-04-06 01:55:29'
'COL 285 SECTOR BE-R A34-2',-91.53125,-36.75,22.3125,'Release 1.00-EDStar','2015-05-18 17:43:13'
'COL 285 SECTOR BG-K B10-2',47.40625,97.59375,-138.28125,'Release 1.00-EDStar','2015-01-17 21:49:14'
'COL 285 SECTOR BG-O D6-117',77.40625,-55.3125,191.46875,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR BG-O D6-67',88.9375,-28.4375,178.78125,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR BG-O D6-75',55.25,-79.28125,179.65625,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR BG-O D6-81',18.8125,-89.71875,205.5,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR BG-T B18-4',127.40625,-23.75,52.46875,'Gamma-Inferred','2014-12-08 10:58:40'
'COL 285 SECTOR BG-X D1-19',-278.84375,-9.78125,-195.21875,'Release 1.00-EDStar','2015-03-20 12:54:45'
'COL 285 SECTOR BI-P B20-8',-109.5625,-64.8125,78.53125,'Release 1.00-EDStar','2015-02-20 23:13:33'
'COL 285 SECTOR BK-Q C5-26',172.65625,-81.71875,-132.0,'Release 1.00-EDStar','2015-04-11 15:39:13'
'COL 285 SECTOR BL-J A11-0',-109.90625,-33.6875,-229.75,'Release 1.00-EDStar','2014-12-06 09:30:02'
'COL 285 SECTOR BL-O D6-119',206.1875,-6.34375,140.8125,'Release 1.00-EDStar','2015-03-19 13:55:20'
'COL 285 SECTOR BM-L C8-9',-153.96875,0.5625,4.875,'Local','2015-02-25 04:59:21'
'COL 285 SECTOR BN-Z C14-8',-86.03125,78.0625,265.375,'Release 1.00-EDStar','2015-04-03 13:54:25'
'COL 285 SECTOR BR-S B18-0',7.5625,-68.28125,49.5625,'Release 1.00-EDStar','2015-04-19 07:08:30'
'COL 285 SECTOR BR-S B18-1',-4.03125,-78.4375,44.125,'Local','2015-04-19 06:18:41'
'COL 285 SECTOR BR-S B18-2',-4.53125,-67.09375,39.09375,'Release 1.00-EDStar','2014-12-10 21:32:39'
'COL 285 SECTOR BZ-V A45-5',-311.75,-40.59375,140.5625,'Release 1.00-EDStar','2015-04-11 11:02:21'
'COL 285 SECTOR CC-I B24-1',71.28125,-69.9375,156.28125,'Release 1.00-EDStar','2014-12-24 07:26:38'
'COL 285 SECTOR CC-R B19-4',-20.90625,-59.34375,59.75,'Release 1.00-EDStar','2015-06-29 22:12:22'
'COL 285 SECTOR CC-R B19-6',-22.125,-57.125,59.625,'Release 1.00-EDStar','2015-03-21 14:17:48'
'COL 285 SECTOR CC-R B19-8',-21.53125,-61.40625,57.0625,'Local','2015-04-06 01:59:05'
'COL 285 SECTOR CD-K A38-1',24.625,-43.46875,64.3125,'Release 1.00-EDStar','2015-01-09 22:27:44'
'COL 285 SECTOR CD-P B20-7',-138.28125,-70.6875,94.03125,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR CE-W B16-2',-335.40625,-74.5,-5.0,'Release 1.00-EDStar','2015-04-29 20:13:00'
'COL 285 SECTOR CG-T B18-9',144.09375,-11.40625,41.28125,'Release 1.00-EDStar','2015-03-05 00:50:44'
'COL 285 SECTOR CH-C C13-15',-30.9375,-87.0625,193.21875,'Release 1.00-EDStar','2015-04-03 21:51:02'
'COL 285 SECTOR CH-K C9-8',-53.125,113.625,16.59375,'Release 1.00-EDStar','2015-01-17 12:51:43'
'COL 285 SECTOR CK-Q C5-4',197.40625,-86.3125,-142.375,'Release 1.00-EDStar','2015-04-11 15:42:12'
'COL 285 SECTOR CP-Y B14-3',97.25,-188.5625,-25.40625,'Release 1.00-EDStar','2014-12-31 06:33:13'
'COL 285 SECTOR CQ-U B17-4',144.375,-46.90625,32.25,'Release 1.00-EDStar','2015-05-18 05:34:54'
'COL 285 SECTOR CR-C C13-36',133.0,-7.28125,187.1875,'Release 1.00-EDStar','2014-12-26 03:43:22'
'COL 285 SECTOR CW-R B19-6',142.0625,19.15625,70.53125,'Release 1.00-EDStar','2015-02-17 04:30:08'
'COL 285 SECTOR CX-J C9-19',-224.0,23.4375,50.03125,'Release 1.00-EDStar','2015-04-03 07:47:51'
'COL 285 SECTOR CX-J C9-20',-220.8125,20.75,49.59375,'Release 1.00-EDStar','2015-04-03 07:41:48'
'COL 285 SECTOR DA-E B13-1',166.40625,8.3125,-75.59375,'Release 1.00-EDStar','2015-04-19 00:53:01'
'COL 285 SECTOR DA-X B15-1',89.9375,-182.5625,-22.3125,'Release 1.00-EDStar','2015-05-19 10:19:33'
'COL 285 SECTOR DA-X B15-3',86.34375,-181.96875,-24.375,'Release 1.00-EDStar','2015-05-18 16:53:12'
'COL 285 SECTOR DB-O D6-119',29.6875,-141.53125,204.25,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR DB-O D6-120',78.28125,-112.75,193.8125,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR DB-O D6-98',59.53125,-105.875,197.1875,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR DC-R B19-2',14.03125,-49.65625,71.125,'Release 1.00-EDStar','2015-09-10 22:41:04'
'COL 285 SECTOR DC-R B19-3',14.9375,-52.4375,73.375,'Release 1.00-EDStar','2015-03-01 15:02:00'
'COL 285 SECTOR DC-R B19-5',11.3125,-53.8125,57.09375,'Release 1.00-EDStar','2015-09-09 22:26:43'
'COL 285 SECTOR DC-R B19-7',13.28125,-59.5,65.28125,'Release 1.00-EDStar','2015-03-02 05:52:49'
'COL 285 SECTOR DC-R B19-8',4.4375,-64.34375,72.1875,'Release 1.00-EDStar','2015-09-09 22:35:36'
'COL 285 SECTOR DD-K A38-4',34.6875,-43.40625,64.78125,'Release 1.00-EDStar','2015-05-25 18:41:30'
'COL 285 SECTOR DG-O D6-100',189.8125,-30.25,137.90625,'Release 1.00-EDStar','2015-02-19 07:34:59'
'COL 285 SECTOR DI-F B13-0',-80.21875,135.03125,-82.875,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR DI-X B16-3',-80.5,37.1875,1.90625,'Beta3-Inferred','2014-11-03 06:30:20'
'COL 285 SECTOR DJ-I A39-1',-7.625,-42.71875,67.375,'Release 1.00-EDStar','2015-07-01 08:27:32'
'COL 285 SECTOR DL-P A35-3',146.5,-44.0625,26.46875,'Release 1.00-EDStar','2014-12-31 10:24:50'
'COL 285 SECTOR DM-L C8-19',-93.0,-8.6875,-9.84375,'Release 1.00-EDStar','2015-03-13 12:38:46'
'COL 285 SECTOR DN-I C10-14',-175.96875,104.875,66.875,'Release 1.00-EDStar','2015-04-09 19:21:46'
'COL 285 SECTOR DT-E B26-3',-40.21875,-61.0625,210.3125,'Release 1.00-EDStar','2015-04-03 22:46:21'
'COL 285 SECTOR DT-G A40-4',-289.6875,-32.3125,78.53125,'Release 1.00-EDStar','2015-02-13 17:22:41'
'COL 285 SECTOR DV-O C6-11',158.375,-40.21875,-84.1875,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR DV-O C6-12',156.9375,-41.71875,-90.34375,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR DV-O C6-5',159.4375,-50.9375,-85.5,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR DW-N A36-2',128.625,-29.1875,38.5625,'Release 1.00-EDStar','2015-05-18 05:40:01'
'COL 285 SECTOR DX-J C9-15',-176.875,39.96875,33.59375,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR EA-Y B14-2',25.40625,-245.84375,-28.34375,'Release 1.00-EDStar','2015-01-22 04:34:42'
'COL 285 SECTOR EC-R B19-3',24.5,-62.96875,66.84375,'Release 1.00-EDStar','2015-01-14 16:36:43'
'COL 285 SECTOR EC-R B19-5',17.0625,-54.25,71.34375,'Release 1.00-EDStar','2015-03-02 05:32:04'
'COL 285 SECTOR EE-V B17-4',-221.59375,9.4375,32.625,'Release 1.00-EDStar','2015-04-03 06:28:08'
'COL 285 SECTOR EJ-I A39-0',-2.6875,-44.125,67.5625,'Release 1.00-EDStar','2015-04-08 19:13:09'
'COL 285 SECTOR EL-T B18-0',218.375,-2.59375,35.75,'Release 1.00-EDStar','2015-02-17 08:09:14'
'COL 285 SECTOR EM-I B11-0',17.0,97.125,-124.34375,'Release 1.00-EDStar','2015-02-08 16:03:21'
'COL 285 SECTOR EM-I B11-1',34.6875,96.84375,-117.78125,'Release 1.00-EDStar','2015-01-17 10:52:50'
'COL 285 SECTOR EM-I B11-2',31.8125,98.3125,-122.34375,'Release 1.00-EDStar','2015-02-19 03:54:10'
'COL 285 SECTOR EM-I B11-3',27.40625,99.75,-118.96875,'Release 1.00-EDStar','2015-02-19 03:57:01'
'COL 285 SECTOR EM-L C8-22',-57.71875,7.875,-6.5,'Release 1.00-EDStar','2014-11-29 11:38:21'
'COL 285 SECTOR EM-W A31-1',62.96875,-41.28125,-5.4375,'Release 1.00-EDStar','2015-01-25 13:02:48'
'COL 285 SECTOR EN-Y B15-4',-93.25,-17.71875,-24.78125,'Release 1.00-EDStar','2015-03-16 21:41:24'
'COL 285 SECTOR EP-P A35-0',-83.4375,-32.0625,25.03125,'Release 1.00-EDStar','2015-05-18 18:13:58'
'COL 285 SECTOR ES-I C10-5',-59.53125,149.125,89.34375,'Gamma','2014-11-27 11:33:44'
'COL 285 SECTOR ES-X B16-4',34.46875,88.6875,13.75,'Release 1.00-EDStar','2015-02-05 10:21:00'
'COL 285 SECTOR EX-Q B19-1',-10.6875,-79.28125,70.0,'Release 1.00-EDStar','2015-07-25 06:57:42'
'COL 285 SECTOR EX-Q B19-4',-24.46875,-66.1875,59.3125,'Local','2015-04-06 03:32:49'
'COL 285 SECTOR EY-W B16-3',-134.375,13.25,8.21875,'Release 1.00-EDStar','2015-03-01 10:31:40'
'COL 285 SECTOR FA-Q C5-13',141.0625,-182.53125,-118.0,'Release 1.00-EDStar','2014-12-26 05:20:11'
'COL 285 SECTOR FA-Q C5-14',136.125,-182.5625,-113.8125,'Release 1.00-EDStar','2014-12-26 05:14:29'
'COL 285 SECTOR FB-X D1-39',-143.84375,-100.9375,-214.0625,'Release 1.00-EDStar','2015-01-28 15:57:23'
'COL 285 SECTOR FB-X D1-40',-139.15625,-93.5,-222.0625,'Release 1.00-EDStar','2015-01-28 16:16:14'
'COL 285 SECTOR FB-X D1-71',-144.90625,-104.90625,-199.875,'Release 1.00-EDStar','2015-01-25 17:20:31'
'COL 285 SECTOR FD-K A38-0',48.71875,-44.21875,64.84375,'Release 1.00-EDStar','2015-02-20 13:22:17'
'COL 285 SECTOR FD-Q B6-2',-305.0625,-16.3125,-205.0625,'Release 1.00-EDStar','2015-03-20 12:59:11'
