unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'GQ VIRGINIS','Ray Enterprise',0,'N','L','Y','Y','2015-03-06 10:12:56','?','?','?','?'
'GR 316','Hoyle Point',16795,'N','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GR 316','Sucharitkul Settlement',4,'N','M','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GR VIRGINIS','Krylov City',0,'N','?','Y','N','2015-05-13 11:56:25','N','N','Y','Y'
'GR VIRGINIS','Potagos Ring',500,'Y','L','?','?','2015-02-23 23:54:35','?','?','?','?'
'GRABA','Bowersox Works',0,'?','?','Y','?','2015-04-17 01:00:07','?','?','?','?'
'GRABI','Jones Mine',937,'N','M','Y','N','2015-04-09 00:27:20','Y','N','Y','Y'
'GRABIKA','Hermite Horizons',62,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GRABIKA','Longyear Estate',0,'?','?','Y','?','2015-03-05 20:08:00','?','?','?','?'
'GRABIL','Klimuk Terminal',0,'N','?','Y','Y','2015-05-13 12:02:56','Y','Y','Y','Y'
'GRABRAKAN','Chacornac Dock',0,'N','?','Y','N','2015-05-13 08:52:59','Y','N','Y','Y'
'GRABRAKAN','Skjellerup Vision',0,'N','?','N','N','2015-05-13 11:40:32','N','N','Y','Y'
'GRABRI','Hamilton Hub',0,'N','?','Y','N','2015-05-13 12:22:38','N','Y','Y','Y'
'GRABRI','Pierce Legacy',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GRABRI','Platform',166,'N','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'GRABRIGPA','Qian Port',38,'N','L','?','Y','2015-04-14 04:19:34','Y','Y','Y','Y'
'GRABRIGPA','Sternberg Ring',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GRABRU','Henize Platform',0,'N','?','Y','N','2015-05-13 08:36:58','Y','Y','Y','Y'
'GRAFIAS','Fraley Ring',1276,'Y','M','?','N','2015-06-10 19:03:09','N','Y','Y','N'
'GRAFIAS','Gubarev Landing',1152,'N','L','Y','Y','2015-06-10 19:01:07','Y','Y','Y','Y'
'GRAILL REDD','Czerneda Port',1771,'?','M','?','N','2015-04-14 04:19:34','Y','Y','Y','N'
'GRAILL REDD','J. G. Ballard Gateway',129,'Y','L','Y','Y','2015-05-13 08:51:38','Y','Y','Y','Y'
'GRAILL REDD','Ray Dock',221,'?','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GRAILL REDD','Womack Orbital',71,'?','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GRAM','Hernandez''s Claim',0,'N','?','Y','N','2015-05-13 08:27:23','N','N','Y','Y'
'GRAN','Balandin Horizons',0,'N','?','Y','N','2015-05-13 08:46:18','N','N','Y','Y'
'GRAN','Flade Prospect',0,'N','?','Y','N','2015-05-13 11:31:02','N','N','Y','N'
'GRANA','Pilyugin Outpost',0,'N','?','Y','N','2015-05-13 08:23:02','N','Y','Y','Y'
'GRANS','Viehbock Landing',0,'N','?','Y','N','2015-05-13 08:21:08','Y','N','Y','Y'
'GRANTHAIMI','Parmitano Colony',324,'N','M','Y','N','2015-03-13 21:48:28','Y','?','?','?'
'GRAUDIKA','Gustafsson Terminal',307,'Y','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','N'
'GRAUDIKA','Kidd Plant',219,'N','L','Y','Y','2015-04-29 03:06:40','Y','Y','Y','Y'
'GRAUDUNG','Baily Platform',0,'N','?','N','N','2015-05-13 08:32:46','N','N','Y','Y'
'GRAUDUNG','Ohain Mines',0,'N','?','Y','Y','2015-05-13 12:13:25','Y','Y','Y','Y'
'GRAUDUNG','Shimizu Platform',0,'Y','?','N','N','2015-05-13 11:10:07','Y','Y','Y','Y'
'GRAUDUS','Filipchenko Terminal',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GRAUDUS','Skripochka Dock',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GRAUDUS','Vela Station',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GRAUIE','Metcalf Refinery',0,'N','?','Y','N','2015-05-13 08:37:00','N','N','Y','Y'
'GRAUNG','Arzachel Ring',663,'?','L','Y','?','2015-03-29 02:29:19','?','?','?','?'
'GRAUNG','Coggia Vision',662,'?','M','?','?','2015-03-25 10:39:18','?','?','?','?'
'GRAUNG','Van Royen Port',1546,'?','M','?','?','2015-03-25 10:39:50','?','?','?','?'
'GREALLI','Medupe Settlement',0,'N','?','Y','N','2015-05-13 08:27:56','Y','N','Y','Y'
'GREALLU','Back''s Folly',0,'Y','?','Y','N','2015-05-13 08:52:41','Y','Y','Y','Y'
'GREALLU','Burton Stop',0,'N','?','Y','N','2015-05-13 11:40:06','N','Y','Y','Y'
'GREBATABEA','Akers Enterprise',0,'?','?','Y','?','2015-03-01 05:50:00','?','?','?','?'
'GREBATO','Williams Relay',8,'N','M','?','N','2015-05-09 23:06:29','Y','N','Y','Y'
'GREBATO','Wiluams Relay',0,'?','?','Y','?','2015-05-11 21:59:01','?','?','?','?'
'GREBAYEB','Gurney Relay',0,'N','?','Y','N','2015-05-13 08:57:47','Y','N','Y','Y'
'GREBEGUS','Adragna Orbital',2012,'N','L','Y','Y','2015-06-03 07:38:14','Y','Y','Y','Y'
'GREBEGUS','Aoki Orbital',28,'N','M','N','N','2015-06-03 07:18:50','N','N','Y','Y'
'GREBEGUS','Banneker Vision',270,'N','M','N','N','2015-06-03 07:34:46','Y','N','Y','Y'
'GREBEGUS','Kanai Vision',87,'N','M','N','N','2015-06-03 07:20:17','N','N','Y','Y'
'GREBEGUS','Kondo Port',155,'N','L','Y','Y','2015-03-15 05:09:22','Y','Y','Y','Y'
'GREBEGUS','Potocnik Dock',39069,'?','M','?','N','2015-06-03 07:51:03','Y','N','Y','Y'
'GREBEGUS','Sei Terminal',38610,'?','L','Y','Y','2015-06-03 08:06:00','Y','Y','Y','Y'
'GREBEGUS','Thomas Orbital',49,'Y','L','Y','Y','2015-06-03 07:18:23','Y','Y','Y','Y'
'GREBEGUS','Wolszczan Vision',1160,'N','M','N','N','2015-06-03 07:37:10','Y','N','Y','Y'
'GREBINAWAIR','Emshwiller Colony',18023,'N','M','Y','N','2015-06-14 15:00:06','Y','N','Y','Y'
'GREBO','Gottlob Frege Dock',361,'N','L','?','Y','2015-06-01 10:57:48','Y','Y','Y','Y'
'GREE','Coulter Hub',9,'N','M','Y','N','2015-05-22 23:44:39','Y','N','Y','Y'
'GREE','Hopkinson Port',11,'N','M','?','N','2015-05-22 23:41:16','N','N','Y','Y'
'GREIDMARANG','Tucker Prospect',0,'Y','?','Y','N','2015-05-13 08:36:31','Y','Y','Y','N'
'GREIDU','Auzout Orbital',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GREIDU','Hynek Gateway',0,'N','?','Y','N','2015-05-13 11:00:09','Y','Y','Y','Y'
'GREIDU','Wafa Vision',0,'N','?','Y','N','2015-05-13 12:07:42','N','N','Y','Y'
'GREILA','Smith Terminal',0,'Y','?','Y','Y','2015-05-13 13:29:53','Y','Y','Y','Y'
'GREKLIS','Lee City',0,'?','?','Y','?','2015-04-11 14:04:24','?','?','?','?'
'GRENDEL','Sharma Works',0,'?','?','Y','?','2015-04-11 14:04:41','?','?','?','?'
'GRENDEL','Skvortsov Dock',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'GRID','Lloyd Dock',0,'N','?','Y','N','2015-05-13 11:56:57','N','N','Y','Y'
'GRIDGE','Backlund Gateway',77,'N','L','Y','Y','2015-03-13 21:48:28','Y','?','?','?'
'GRIDGE','Chiang Orbital',746,'?','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'GRIDGE','Evans Hub',1712,'?','M','?','?','2015-05-27 03:21:21','?','?','?','?'
'GRIDGE','Ohain Orbital',45,'N','M','Y','N','2015-06-02 23:56:33','N','N','Y','Y'
'GRIDGE','Roelofs Orbital',24,'?','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'GRIDGE','Salpeter Terminal',254,'N','L','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GRIDGE','Sitterly Orbital',14,'N','M','Y','N','2015-04-12 17:30:12','N','Y','Y','Y'
'GRIDGE','Unsold Hub',743,'Y','L','Y','Y','2015-04-14 09:11:03','Y','Y','Y','Y'
'GRIDII','Xing Horizons',0,'N','?','Y','Y','2015-05-13 08:48:50','Y','Y','Y','Y'
'GRIDIUHET','Galindo Station',0,'N','?','Y','N','2015-05-13 13:33:59','Y','Y','Y','Y'
'GRIDIUHET','MacGregor Dock',0,'Y','?','Y','N','2015-05-13 13:33:59','Y','Y','Y','N'
'GROA','Thierree Prospect',0,'N','?','Y','N','2015-05-13 08:46:31','N','N','Y','N'
'GROA','Wallerstein Terminal',0,'N','?','Y','N','2015-05-13 12:31:33','N','Y','Y','Y'
'GROANOMANA','Harrison Dock',0,'Y','?','N','N','2015-05-13 12:05:06','N','Y','Y','Y'
'GROANOMANA','Naylor Enterprise',0,'N','?','Y','N','2015-05-13 08:26:27','Y','Y','Y','Y'
'GROOMBRIDGE 1618','Cady Market',169,'Y','L','Y','Y','2015-03-18 01:01:37','Y','Y','Y','Y'
'GROOMBRIDGE 1618','Franklin Ring',931,'N','L','Y','Y','2015-03-18 01:01:37','Y','Y','Y','Y'
'GROOMBRIDGE 1618','Gernhardt Hub',931,'N','L','?','?','2015-02-23 23:54:35','?','?','?','?'
'GROOMBRIDGE 1618','Gerns8ckterminal',0,'?','?','?','?','2015-05-28 01:10:32','?','?','?','?'
'GROOMBRIDGE 1618','Gernsback Terminal',26,'N','L','Y','Y','2015-03-18 01:01:37','Y','Y','Y','Y'
'GROOMBRIDGE 1618','Gernsbck Terminal',0,'?','?','Y','?','2015-05-28 01:12:00','?','?','?','?'
'GROOMBRIDGE 1618','Martinez Market',169,'N','M','Y','N','2015-03-18 01:01:37','N','N','Y','Y'
'GROOMBRIDGE 34','Ford City',75767,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GROOMBRIDGE 34','Jones Estate',10,'N','L','Y','Y','2015-05-08 04:03:07','Y','Y','Y','Y'
'GROOMBRIDGE 34','Matthews City',84617,'?','L','Y','Y','2015-05-08 04:03:26','Y','Y','Y','Y'
'GROVICELE','McNair Dock',0,'N','?','Y','N','2015-05-13 12:10:39','N','N','Y','Y'
'GROVICELE','Yamazaki Station',0,'N','?','Y','N','2015-05-13 12:10:39','N','N','Y','Y'
'GROVICHAN','Shiras Reformatory',0,'N','?','Y','N','2015-05-13 08:26:08','N','Y','Y','Y'
'GROVICHO','Hill Tinsley Terminal',0,'N','?','Y','N','2015-05-13 09:00:01','N','Y','Y','Y'
'GROVICHO','Kerimov Camp',0,'N','?','Y','N','2015-05-13 09:00:01','N','Y','Y','Y'
'GROVICHO','Marsden Port',0,'N','?','Y','N','2015-05-13 13:36:00','N','N','Y','N'
'GROVICHUN','Yerka City',10193,'N','L','Y','Y','2015-06-12 02:02:26','Y','Y','Y','Y'
'GROVII','Bell Station',0,'Y','?','Y','N','2015-05-13 11:55:09','Y','Y','Y','N'
'GROVII','Bondar Gateway',0,'N','?','Y','N','2015-05-13 11:55:09','Y','Y','Y','Y'
'GROVII','Fairbairn Station',0,'N','?','Y','N','2015-05-13 11:55:09','N','Y','Y','Y'
'GROVII','Filipchenko Hub',0,'N','?','Y','Y','2015-05-13 11:55:09','Y','Y','Y','Y'
'GROVII','Gell-Mann Enterprise',0,'N','?','Y','N','2015-05-13 11:55:09','N','N','Y','N'
'GROVII','Volk Terminal',0,'Y','?','Y','Y','2015-05-13 08:18:09','Y','Y','Y','Y'
'GROVII','Wescott Ring',0,'Y','?','Y','Y','2015-05-13 08:18:09','Y','Y','Y','Y'
'GROVOY','Kapteyn Platform',1345,'N','M','Y','N','2015-03-27 23:06:10','N','N','Y','Y'
'GRUD','Gonnessiat Outpost',0,'N','?','Y','N','2015-05-13 08:26:13','Y','N','Y','Y'
'GRUDEVACI','Archimedes Outpost',883,'?','M','Y','N','2015-03-28 11:46:41','Y','N','Y','Y'
'GRUDI','Burke Market',0,'Y','?','Y','Y','2015-05-13 08:35:22','Y','Y','Y','Y'
'GRUDI','Cremona Orbital',0,'N','?','Y','N','2015-05-13 11:12:48','N','Y','Y','Y'
'GRUDI','Heinlein Port',0,'N','?','Y','N','2015-05-13 12:15:43','N','Y','Y','Y'
'GRUDI','Lee Terminal',0,'?','?','Y','?','2015-03-01 16:38:00','?','?','?','?'
'GRUDI','Matthews Port',0,'N','?','Y','N','2015-05-13 11:12:48','N','Y','Y','Y'
'GRUDI','Moriarty Hub',0,'N','?','N','N','2015-05-13 11:12:49','N','N','Y','Y'
'GRUDII','Parsons Relay',0,'N','?','Y','N','2015-05-13 08:31:18','Y','N','Y','Y'
'GT PEGASI','Bella Terminal',0,'Y','?','Y','N','2015-05-13 08:28:54','Y','Y','Y','N'
'GT PEGASI','Foreman Settlement',0,'N','?','Y','N','2015-05-13 12:08:21','Y','Y','Y','Y'
'GUAI','Ferguson Station',70079,'?','M','?','N','2015-04-14 04:19:34','Y','Y','Y','Y'
'GUAI','Froud Prospect',740,'?','M','?','N','2015-04-14 04:19:34','N','N','Y','Y'
'GUAI SHOU','Bakewell Gateway',752,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'GUAI SHOU','Bykovsky Hub',0,'Y','?','N','N','2015-05-13 10:25:00','N','Y','Y','Y'
'GUAI SHOU','Rushworth Port',0,'?','?','Y','?','2015-05-09 19:34:00','?','?','?','?'
'GUAMBIA','Baturin Colony',0,'Y','?','Y','Y','2015-05-13 08:42:09','Y','Y','Y','Y'
'GUAMBIA','Eddington Platform',0,'N','?','Y','N','2015-05-13 11:23:43','Y','Y','Y','Y'
'GUAMNI','Chargaff Enterprise',0,'N','?','Y','N','2015-05-13 08:48:30','Y','N','Y','Y'
'GUAN','Aksyonov Hub',0,'N','?','Y','N','2015-05-13 12:16:31','N','N','Y','Y'
'GUAN DUN','Bouwens Orbital',0,'Y','?','Y','N','2015-05-13 11:32:16','Y','N','N','Y'
'GUAN DUN','Brunner Ring',0,'Y','?','N','N','2015-05-13 12:32:30','N','Y','Y','Y'
'GUAN DUN','Royo Station',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GUAN GONG','Marley Base',0,'Y','?','Y','N','2015-05-13 08:46:43','Y','Y','Y','Y'
'GUAN TUN','Crouch Orbital',0,'Y','?','Y','Y','2015-05-13 12:30:06','Y','Y','Y','Y'
'GUAN TUN','Hartlib Settlement',0,'Y','?','Y','N','2015-05-13 08:45:37','Y','Y','Y','N'
'GUAN TUN','Teng-Hui Dock',0,'N','?','Y','N','2015-05-13 12:30:07','N','N','Y','N'
'GUAN WANGO','Brill Orbital',0,'N','?','Y','Y','2015-05-13 11:19:19','Y','Y','Y','Y'
'GUAN WANGO','Fallows Terminal',0,'N','?','Y','Y','2015-05-13 08:38:50','Y','Y','Y','Y'
'GUAN WANGO','Maupertuis Terminal',0,'N','?','Y','Y','2015-05-13 08:38:51','Y','Y','Y','Y'
'GUAN YUN','Darlton Terminal',0,'N','?','Y','Y','2015-05-13 08:43:31','Y','Y','Y','Y'
'GUAN YUN','Gibson Dock',0,'Y','?','N','N','2015-05-13 12:26:52','Y','Y','Y','Y'
'GUAN YUN','Wylie Dock',0,'N','?','Y','N','2015-05-13 12:26:52','N','N','Y','Y'
'GUAN ZAIHE','Hammond Gateway',0,'Y','?','Y','Y','2015-05-13 12:07:21','Y','Y','Y','Y'
'GUAN ZANA','Brule Orbital',0,'N','?','Y','N','2015-05-13 08:26:37','N','N','Y','Y'
'GUANA BHUN','Hertzsprung Mine',0,'N','?','Y','N','2015-05-13 08:53:28','N','N','Y','Y'
'GUANA BHUN','Miller Survey',0,'N','?','Y','N','2015-05-13 13:26:51','N','N','Y','Y'
'GUANANGU','Richer Station',0,'N','?','Y','N','2015-05-13 08:18:03','Y','Y','Y','Y'
'GUANANGU','Young Platform',0,'N','?','Y','N','2015-05-13 10:25:19','Y','Y','Y','N'
'GUANATAMAS','Morin Point',0,'N','?','Y','N','2015-05-13 08:44:53','Y','N','Y','Y'
'GUANEKAGHA','Drebbel Station',1049,'Y','L','Y','Y','2015-05-13 08:18:31','Y','Y','Y','Y'
'GUANEKAGHA','Skvortsov Holdings',1381,'Y','M','Y','N','2015-05-13 08:18:31','Y','Y','Y','Y'
'GUANEPONNE','Kapteyn Vision',0,'?','M','Y','?','2015-04-06 12:50:44','?','?','?','?'
'GUANEPONNE','Robert Colony',0,'Y','?','N','N','2015-05-13 11:43:16','N','Y','Y','Y'
'GUANGGI','Hendel Port',0,'N','?','Y','N','2015-05-13 08:33:07','N','N','Y','Y'
'GUANGGI','Moriarty Gateway',0,'N','?','Y','N','2015-05-13 11:10:40','Y','Y','Y','Y'
'GUANGGI','Palmer Ring',0,'Y','?','Y','Y','2015-05-13 08:33:06','Y','Y','Y','Y'
'GUANGGUBA','Adams Vision',0,'N','?','Y','N','2015-05-13 12:26:24','N','N','Y','Y'
'GUANGGUBA','Tiptree Settlement',0,'?','?','Y','?','2015-03-26 18:32:00','?','?','?','?'
'GUANGNGEL','Kaluta Dock',45,'N','L','Y','Y','2015-03-18 01:01:38','Y','Y','Y','Y'
'GUANGNGEL','Sandage Terminal',140,'N','M','Y','N','2015-06-15 08:51:58','Y','N','Y','Y'
'GUANGNGEL','Vuia Port',83,'N','M','Y','N','2015-06-15 08:51:47','N','Y','Y','Y'
'GUANGUL','Blaha Station',247,'?','M','Y','N','2015-05-08 04:16:45','Y','Y','Y','Y'
'GUANGUL','Laue''s Claim',247,'N','M','?','?','2015-02-23 23:54:35','?','?','?','?'
'GUANGUL','Poleshchuk Terminal',369,'?','M','Y','N','2015-05-08 04:17:04','N','N','Y','Y'
'GUANGUL','Sy Base',0,'?','?','Y','?','2015-04-19 16:40:00','?','?','?','?'
'GUANOMO','Shalatula Outpost',0,'N','?','Y','N','2015-05-13 08:43:25','N','N','Y','Y'
'GUARADA','Borel Outpost',46105,'N','M','Y','N','2015-04-27 00:21:56','N','N','Y','Y'
'GUARAKMA','Onnes Mine',0,'Y','?','N','N','2015-05-13 10:58:48','N','Y','Y','Y'
'GUARAKMA','Yegorov Dock',0,'N','?','Y','N','2015-05-13 08:27:53','N','N','Y','Y'
'GUARAS','Doi Colony',0,'?','?','Y','?','2015-04-03 21:28:52','?','?','?','?'
'GUARAS','Hawley Port',207019,'Y','?','Y','?','2015-04-14 21:48:34','?','?','?','Y'
'GUARAS','Klimuk Ring',206332,'Y','L','Y','Y','2015-04-14 21:47:18','Y','Y','Y','Y'
'GUARI','Vlamingh Port',0,'N','?','Y','N','2015-05-13 11:54:01','N','N','Y','Y'
'GUARIJIO','Arend Stop',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GUARPULICI','Goldschmidt Terminal',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GUARPULICI','Reeves Refinery',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GUATAE','Eschbach Hub',0,'N','?','Y','N','2015-05-13 08:30:52','N','N','Y','Y'
'GUATHITI','Messier Port',0,'?','?','Y','?','2015-05-09 02:04:00','?','?','?','?'
'GUATHITI','Suntzeff Station',0,'N','?','Y','N','2015-05-13 08:49:56','N','N','Y','N'
'GUATHITI','Wenzel Port',0,'N','?','Y','N','2015-05-13 13:22:08','Y','N','Y','Y'
'GUAYAMBAAN','Chun Orbital',19,'N','L','Y','Y','2015-05-29 05:16:49','Y','Y','Y','Y'
'GUAYAMBAAN','Fast City',1412,'?','M','N','N','2015-05-29 06:18:16','Y','Y','Y','N'
'GUAYAMBAAN','Gann Terminal',19,'?','M','Y','N','2015-05-29 05:21:19','N','N','Y','N'
'GUAYAMBAAN','Jones Ring',33,'Y','L','Y','Y','2015-05-29 06:08:37','Y','Y','Y','Y'
'GUAYAMBAAN','Kozin Dock',104,'?','M','N','N','2015-05-29 06:12:55','N','N','Y','Y'
'GUAYAMBAAN','Laumer Station',11,'N','L','Y','Y','2015-05-29 05:06:57','Y','Y','Y','Y'
'GUAYAMBAAN','Mitchell City',737,'?','M','N','N','2015-05-29 06:14:52','N','Y','Y','Y'
'GUAYAMBAAN','Payne Station',1385,'?','M','Y','N','2015-06-07 14:22:00','N','Y','Y','Y'
'GUAYAMBAAN','Willis Station',6,'Y','L','Y','Y','2015-05-29 04:52:14','Y','Y','Y','Y'
'GUAYANA','Fossey Orbital',0,'N','?','Y','N','2015-05-13 08:47:48','Y','N','Y','Y'
'GUAYANA','Humboldt Depot',0,'N','?','N','N','2015-05-13 11:33:05','Y','N','Y','Y'
'GUAYCURUA','Hedley Dock',0,'N','?','Y','N','2015-05-13 08:55:12','Y','Y','Y','Y'
'GUAYEB','Hendel Terminal',0,'Y','?','N','N','2015-05-13 11:26:58','N','Y','Y','Y'
'GUAYEB','Phillpotts Prospect',0,'?','?','Y','?','2015-03-02 18:28:00','?','?','?','?'
'GUBIA','Fernado Do Po Orbital',1830,'N','?','Y','N','2015-04-27 14:36:55','N','N','N','Y'
'GUBIA','Fernao Do Po Orbital',0,'N','?','Y','N','2015-05-13 13:36:10','N','N','N','Y'
'GUBIA','Konscak Ring',8,'?','?','Y','?','2015-05-03 13:21:45','?','?','?','?'
'GUBIAKUM','Boulle Dock',0,'N','?','Y','N','2015-05-13 10:28:13','N','N','Y','Y'
'GUBIAKUM','Keyes Plant',0,'N','?','Y','N','2015-05-13 08:20:19','N','N','Y','N'
'GUBIAN','Crossfield Terminal',1601,'?','L','Y','?','2015-03-26 20:58:18','?','?','?','?'
'GUCUB BAJA','Stross Vision',0,'Y','?','N','N','2015-05-13 11:27:24','Y','Y','N','Y'
'GUCUB BAJA','Van Scyoc Settlement',0,'N','?','Y','N','2015-05-13 08:44:02','N','N','Y','N'
'GUCUMA','Brule Gateway',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GUCUMA','Effinger Ring',0,'N','?','Y','N','2015-05-13 12:23:58','N','N','Y','N'
'GUCUMADHYAS','Bethe Installation',0,'Y','?','Y','N','2015-05-13 11:32:02','Y','N','N','Y'
'GUCUMADHYAS','Cenker City',0,'N','?','Y','Y','2015-05-13 12:32:16','Y','Y','Y','Y'
'GUCUMADHYAS','Rennie Station',0,'N','?','N','N','2015-05-13 12:32:16','Y','N','Y','Y'
'GUCUMAN','Teller Orbital',0,'N','?','Y','Y','2015-05-13 08:58:15','Y','Y','Y','Y'
'GUCUMATASSA','Kojima Landing',0,'Y','?','Y','N','2015-05-13 11:29:02','Y','Y','Y','N'
'GUCUMATASSA','Von Biela Port',0,'N','?','Y','N','2015-05-13 12:29:01','N','Y','Y','Y'
'GUCUMATZ','Abell Relay',0,'N','?','Y','N','2015-05-13 08:51:29','N','Y','Y','Y'
'GUDRAMO','Bolotov Mines',0,'N','?','N','N','2015-05-13 11:21:38','Y','N','Y','Y'
'GUDRAMO','Peterson Colony',0,'?','?','Y','?','2015-05-05 03:40:00','?','?','?','?'
'GUDRAN','Bakewell Survey',0,'N','?','Y','N','2015-05-13 08:46:02','N','N','Y','Y'
'GUDU','Aguirre Enterprise',7074,'Y','L','Y','Y','2015-04-03 21:28:52','Y','Y','Y','Y'
'GUDUS','Kulin''s Claim',368,'N','?','Y','N','2015-05-13 08:46:34','N','N','Y','Y'
'GUEDE','Wiener Settlement',0,'N','?','Y','N','2015-05-13 08:56:34','N','N','Y','Y'
'GUEI','Creighton Mines',0,'N','?','N','N','2015-05-13 08:45:28','Y','N','Y','Y'
'GUEI','Mohmand Dock',0,'N','?','Y','N','2015-05-13 12:29:43','Y','N','Y','Y'
'GUEI','Precourt Platform',0,'Y','?','Y','Y','2015-05-13 08:45:27','Y','Y','Y','Y'
'GUEI GOAB','Ballard Arena',0,'?','?','Y','?','2015-05-31 04:52:00','?','?','?','?'
'GUERRE','Kosai Enterprise',0,'N','?','N','N','2015-05-13 11:11:06','Y','N','Y','Y'
'GUERRE','Pond Station',0,'N','?','Y','Y','2015-05-13 08:33:44','Y','Y','Y','Y'
'GUERRE','Schmidt Prospect',0,'N','?','Y','N','2015-05-13 12:14:17','N','N','N','Y'
'GUERRONGAL','White City',0,'N','?','Y','N','2015-05-13 12:28:47','N','N','Y','Y'
'GUERRONGAL','Zillig Platform',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GUGU','Corte-Real Dock',0,'Y','?','Y','Y','2015-05-13 12:28:44','Y','Y','Y','Y'
'GUGULUKUNN','Nasmyth Works',0,'N','?','Y','N','2015-05-13 08:58:56','Y','N','Y','Y'
'GUGURORO','Goodricke Enterprise',9,'N','L','Y','Y','2015-03-18 17:59:00','Y','Y','Y','Y'
'GUGURORO','Trujillo Vision',731,'N','M','?','N','2015-04-14 04:19:34','N','?','?','?'
'GUGURORO','Zeppelin Dock',1252,'N','M','?','N','2015-05-20 23:48:37','Y','?','?','?'
'GUGURUN','Cesar Janssen Terminal',170,'?','M','Y','N','2015-03-16 00:17:14','Y','N','Y','Y'
'GUGURUN','Farghani Station',323,'N','M','Y','N','2015-04-03 04:19:06','N','N','Y','Y'
'GUGURUN','Moore Station',133,'N','L','Y','Y','2015-04-03 04:19:17','Y','Y','Y','Y'
'GUGURUN','Stephan Terminal',133,'?','L','Y','Y','2015-03-16 00:13:10','Y','Y','Y','Y'
'GUGURUN','Yamamoto Hub',5340,'?','M','?','N','2015-04-14 04:19:34','Y','N','Y','Y'
'GUGUURTUU','Roberts Enterprise',433,'N','L','Y','Y','2015-05-21 06:09:33','Y','Y','Y','Y'
'GUGUYNICH','Arisman Beacon',0,'N','?','Y','N','2015-05-13 08:25:47','Y','N','Y','Y'
'GUI BANNI','Ocampo Gateway',523,'?','M','N','N','2015-04-16 12:44:46','N','N','Y','N'
'GUI BANNI','Wilder Port',0,'?','?','Y','?','2015-04-18 01:58:37','?','?','?','?'
'GUI HULHA','Gilliland Legacy',9714,'Y','M','Y','N','2015-05-13 08:55:47','Y','Y','Y','N'
'GUI RENES','Hopkins Port',12626,'Y','L','Y','Y','2015-06-04 02:01:50','Y','Y','Y','Y'
'GUI WANDE','Aikin Horizons',25,'?','M','Y','N','2015-05-29 04:42:20','Y','Y','Y','N'
'GUI WANDE','Andrews Terminal',44,'?','M','?','N','2015-05-29 04:43:38','N','N','Y','Y'
'GUI WANDE','Clement Station',15,'N','L','Y','Y','2015-05-29 04:38:35','Y','Y','Y','Y'
'GUI XIAN','Bartini Port',0,'N','?','Y','Y','2015-05-13 11:21:29','Y','Y','Y','Y'
'GUI XIAN','Pritchard Orbital',0,'?','?','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GUIE','Hollander Reach',0,'N','?','Y','N','2015-05-13 08:22:02','N','N','Y','Y'
'GUIE','Howe''s Exile',0,'N','?','N','N','2015-05-13 08:22:02','N','N','Y','Y'
'GUINASAN','Aller Landing',0,'N','?','Y','N','2015-05-13 08:23:35','Y','N','Y','Y'
'GUINCANS','Brunel Horizons',0,'Y','?','Y','N','2015-05-13 11:53:45','Y','Y','Y','N'
'GUINCANS','Brust Dock',1151,'N','L','Y','?','2015-02-23 23:54:35','?','?','?','?'
'GUINNA','Dyr Relay',0,'N','?','Y','N','2015-05-13 08:25:28','N','N','Y','Y'
'GUITAIKU','Shosuke Mine',0,'N','?','Y','N','2015-05-13 08:53:54','N','Y','Y','Y'
'GUITE','Binet Orbital',0,'N','?','Y','N','2015-05-13 11:20:48','N','N','Y','N'
'GUITE','Chadwick Orbital',0,'Y','?','Y','N','2015-05-13 12:22:42','Y','Y','Y','N'
