unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3703094272,'KNF-L0Q',5581410669266,0,'N','L','Y','Y','2025-10-05 16:26:10','N','Y','Y','Y','N',24
3703102464,'T5F-LHJ',800751356267,774,'N','L','Y','N','2026-01-24 14:54:39','N','N','N','N','N',24
3703105280,'X4J-66Z',4511603100011,0,'N','L','Y','Y','2024-12-01 13:24:37','N','Y','Y','Y','N',24
3703107584,'BFH-69F',22960358574928,359,'N','L','Y','N','2026-03-27 16:35:15','N','Y','Y','Y','N',24
3703114496,'G2V-25N',24860210308521,52,'N','L','Y','Y','2026-03-05 11:50:39','N','Y','Y','Y','N',24
3703122176,'L4J-54Z',3657265320658,26672,'N','L','Y','Y','2026-03-10 21:31:35','N','Y','Y','Y','N',24
3703124736,'J5Q-4KX',1178708478315,112,'N','L','Y','N','2025-01-15 04:27:42','N','Y','Y','Y','N',24
3703125760,'K8N-90N',5031654855378,25961,'N','L','Y','N','2026-01-26 11:20:40','N','Y','Y','Y','N',24
3703131904,'KHL-38Z',22661187052969,114,'N','L','Y','N','2026-03-08 03:35:33','N','Y','Y','Y','N',24
3703135232,'Q2M-68Z',18263140541857,0,'N','L','Y','N','2026-02-28 11:56:21','Y','Y','Y','Y','N',24
3703136768,'T8F-T3W',4339804408171,142,'N','L','Y','Y','2026-03-29 17:02:13','Y','Y','Y','Y','N',24
3703137280,'J9X-NXN',5367098657608,1153,'N','L','Y','Y','2026-02-26 05:24:01','Y','N','Y','Y','N',24
3703137536,'THJ-BKV',22960358574928,0,'N','L','Y','Y','2026-02-14 20:41:55','Y','Y','Y','Y','N',24
3703139584,'KNZ-LXW',13865094030753,0,'N','L','Y','N','2022-03-25 15:02:29','N','N','N','N','N',24
3703144192,'KBZ-0TH',4339804408171,5741,'N','L','Y','Y','2025-03-11 00:17:55','Y','Y','Y','Y','N',24
3703155968,'J9Y-2UZ',800751356267,1073,'N','L','Y','N','2025-11-29 22:34:41','N','N','N','N','N',24
3703161088,'JLZ-G0V',11665802339745,0,'N','L','Y','N','2026-03-01 22:20:49','Y','Y','Y','Y','N',24
3703162624,'B6W-36V',5368172530504,0,'N','L','N','N','2026-03-03 23:21:01','N','Y','Y','Y','N',24
3703177984,'FAE1',5068732507561,57,'N','L','Y','Y','2025-09-29 02:07:21','Y','Y','Y','Y','N',24
3703181312,'T9J-BVT',4339804408171,0,'N','L','N','N','2025-10-31 21:15:59','N','Y','Y','Y','N',24
3703186432,'QZT-N8Z',2869977752993,497,'Y','L','Y','Y','2026-03-01 15:35:51','N','Y','Y','Y','N',24
3703187712,'QNY-BQN',31457280075169,0,'Y','L','Y','N','2026-03-08 23:23:46','Y','Y','Y','Y','N',24
3703193856,'GNM-B9Z',1178708478315,0,'N','L','Y','N','2022-02-26 22:00:37','Y','Y','Y','Y','N',24
3703197696,'XLZ-8VK',22958211222352,0,'N','L','Y','Y','2026-02-28 08:56:20','N','Y','Y','Y','N',24
3703206400,'X2W-3TQ',11666339210657,0,'N','L','Y','N','2026-02-27 22:28:37','N','Y','Y','Y','N',24
3703218432,'X9T-9VZ',35855326520745,818,'N','L','Y','N','2026-03-04 18:39:42','Y','Y','Y','Y','N',24
3703222528,'X8J-63B',22660918617513,93,'N','L','N','N','2025-11-22 03:49:10','N','N','N','N','N',24
3703228928,'G1N-70G',24859941807529,0,'N','L','N','N','2026-04-01 00:26:04','N','Y','Y','Y','N',24
3703233280,'H0G-8TY',18263140541857,1242,'N','L','Y','Y','2026-03-03 16:37:42','N','Y','Y','Y','N',24
3703233536,'VHH-NHT',5368172530504,0,'N','L','Y','N','2026-02-28 13:05:11','N','Y','Y','Y','N',24
3703239168,'Q6B-41Q',4717761530219,39,'N','L','Y','N','2026-03-11 08:31:08','N','Y','Y','Y','N',24
3703263744,'M7M-11Z',3657265320658,0,'N','L','Y','N','2026-03-07 09:50:55','N','Y','Y','Y','N',24
3703265792,'JLZ-4QG',29258256754089,2150,'N','L','Y','N','2026-04-01 19:17:35','N','Y','Y','Y','N',24
3703269632,'FNY-50Z',1178708478315,5702,'Y','L','Y','N','2026-02-26 01:05:38','Y','Y','Y','Y','N',24
3703269888,'JBM-L9G',4683401791851,252,'N','L','Y','N','2025-03-21 05:52:18','N','Y','Y','Y','N',24
3703273728,'V6B-WKJ',5366025046864,0,'N','L','Y','Y','2024-12-11 21:13:40','N','N','Y','Y','N',24
3703283456,'JLZ-49Z',31457280075169,0,'N','L','Y','Y','2025-07-15 02:36:53','N','Y','Y','Y','N',24
3703300608,'W4K-4QZ',800751356267,531,'N','L','Y','N','2026-02-25 02:45:52','N','Y','Y','Y','N',24
3703303680,'V2N-B5M',79196850539,94,'N','L','Y','Y','2025-04-13 12:55:44','N','Y','Y','Y','N',24
3703305472,'WHB-W7Z',4717761530219,594,'N','L','Y','N','2024-12-03 15:18:41','Y','Y','Y','Y','N',24
3703310592,'L8Z-1TZ',13864825529761,822,'N','L','Y','N','2025-09-06 15:37:53','N','Y','Y','Y','N',24
3703310848,'XNW-L6T',5366025309016,0,'N','L','Y','N','2026-03-01 10:11:44','N','Y','Y','Y','N',24
3703311360,'V7Q-B1X',11665802274217,100,'N','L','Y','N','2025-12-18 21:34:21','N','Y','Y','Y','N',24
3703322368,'G0L-3QL',18263140541865,0,'N','L','Y','N','2026-01-05 15:29:51','Y','N','Y','Y','N',24
3703322880,'J7M-8QF',22660918617513,167405,'N','?','Y','N','2025-06-14 17:06:40','N','Y','Y','Y','N',24
3703326976,'HZY-T3L',11665802339753,0,'N','L','Y','Y','2026-02-21 09:32:20','N','Y','Y','Y','N',24
3703330560,'X0X-9HK',7268024264105,13,'N','L','Y','N','2023-07-10 23:39:14','N','Y','Y','Y','N',24
3703343872,'X7W-63G',2869977753009,0,'N','L','Y','N','2026-01-30 05:17:13','N','Y','Y','Y','N',24
3703354368,'K1K-2VN',13865094030761,1458,'N','L','N','N','2024-12-02 22:06:59','N','Y','Y','Y','N',24
3703357440,'J5K-4QM',22960358574928,10,'N','?','Y','N','2022-09-17 19:28:53','N','Y','Y','Y','N',24
3703359488,'Q2Z-02J',7268024264097,298,'N','L','Y','N','2026-03-09 03:33:25','Y','Y','Y','Y','N',24
3703364608,'G3N-3KX',3657265320658,905,'N','L','Y','Y','2026-03-01 03:19:44','N','Y','Y','Y','N',24
3703375360,'K3B-5XT',5069001074081,502,'N','L','Y','N','2026-03-14 12:20:25','N','Y','Y','Y','N',24
3703376384,'KBW-W6M',16063848850849,167,'N','L','Y','N','2025-12-07 01:05:28','Y','Y','Y','Y','N',24
3703377152,'T9L-B0Z',22660918617513,36,'N','L','Y','N','2024-11-19 15:34:18','N','Y','Y','Y','N',24
3703384576,'BNW-12W',16064117286321,0,'Y','L','Y','N','2026-04-01 03:32:46','N','Y','Y','Y','N',24
3703384832,'V9H-GVY',35855326520745,3694,'N','L','Y','N','2025-11-01 06:13:34','N','N','Y','Y','N',24
3703385088,'DZL-TTT',5069001008553,0,'N','L','Y','N','2022-05-15 10:19:06','N','Y','Y','Y','N',24
3703386624,'V7Q-G6G',11666070709673,1691,'N','L','Y','Y','2025-08-23 09:06:32','N','Y','Y','Y','N',24
3703399680,'X7V-54X',38054081340841,34,'N','L','Y','N','2024-12-09 06:11:58','N','N','N','N','N',24
3703403264,'V7T-W0W',4649042053483,1850,'N','L','Y','N','2026-03-14 17:00:13','N','Y','Y','Y','N',24
3703415296,'W5H-1VZ',2869977818537,0,'N','L','Y','N','2024-09-02 11:51:14','Y','Y','Y','Y','N',24
3703417856,'H9K-GHZ',633608344274,0,'N','L','Y','N','2026-03-28 13:49:40','N','Y','Y','Y','N',24
3703423232,'KLZ-40G',4207021134546,3098,'N','L','Y','Y','2026-03-23 17:45:06','Y','Y','Y','Y','N',24
3703428352,'VBW-GKJ',13864825529761,0,'N','L','Y','N','2025-01-21 22:29:43','N','Y','Y','Y','N',24
3703435520,'V9F-33Q',5368172661576,3265,'N','L','Y','Y','2026-02-25 00:35:26','Y','Y','Y','Y','N',24
3703436032,'G6G-8KJ',18263140541865,0,'N','L','Y','Y','2026-03-20 22:25:37','Y','Y','Y','Y','N',24
3703436288,'Y1N-T7Z',35855326520745,251,'N','L','Y','N','2025-10-01 13:59:53','N','N','N','N','N',24
3703439104,'V4M-NHX',2869977752993,0,'Y','L','N','N','2024-12-07 07:45:31','N','Y','Y','Y','N',24
3703447040,'V1J-17B',4339804408171,0,'N','L','Y','N','2026-04-01 17:13:51','N','Y','Y','Y','N',24
3703451392,'T8Z-LHF',13864825529761,6,'N','L','Y','Y','2025-12-24 13:33:49','N','Y','Y','Y','N',24
3703452160,'H5G-T3T',4481899041490,763,'N','L','Y','Y','2026-02-02 23:39:14','Y','Y','Y','Y','N',24
3703458304,'X6K-75H',11665802274217,10,'N','L','Y','N','2025-10-04 10:01:49','N','N','N','N','N',24
3703463168,'TLM-TKM',22661186987433,1589,'N','L','Y','Y','2025-10-27 07:31:12','N','Y','Y','Y','N',24
3703474688,'K3T-G1J',13864825529761,6,'N','L','Y','N','2024-11-20 09:42:39','N','N','N','N','N',24
3703475712,'G4T-56T',4717761530219,0,'N','L','Y','N','2024-12-06 15:35:44','Y','Y','Y','Y','N',24
3703479040,'Q8T-NKJ',24860210308513,18800,'N','L','Y','Y','2026-03-01 12:33:15','Y','Y','Y','Y','N',24
3703492352,'X5M-77M',13864825529761,0,'N','L','Y','N','2025-07-25 13:31:16','N','Y','Y','Y','N',24
3703501568,'VBH-BKF',5368172661576,0,'N','L','Y','Y','2026-02-24 21:59:17','N','N','N','N','N',24
3703504896,'KNV-10N',27058965128617,0,'N','L','Y','Y','2025-01-30 21:55:46','Y','N','N','N','N',24
3703509248,'K2L-NXG',24860210308521,98,'N','L','Y','Y','2026-03-05 11:39:34','Y','Y','Y','Y','N',24
3703515136,'K4T-29L',7268024264097,297,'N','L','Y','N','2026-03-11 23:50:04','N','Y','Y','Y','N',24
3703517696,'J6G-9KH',22661187052961,0,'N','L','Y','N','2026-03-06 17:28:29','Y','N','N','N','N',24
3703521536,'NLM-23Z',5368172661576,622,'N','L','Y','Y','2026-03-03 18:58:02','Y','Y','Y','Y','N',24
3703522560,'QNH-5QX',1178708478315,0,'N','L','Y','Y','2025-06-16 21:30:29','N','Y','Y','Y','N',24
3703540736,'Q4Q-6VN',5069001074081,11,'N','L','Y','N','2023-01-23 10:02:07','N','N','N','N','N',24
3703541248,'K4B-97J',4683401791851,0,'N','L','Y','N','2026-03-15 14:06:43','N','Y','Y','Y','N',24
3703561216,'T7G-L8W',5068732507561,0,'N','L','Y','N','2024-01-24 11:03:41','N','Y','Y','Y','N',24
3703561728,'V8T-05Y',1178708478315,37955,'Y','L','Y','N','2025-03-01 02:42:30','Y','Y','Y','Y','N',24
3703561984,'K1L-62W',7268024264097,711,'N','L','Y','Y','2026-03-06 18:51:26','N','Y','Y','Y','N',24
3703563008,'T3G-7HV',22661187052961,0,'N','L','Y','Y','2026-02-24 18:50:49','N','Y','Y','Y','N',24
3703564544,'H6Z-57Z',670954497457,0,'N','L','Y','Y','2026-02-14 02:35:33','N','Y','Y','Y','N',24
3703568384,'KFF-4HB',4271084931435,1940,'N','L','Y','Y','2026-02-27 13:15:22','N','Y','Y','Y','N',24
3703575808,'V4L-90X',4207021134546,1485,'N','L','Y','N','2026-03-08 19:16:07','Y','Y','Y','Y','N',24
3703582720,'XFH-98G',5306532762330,1497,'N','L','Y','N','2024-06-03 01:02:58','Y','Y','Y','Y','N',24
3703585024,'T7G-8TT',5368172661576,0,'N','L','Y','N','2026-02-19 18:38:05','Y','Y','Y','Y','N',24
3703585536,'H1J-70H',11665802274217,1747,'N','L','Y','Y','2025-07-20 18:24:00','Y','Y','Y','Y','N',24
3703586048,'H7G-49G',2869977687465,36,'N','L','Y','N','2024-10-13 15:42:43','N','Y','Y','Y','N',24
3703589376,'G8Y-47Q',5368172530504,1751,'N','L','Y','Y','2026-03-05 21:55:23','Y','Y','Y','Y','N',24
3703590656,'K7Z-13Q',2869977752993,0,'N','L','Y','N','2025-01-13 23:33:28','N','Y','Y','Y','N',24
3703593216,'V3F-09X',22661187052961,0,'N','L','Y','N','2026-03-08 08:20:35','N','Y','Y','Y','N',24
3703594496,'AZB-7KK',5069001008545,0,'N','L','Y','Y','2026-03-04 00:04:04','Y','Y','Y','Y','N',24
3703596288,'V6L-LXG',22958211222352,375,'N','L','Y','Y','2026-02-28 16:17:38','N','Y','Y','Y','N',24
3703597824,'PZG-6TB',7268024264105,12,'N','L','Y','N','2026-02-16 16:11:15','N','Y','Y','Y','N',24
3703601152,'W8L-BVZ',13864825529761,12,'N','L','Y','Y','2026-03-31 08:59:02','N','Y','Y','Y','N',24
3703603200,'J7H-54Y',9467047519657,7,'N','L','Y','Y','2026-02-24 16:40:04','Y','Y','Y','Y','N',24
3703608832,'KHM-36G',2869977818529,0,'N','L','Y','N','2026-03-10 02:54:44','Y','Y','Y','Y','N',24
3703614976,'J0J-N7X',5856288576210,666,'N','L','Y','Y','2026-01-13 10:28:49','N','Y','Y','Y','N',24
3703616256,'V7Z-0TZ',5366025177936,0,'N','L','Y','N','2026-02-25 17:07:23','Y','Y','Y','Y','N',24
3703618560,'V2N-5HN',4339804408171,393,'N','?','Y','N','2025-07-19 02:53:23','N','Y','Y','Y','N',24
3703635968,'XLF-5XY',9467047519657,0,'N','L','Y','Y','2026-01-05 09:14:52','N','Y','Y','Y','N',24
3703637248,'GHK-6TZ',7268024264097,18926,'N','L','Y','Y','2026-03-14 21:05:52','N','Y','Y','Y','N',24
3703638272,'Q4J-81V',4786481006955,392,'N','L','Y','N','2025-08-23 21:15:55','N','Y','Y','Y','N',24
3703640320,'V8H-GQQ',4339804408171,417,'N','L','Y','N','2026-03-01 06:07:51','N','Y','Y','Y','N',24
3703646208,'K2B-NVZ',5368172399432,220,'N','L','Y','Y','2024-12-30 20:22:10','N','Y','Y','Y','N',24
3703647744,'X7G-92M',22660918617513,389,'N','L','Y','Y','2025-12-16 22:28:20','N','Y','Y','Y','N',24
3703658496,'W1X-8TY',5068732573089,0,'Y','L','Y','Y','2026-03-01 03:59:28','Y','Y','Y','Y','N',24
3703664640,'V7M-NXW',5368172661576,502,'N','L','Y','N','2025-05-30 04:20:19','Y','N','Y','Y','N',24
3703664896,'V8T-LHM',16064117286305,0,'N','L','Y','N','2026-03-02 06:42:28','N','Y','Y','Y','N',24
3703680000,'V3L-84L',22960358574928,0,'N','L','Y','N','2025-11-10 18:41:58','N','Y','Y','Y','N',24
3703680768,'H9F-B7Z',22660918617513,109,'N','L','Y','N','2026-03-19 23:08:57','N','N','N','N','N',24
3703681792,'T6Q-L0Y',2869977752993,0,'N','L','Y','Y','2026-03-09 16:40:56','N','Y','Y','Y','N',24
3703692800,'T8M-2HH',1178708478315,6396392,'N','L','N','N','2023-06-25 12:13:33','N','Y','Y','Y','N',24
3703704320,'BFN-GXH',11665802274217,0,'N','L','Y','Y','2026-03-29 08:18:17','N','Y','Y','Y','N',24
3703708416,'HZX-B2X',7268024264097,297,'N','L','Y','Y','2026-01-11 23:49:32','Y','N','N','N','N',24
3703708928,'X5N-3HX',5856288576210,210,'N','L','Y','N','2026-03-02 14:33:34','N','Y','Y','Y','N',24
3703709696,'V1Z-4XQ',7268024264097,298,'N','L','Y','N','2025-01-15 08:33:28','N','N','N','N','N',24
3703709952,'T8F-5VJ',2869977752993,0,'Y','L','Y','N','2024-12-09 19:00:47','N','Y','Y','Y','N',24
3703712768,'Y6X-0HZ',5368172530504,480,'N','L','Y','Y','2026-03-03 02:54:21','Y','Y','Y','Y','N',24
3703716608,'X7Q-T9F',27059233564073,0,'N','L','Y','Y','2026-03-02 21:43:04','N','Y','Y','Y','N',24
3703729408,'LZG-G7Z',5069001074081,173,'N','L','Y','N','2026-03-20 16:32:08','Y','Y','Y','Y','N',24
3703732480,'QZL-8XM',22661186987433,381,'N','L','Y','N','2023-10-21 04:04:59','N','Y','Y','Y','N',24
3703739392,'H7Y-B1V',7268024264097,297,'N','L','Y','Y','2026-03-03 01:08:03','Y','Y','Y','Y','N',24
3703743488,'BBK-W7Z',5068732507561,2249,'N','L','Y','N','2025-01-31 12:52:15','Y','N','N','N','N',24
3703747328,'K9W-W2K',13865094030753,0,'N','?','Y','N','2025-10-16 22:47:17','N','Y','Y','Y','N',24
3703748352,'J2Q-T9N',22661187052969,0,'N','L','Y','N','2026-02-24 15:13:15','N','N','N','N','N',24
3703759616,'T2X-W0K',5368172661576,996,'N','L','Y','Y','2026-03-13 15:36:43','N','Y','Y','Y','N',24
3703761408,'N2T-WXZ',4339804408171,314,'N','L','Y','N','2026-03-13 23:23:50','N','N','N','N','N',24
3703767552,'WZG-10K',9467047519649,303,'N','L','Y','N','2026-03-15 22:23:41','N','Y','Y','Y','N',24
3703769856,'QNN-44L',7268024198561,368,'N','L','Y','N','2026-02-24 15:49:52','N','Y','Y','Y','N',24
3703777536,'Q5G-81K',22661455488425,1166,'N','L','Y','Y','2026-02-21 21:33:54','N','Y','Y','Y','N',24
3703778816,'J8Q-28B',16064385721769,0,'N','L','Y','N','2026-03-05 19:29:59','N','N','N','N','N',24
3703781888,'QHW-98H',11665802274217,0,'Y','?','Y','N','2021-02-02 13:28:03','N','Y','Y','Y','N',24
3703787264,'X1G-08Z',5068732507561,6,'N','L','Y','Y','2025-07-02 14:50:24','N','N','Y','N','N',24
3703789568,'X5J-37F',18263140541865,3264,'Y','L','Y','N','2025-10-21 16:23:55','N','Y','Y','Y','N',24
3703790336,'GHQ-NQT',9467047519657,0,'N','L','Y','N','2025-08-24 20:02:49','N','N','N','N','N',24
3703792128,'J2J-07M',5368172530504,2084,'N','L','Y','Y','2026-02-26 22:02:53','Y','Y','Y','Y','N',24
3703809536,'WZQ-8HG',5366025177936,9,'N','L','Y','N','2026-02-25 21:35:30','N','Y','Y','Y','N',24
3703819008,'W2Q-39Z',58144730663760,0,'N','L','Y','Y','2026-01-27 22:43:59','Y','Y','Y','Y','N',24
3703826944,'HHF-92Z',11665802339753,0,'N','L','Y','N','2026-03-14 19:27:47','N','Y','Y','Y','N',24
3703827712,'KFY-W1L',18263140541865,4913,'N','L','Y','Y','2026-03-26 20:58:49','N','N','N','N','N',24
3703833088,'Q1T-L7B',5368172661576,0,'N','L','Y','Y','2025-12-30 23:45:02','N','Y','Y','Y','N',24
3703835136,'HBH-32K',5069001008545,1004,'N','L','Y','N','2026-03-01 21:35:40','N','Y','Y','Y','N',24
3703837184,'K5Q-TTJ',7268024264105,80080,'N','L','Y','N','2026-01-01 16:08:36','N','Y','Y','Y','N',24
3703846656,'V4B-BHH',1178708478315,260,'N','L','Y','N','2023-10-17 00:05:09','Y','Y','Y','Y','N',24
3703849216,'X1Q-25L',11666339210657,507,'N','L','Y','N','2025-08-26 21:10:34','N','Y','Y','Y','N',24
3703852544,'H3M-NTW',22660918617513,926,'Y','L','Y','N','2025-02-15 05:03:18','N','Y','Y','Y','N',24
3703859968,'H0X-56J',4511603100011,36,'N','L','Y','N','2026-03-10 17:16:54','N','Y','Y','Y','N',24
3703861248,'KBM-BXF',22660918617513,93,'N','L','Y','N','2025-02-02 19:15:43','N','Y','Y','Y','N',24
3703861504,'W2X-9QW',22960358574928,1738,'N','L','Y','Y','2026-03-03 21:34:03','Y','Y','Y','Y','N',24
3703866368,'X3Z-58J',27059233564073,1689,'N','L','Y','N','2024-11-30 00:56:25','N','Y','Y','Y','N',24
3703870976,'X9K-15V',22661187052961,0,'N','L','Y','N','2026-03-03 00:37:32','Y','Y','Y','Y','N',24
3703872000,'T9Z-07Q',27059233564073,54,'N','L','Y','Y','2024-12-03 22:09:21','Y','Y','Y','Y','N',24
3703883520,'WBY-8HQ',22661187052961,907,'N','L','Y','N','2026-03-25 05:39:57','N','Y','Y','Y','N',24
3703884800,'H9Q-NKH',7268024264097,296,'Y','L','Y','N','2026-03-30 00:14:00','N','Y','Y','Y','N',24
3703887360,'J8T-7QN',16064117286321,706,'N','L','Y','N','2026-03-31 00:04:06','N','Y','Y','Y','N',24
3703891200,'KLM-13Z',5366025177936,241,'N','L','Y','Y','2026-03-17 13:15:32','N','Y','Y','Y','N',24
3703891968,'V4V-BAZ',2869709317545,12,'N','?','Y','N','2020-11-21 15:48:45','N','Y','Y','Y','N',24
3703893504,'L3N-42Z',16064117286305,1746,'N','L','Y','Y','2026-03-23 17:11:08','N','Y','Y','Y','N',24
3703893760,'V3G-56G',18263140541865,3618,'N','?','Y','N','2025-11-01 21:04:45','Y','Y','Y','Y','N',24
3703898624,'Q9M-68Z',4305444669803,0,'N','L','Y','N','2026-03-01 21:02:52','Y','Y','Y','Y','N',24
3703899648,'Q3Y-N0B',3107509506770,394,'N','L','Y','Y','2025-12-08 16:41:13','N','Y','Y','Y','N',24
3703923456,'WZW-50Z',4481899041490,0,'N','L','Y','N','2026-02-25 22:32:02','N','Y','Y','Y','N',24
3703924992,'HHX-B1Q',4339804408171,0,'N','L','Y','Y','2026-02-21 13:11:53','N','Y','Y','Y','N',24
3703929600,'JBM-77Q',22960358574928,0,'N','L','Y','N','2026-02-18 00:12:52','N','Y','Y','Y','N',24
3703930880,'XZT-84T',35855326520745,2109,'N','?','Y','Y','2025-12-04 02:42:30','Y','Y','Y','Y','N',24
3703932416,'K1K-69Y',18263140541865,37,'Y','L','Y','N','2025-10-09 21:03:11','N','Y','Y','Y','N',24
3703938304,'THJ-7XT',3107509506770,394,'N','L','Y','Y','2025-10-10 12:27:07','Y','N','Y','Y','N',24
3703944192,'V5Q-W3Z',7268024264105,0,'N','L','Y','Y','2022-03-01 08:16:14','Y','Y','Y','Y','N',24
3703947264,'T0X-57B',22960358574928,60861,'N','L','Y','Y','2026-03-07 14:26:38','Y','Y','Y','Y','N',24
3703968768,'Q8B-08W',29258256754089,2333,'N','L','Y','N','2026-03-14 20:36:37','N','Y','Y','Y','N',24
3703972096,'VNW-BQK',5368172530504,512,'N','L','Y','Y','2026-03-17 13:09:53','Y','Y','Y','Y','N',24
3703973120,'KFG-B6Y',5069001074081,0,'N','L','Y','N','2024-11-28 22:57:02','N','Y','Y','Y','N',24
3703980800,'HNT-BKX',22960358574928,0,'N','L','Y','N','2026-02-25 23:40:04','Y','Y','Y','Y','N',24
3703987456,'G9V-7TJ',79196850539,0,'Y','L','Y','N','2024-12-07 09:47:28','N','Y','Y','Y','N',24
3703988224,'K6Q-6VQ',4374164146539,153404,'N','L','Y','N','2026-01-15 16:20:30','Y','Y','Y','Y','N',24
3703989248,'KBG-57Q',5368172399440,0,'N','L','Y','N','2026-02-27 23:45:38','Y','Y','Y','Y','N',24
3703991296,'Q2W-B6M',5366025177944,0,'N','L','Y','N','2025-11-08 13:03:52','N','Y','Y','Y','N',24
3704001024,'V2Y-1XZ',5366025177936,518,'N','L','Y','Y','2026-02-25 05:10:46','Y','Y','N','Y','N',24
3704001280,'GFY-B4Z',18263140541865,4908,'N','L','Y','Y','2025-04-27 12:23:27','N','Y','Y','Y','N',24
3704020224,'Q5H-T1J',31457280009641,0,'N','L','Y','Y','2026-03-29 23:16:50','Y','Y','Y','Y','N',24
3704021760,'VFX-89T',5068732573089,1321,'N','L','Y','Y','2025-05-23 19:14:24','N','Y','Y','Y','N',24
3704035072,'KBZ-7TV',3382387413722,0,'N','L','Y','Y','2025-10-08 18:39:18','N','Y','Y','Y','N',24
3704037120,'V9Z-LTV',4481899041490,26707,'N','L','Y','N','2026-03-02 22:52:59','N','Y','Y','Y','N',24
3704044288,'K4F-0TJ',3932143227602,10,'Y','L','Y','N','2026-03-27 05:29:53','Y','Y','Y','Y','N',24
3704047872,'V0V-NVB',1865903245675,0,'N','L','Y','Y','2026-01-11 12:01:38','N','N','Y','Y','N',24
3704048384,'GLF-64K',22660918617513,34,'N','L','Y','Y','2025-08-03 00:13:10','N','Y','Y','Y','N',24
3704049664,'KBJ-4TT',22959284702024,2396,'N','L','Y','N','2024-12-30 22:04:24','N','Y','Y','Y','N',24
3704056064,'V0V-37W',31457280075169,1552,'N','L','Y','Y','2026-02-25 15:38:58','Y','Y','Y','Y','N',24
3704057344,'XNM-GKW',20462163797417,0,'N','L','Y','N','2025-03-11 00:05:25','Y','Y','Y','Y','N',24
3704058368,'K7F-70J',4271084931435,779,'N','L','Y','N','2026-03-09 18:44:44','N','N','N','N','N',24
3704066048,'V5F-LHZ',4271084931435,0,'N','L','Y','N','2026-02-28 01:08:28','N','Y','Y','Y','N',24
3704073216,'V2N-35Q',11665802339753,0,'N','L','Y','N','2026-03-05 02:21:02','N','Y','Y','Y','N',24
3704083200,'X7J-B0K',4339804408171,0,'N','L','Y','N','2026-03-13 12:17:05','N','Y','Y','Y','N',24
3704083456,'J4G-B4X',22660918617513,0,'N','?','Y','N','2021-04-24 00:02:01','N','Y','N','Y','N',24
3704088064,'XHQ-N7K',4477243361643,1719,'N','L','Y','N','2025-12-01 18:35:19','N','Y','Y','Y','N',24
3704094720,'BFJ-65V',4511603100011,842,'N','L','Y','N','2026-04-01 20:14:12','N','N','N','N','N',24
3704096256,'J5L-29Q',4717761530219,53,'N','L','Y','N','2026-02-27 20:08:24','N','Y','Y','Y','N',24
3704104704,'HBQ-L8K',306253399220,0,'N','L','Y','Y','2025-04-19 19:50:18','N','N','Y','Y','N',24
3704108800,'KHM-25Z',5198797867371,1387,'N','L','Y','N','2026-03-18 19:54:05','N','Y','Y','Y','N',24
3704110080,'T7V-55X',5369246272336,0,'N','L','Y','N','2026-04-01 21:09:27','Y','Y','Y','Y','N',24
3704115456,'V4M-75L',22660918617513,20,'N','L','Y','N','2025-12-03 20:48:23','N','N','N','N','N',24
3704117504,'X4L-LHG',7268024264097,1020,'N','?','Y','Y','2020-11-04 02:37:50','N','Y','Y','Y','N',24
3704126976,'B1K-N9Z',79196850539,0,'N','L','Y','N','2026-03-02 19:25:43','N','Y','Y','Y','N',24
3704127488,'TFT-GQF',5069001074081,88,'N','L','Y','N','2026-03-12 21:03:38','N','Y','Y','Y','N',24
3704129792,'B4N-4QZ',13865093965225,0,'N','L','Y','Y','2024-12-08 17:28:15','Y','Y','Y','Y','N',24
3704135168,'N5Z-90Z',908486251218,683,'N','L','Y','Y','2026-03-18 16:10:33','N','Y','Y','Y','N',24
3704145152,'HLL-LKQ',5069000943017,0,'N','L','Y','N','2026-03-02 18:22:22','N','Y','Y','Y','N',24
3704150784,'PT68',22960358574928,1577,'N','L','N','N','2026-03-07 19:57:08','N','Y','Y','Y','N',24
3704153856,'V7Z-B1N',35855326520745,281,'Y','L','Y','N','2024-12-02 20:15:06','Y','Y','Y','Y','N',24
3704156160,'T2V-N3W',8879945552602,0,'N','L','Y','N','2026-01-01 11:15:24','N','Y','Y','Y','N',24
3704162048,'XLT-88X',5368172530504,513,'N','L','Y','Y','2026-03-16 16:30:49','N','Y','Y','Y','N',24
3704167680,'Q8Z-9VK',4305444669803,779,'N','L','Y','N','2026-03-10 09:13:16','N','Y','Y','Y','N',24
