unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3701497856,'GZL-WTN','GZLWTN',24859941807529,0,'N','L','Y','Y','2026-06-22 11:46:18','N','Y','Y','Y','N',5
3701516032,'M0B-GXZ','M0BGXZ',16063848850849,167,'N','L','Y','Y','2024-12-28 15:43:53','Y','Y','Y','Y','N',5
3701529344,'K1Q-B5X','K1QB5X',13864825595305,0,'Y','L','Y','N','2024-11-30 21:49:23','N','Y','Y','Y','N',5
3701529600,'QFV-9QB','QFV9QB',2869977687473,2689,'N','L','Y','N','2026-05-29 11:54:06','N','Y','Y','Y','N',5
3701530368,'H2Y-8TQ','H2Y8TQ',58144730663760,105,'Y','L','Y','N','2026-06-04 22:21:51','N','Y','Y','Y','N',5
3701537792,'TZQ-BXZ','TZQBXZ',5198797867371,0,'N','L','Y','N','2026-05-14 16:06:08','N','N','Y','Y','N',5
3701544192,'GZL-WTN','GZLWTN',24859941807529,365,'N','L','Y','Y','2026-05-21 13:22:36','Y','N','N','N','N',5
3701547520,'X8X-6TK','X8X6TK',22960358574928,1606,'N','L','Y','N','2026-04-15 03:37:56','N','N','N','N','N',5
3701549056,'Q2G-40L','Q2G40L',4511603100011,91,'N','L','Y','N','2025-12-10 14:44:17','N','N','N','N','N',5
3701553664,'V4V-9QK','V4V9QK',2869977687465,0,'N','L','Y','N','2026-05-05 14:56:58','N','Y','Y','Y','N',5
3701553920,'J7W-84X','J7W84X',18263140541865,6,'N','L','Y','N','2025-12-23 21:46:49','Y','Y','Y','Y','N',5
3701565184,'T7J-THL','T7JTHL',800751356267,1993,'N','L','Y','Y','2026-06-02 15:10:38','Y','Y','Y','Y','N',5
3701574656,'J2Q-5XY','J2Q5XY',1178708478315,6395367,'N','L','Y','N','2026-01-08 00:35:41','N','Y','Y','Y','N',5
3701576704,'DOHG','DOHG',5061358913899,0,'N','L','Y','Y','2026-06-18 21:24:39','N','Y','Y','Y','N',5
3701578240,'G9K-86N','G9K86N',5581410669266,0,'N','L','Y','Y','2025-09-14 20:44:13','N','N','N','N','N',5
3701593600,'T8K-7VB','T8K7VB',4481899041490,0,'N','L','Y','Y','2024-12-16 06:18:58','Y','Y','Y','Y','N',5
3701594368,'H9L-BKW','H9LBKW',800751356267,178,'N','L','Y','N','2026-05-02 19:26:25','N','Y','Y','Y','N',5
3701600512,'H0V-54F','H0V54F',18263140541865,0,'N','L','Y','N','2025-01-18 17:36:46','Y','Y','Y','Y','N',5
3701602816,'JZL-L7B','JZLL7B',4481899041490,25,'N','L','Y','Y','2026-06-12 22:42:44','N','Y','Y','Y','N',5
3701618432,'H3B-0TG','H3B0TG',22661186987433,0,'N','L','Y','Y','2026-06-11 14:31:14','N','Y','Y','Y','N',5
3701631488,'HHF-97Z','HHF97Z',1178708478315,12052,'N','L','Y','N','2026-05-30 21:31:19','N','Y','Y','Y','N',5
3701635072,'G8W-68H','G8W68H',3107509506770,44,'N','L','Y','N','2026-06-14 02:00:26','Y','Y','Y','Y','N',5
3701636352,'TNH-10T','TNH10T',1865903245675,0,'N','L','Y','N','2026-05-11 13:26:02','N','N','N','N','N',5
3701660928,'QBN-34G','QBN34G',3107509506770,1603,'N','L','Y','N','2026-06-08 20:16:40','N','Y','Y','Y','N',5
3701664000,'TLF-5QM','TLF5QM',5198797867371,1374,'N','L','Y','N','2025-01-02 11:28:50','Y','Y','Y','Y','N',5
3701669632,'K9M-00K','K9M00K',5198797867371,1386,'Y','L','Y','N','2026-06-21 19:18:05','N','Y','Y','Y','N',5
3701679872,'XLB-N9Q','XLBN9Q',22660918617513,0,'N','?','Y','N','2026-06-04 20:32:40','N','N','N','N','N',5
3701691136,'T7V-20G','T7V20G',13865094030753,0,'N','L','Y','Y','2024-12-05 15:14:13','N','Y','Y','Y','N',5
3701697280,'KBW-03Z','KBW03Z',670954497457,2964,'N','L','Y','N','2024-11-20 10:49:41','Y','Y','Y','Y','N',5
3701712128,'KBH-46Z','KBH46Z',2869977687457,0,'N','L','Y','Y','2026-06-17 02:29:17','Y','N','N','N','N',5
3701714432,'V1V-75Z','V1V75Z',670954497457,0,'N','L','Y','N','2026-03-03 13:08:15','Y','N','N','N','N',5
3701721344,'M4N-W0Z','M4NW0Z',5581410669266,0,'N','L','Y','Y','2022-04-01 22:14:05','Y','Y','Y','Y','N',5
3701726208,'X8B-0QW','X8B0QW',1178708478315,1013,'N','?','Y','N','2026-02-13 17:13:44','Y','Y','Y','Y','N',5
3701729536,'J0F-60X','J0F60X',670954431905,0,'N','L','Y','N','2026-03-23 23:50:52','N','N','N','N','N',5
3701730816,'HBV-94Z','HBV94Z',7268024264097,601,'N','L','Y','N','2026-06-15 17:17:59','N','Y','Y','Y','N',5
3701731328,'KHX-39F','KHX39F',4717761530219,0,'N','L','Y','Y','2026-03-06 02:17:44','Y','Y','Y','Y','N',5
3701742592,'T8F-T6X','T8FT6X',5856288576210,0,'N','L','Y','Y','2026-06-01 19:55:58','N','Y','Y','Y','N',5
3701766400,'J1X-6QK','J1X6QK',2587474528619,310746,'N','L','Y','Y','2026-06-19 03:27:29','N','Y','Y','Y','N',5
3701773824,'Q4L-L6J','Q4LL6J',27059233564073,2789,'N','L','Y','Y','2025-10-31 16:56:59','N','Y','Y','Y','N',5
3701774592,'J3M-55T','J3M55T',5306532762322,0,'N','L','Y','N','2024-11-09 19:54:35','N','N','N','N','N',5
3701775616,'Q1Y-W8L','Q1YW8L',24860210308521,52,'N','L','Y','N','2026-06-02 13:28:36','N','N','N','N','N',5
3701777408,'QNX-3TF','QNX3TF',18263140541857,0,'N','L','Y','Y','2026-06-13 15:42:26','Y','Y','Y','Y','N',5
3701785344,'LHW-55Z','LHW55Z',18263140541865,3268,'Y','L','Y','N','2025-11-13 05:29:42','Y','Y','Y','Y','N',5
3701786624,'V8N-G6B','V8NG6B',22661186987433,0,'N','?','Y','N','2022-02-27 04:45:06','N','N','N','N','N',5
3701786880,'J7Q-T7Q','J7QT7Q',35855326520745,0,'N','L','Y','N','2025-01-26 01:04:02','Y','Y','Y','Y','N',5
3701788416,'HNB-78H','HNB78H',2869977687465,0,'N','L','N','N','2026-06-20 01:10:58','N','Y','Y','Y','N',5
3701796608,'X8V-LTL','X8VLTL',35855326520745,6895,'N','L','Y','Y','2026-06-08 16:57:00','Y','Y','Y','Y','N',5
3701796864,'TNX-27N','TNX27N',670954497457,57,'N','L','Y','Y','2025-11-11 19:01:22','N','Y','Y','Y','N',5
3701802752,'Q1Z-12V','Q1Z12V',7268024264105,12,'N','L','Y','Y','2024-12-19 04:56:17','Y','Y','Y','Y','N',5
3701803008,'J0H-2KG','J0H2KG',3107509506770,2216,'N','L','Y','N','2025-02-15 00:21:50','Y','Y','Y','Y','N',5
3701821952,'Q1K-2HG','Q1K2HG',5069000943017,0,'N','?','Y','N','2023-10-16 14:28:10','N','N','N','N','N',5
3701829120,'H8B-57W','H8B57W',7268024264097,297,'N','L','Y','Y','2026-03-09 22:24:20','Y','N','N','N','N',5
3701831680,'K5B-76X','K5B76X',22660918617513,22,'N','?','N','N','2021-01-03 11:00:01','Y','N','Y','N','N',5
3701847296,'K5K-G1Q','K5KG1Q',5069001008553,88,'N','L','Y','N','2025-07-24 20:27:49','N','Y','Y','Y','N',5
3701850368,'V0M-07L','V0M07L',31457280009641,0,'N','L','Y','N','2026-03-14 03:01:04','N','Y','Y','Y','N',5
3701853184,'BFK-47T','BFK47T',800751356267,6683,'N','L','Y','N','2026-03-08 22:28:34','N','Y','Y','Y','N',5
3701858048,'XLL-BQL','XLLBQL',38054081340841,1811,'N','?','Y','N','2023-10-31 02:53:09','N','N','N','N','N',5
3701863936,'G3W-33F','G3W33F',22660918617513,0,'N','L','Y','N','2025-04-26 18:42:43','Y','N','N','N','N',5
3701864704,'B1M-1QM','B1M1QM',16064117220777,0,'N','L','Y','N','2026-05-20 17:19:02','N','Y','Y','Y','N',5
3701867520,'V0L-L6W','V0LL6W',5366025177936,1099,'N','L','Y','N','2026-03-08 03:16:59','Y','Y','N','N','N',5
3701869056,'TLY-3XL','TLY3XL',22660918617513,0,'N','L','Y','N','2026-02-22 13:20:12','N','N','N','N','N',5
3701869568,'K1K-55F','K1K55F',3657265320658,280,'N','L','Y','Y','2025-04-25 16:16:43','Y','Y','Y','Y','N',5
3701895168,'TNF-98Q','TNF98Q',5068732507561,2143,'N','L','Y','Y','2026-02-20 23:09:03','Y','Y','Y','Y','N',5
3701896704,'M2Z-59Z','M2Z59Z',4271084931435,2806,'N','L','Y','Y','2026-06-06 19:49:07','N','Y','Y','Y','N',5
3701897216,'WZJ-93M','WZJ93M',4339804408171,418,'N','L','Y','Y','2026-06-19 21:49:31','N','Y','Y','Y','N',5
3701901312,'H1N-55V','H1N55V',306253399220,3438,'Y','L','Y','Y','2025-08-30 05:31:32','N','Y','Y','Y','N',5
3701905152,'V0Q-NQB','V0QNQB',5364951173976,0,'N','?','Y','Y','2026-06-21 00:19:02','Y','Y','Y','Y','N',5
3701911296,'V2X-B2M','V2XB2M',18263140541865,0,'N','L','Y','Y','2026-04-11 17:51:44','Y','N','N','N','N',5
3701926144,'Q2T-12N','Q2T12N',2869977687465,0,'N','L','Y','N','2026-03-19 09:20:34','N','Y','Y','Y','N',5
3701926912,'G9X-7QK','G9X7QK',7267755828641,752,'N','L','Y','Y','2026-06-14 19:45:32','Y','Y','Y','Y','N',5
3701927424,'Q6X-0TZ','Q6X0TZ',5069001074081,15,'N','L','Y','Y','2026-03-06 17:20:09','N','Y','Y','Y','N',5
3701935104,'X6J-W9L','X6JW9L',908486251218,192,'N','L','Y','N','2025-05-04 06:51:59','N','N','Y','Y','N',5
3701943808,'X7W-61N','X7W61N',22660918617513,0,'Y','L','Y','N','2026-03-04 22:45:20','N','Y','Y','Y','N',5
3701955072,'VBB-83Q','VBB83Q',4305444669803,0,'N','L','Y','N','2026-03-17 01:05:21','N','Y','Y','Y','N',5
3701956352,'V1Q-62B','V1Q62B',13864825529769,12,'N','L','Y','N','2022-03-15 16:54:45','N','Y','Y','Y','N',5
3701966592,'H7W-35Q','H7W35Q',7267755828641,1093,'N','L','Y','N','2026-06-14 15:13:07','N','Y','Y','Y','N',5
3701968896,'JHB-NQH','JHBNQH',13864825595305,667,'N','L','Y','Y','2026-03-04 19:08:22','Y','Y','Y','Y','N',5
3701969152,'XZG-1QG','XZG1QG',7268024264097,297,'N','L','Y','Y','2026-03-07 05:01:17','N','Y','Y','Y','N',5
3701976576,'QNT-G2Z','QNTG2Z',5069001008545,15,'N','L','Y','Y','2024-06-07 13:29:37','Y','Y','Y','Y','N',5
3701978624,'QFY-WXF','QFYWXF',27059233564073,2995,'N','L','Y','Y','2026-05-14 14:11:14','Y','Y','Y','Y','N',5
3701979136,'Q9G-G0F','Q9GG0F',11665802274217,1116,'N','L','Y','N','2026-06-06 15:32:14','Y','Y','Y','Y','N',5
3701984512,'M4L-86Z','M4L86Z',5369246272336,0,'N','L','Y','N','2026-03-14 20:39:38','N','Y','Y','Y','N',5
3701985280,'J9L-75J','J9L75J',7268024198569,89,'N','L','Y','N','2026-04-19 13:40:00','Y','Y','Y','Y','N',5
3701986304,'G5N-7VX','G5N7VX',7268024264097,1818,'N','L','N','N','2026-06-21 21:19:04','Y','Y','Y','Y','N',5
3701989888,'Q0W-31Q','Q0W31Q',4339804408171,2604,'N','L','Y','Y','2026-05-29 13:19:29','N','Y','Y','Y','N',5
3701990144,'T3Z-46L','T3Z46L',13864825529761,0,'N','L','Y','N','2026-05-21 02:22:54','N','Y','Y','Y','N',5
3701990912,'J0Y-BXX','J0YBXX',5368172530520,0,'N','L','Y','N','2025-09-19 13:07:23','N','Y','Y','Y','N',5
3701995008,'FZB-15Z','FZB15Z',800751356267,0,'N','L','Y','N','2026-01-30 22:55:58','N','Y','Y','Y','N',5
3701996800,'G8H-B1T','G8HB1T',5366025046864,0,'N','L','Y','N','2025-08-18 20:30:19','N','N','N','Y','N',5
3701997568,'H5T-04M','H5T04M',7268024264097,297,'N','L','Y','N','2026-03-08 07:44:05','N','Y','Y','N','N',5
3702006016,'X7M-B9N','X7MB9N',5031654855378,0,'N','L','Y','N','2024-05-23 03:15:44','N','Y','Y','Y','N',5
3702017024,'J0X-L5B','J0XL5B',38054081340841,314,'N','L','Y','N','2023-03-24 10:55:02','N','Y','Y','Y','N',5
3702022912,'J1Y-GHB','J1YGHB',800751356267,0,'N','L','Y','N','2024-06-04 01:24:15','Y','Y','Y','Y','N',5
3702028032,'J8N-GTK','J8NGTK',908486251218,1223,'Y','L','Y','N','2026-05-29 21:30:43','N','Y','Y','Y','N',5
3702030848,'VNT-5KL','VNT5KL',1178708478315,3853,'N','L','Y','Y','2026-03-08 13:13:13','Y','Y','Y','Y','N',5
3702035712,'G1G-T4M','G1GT4M',5306532762322,66,'N','L','Y','Y','2026-05-23 11:33:29','N','Y','Y','Y','N',5
3702038528,'QHH-4TB','QHH4TB',11665802339745,0,'N','L','Y','N','2026-01-18 18:32:06','N','Y','Y','Y','N',5
3702039296,'W8K-N4G','W8KN4G',22960358574928,1633,'N','L','Y','Y','2026-06-22 01:37:51','N','Y','Y','Y','N',5
3702040576,'XBF-35L','XBF35L',7268024264105,0,'N','L','Y','N','2025-01-09 08:37:31','N','N','N','N','N',5
3702040832,'JNB-23J','JNB23J',7268024264105,465,'N','L','Y','Y','2026-06-22 05:25:11','N','Y','Y','Y','N',5
3702045440,'T8M-8XX','T8M8XX',58144730663760,0,'N','L','Y','N','2026-06-18 14:38:55','Y','Y','Y','Y','N',5
3702047232,'T7X-54B','T7X54B',13864825595305,1352,'N','L','Y','Y','2024-12-14 09:12:10','N','Y','Y','Y','N',5
3702050816,'X1L-NVW','X1LNVW',663312402795,0,'N','L','Y','N','2024-12-12 19:47:43','Y','Y','Y','Y','N',5
3702060800,'GFX-N4W','GFXN4W',5367098657608,297,'N','L','Y','Y','2024-12-12 05:29:58','Y','Y','Y','Y','N',5
3702066176,'KBG-3HW','KBG3HW',22661187052961,2453,'N','L','Y','N','2026-05-09 19:06:21','N','Y','Y','Y','N',5
3702071552,'T9F-59W','T9F59W',11666339210657,0,'N','L','Y','N','2024-12-02 00:27:25','Y','Y','Y','Y','N',5
3702073856,'TNK-G3Z','TNKG3Z',7268024264105,12,'N','L','Y','Y','2026-03-03 04:52:24','Y','Y','Y','Y','N',5
3702075648,'TFV-47Q','TFV47Q',5198797867371,1356,'Y','L','Y','Y','2026-02-01 05:17:38','Y','Y','Y','Y','N',5
3702077696,'JBL-3XQ','JBL3XQ',22661455488425,389,'N','L','Y','Y','2025-09-06 16:12:01','Y','Y','Y','Y','N',5
3702080512,'JNV-TXZ','JNVTXZ',5367098657608,3147,'N','L','Y','N','2026-03-08 20:17:54','Y','Y','Y','Y','N',5
3702083328,'XFV-2HQ','XFV2HQ',5069000943017,434,'N','L','Y','N','2026-04-07 07:08:56','N','N','N','N','N',5
3702087424,'HBG-1XL','HBG1XL',24859941807529,0,'Y','L','Y','Y','2026-06-10 14:47:22','Y','Y','Y','Y','N',5
3702094336,'K4W-34V','K4W34V',11665802274217,11,'N','L','Y','N','2022-06-25 19:20:43','N','Y','Y','Y','N',5
3702097408,'K5W-G0V','K5WG0V',24860210308521,0,'N','L','Y','Y','2026-02-26 11:11:09','Y','Y','Y','Y','N',5
3702104320,'AZN-71Z','AZN71Z',22661187052969,15128,'Y','L','Y','N','2025-12-09 08:22:16','N','Y','Y','Y','N',5
3702106880,'X4T-G6L','X4TG6L',1178708478315,4223,'N','L','Y','Y','2026-06-22 01:15:13','Y','Y','Y','Y','N',5
3702107904,'K8F-42N','K8F42N',2869977753001,628,'N','L','Y','N','2025-09-22 00:17:54','Y','N','N','N','N',5
3702109952,'V2G-75B','V2G75B',3657265320658,296,'N','L','Y','N','2026-03-25 07:27:05','Y','Y','Y','Y','N',5
3702115072,'HHN-N7X','HHNN7X',670954497457,9469,'N','L','Y','Y','2026-05-24 23:50:22','N','N','N','N','N',5
3702116608,'Q5Q-2PZ','Q5Q2PZ',670954497457,82,'N','L','Y','Y','2026-04-30 22:49:01','N','Y','Y','Y','N',5
3702117376,'V5J-68L','V5J68L',5306532762330,66,'N','L','Y','N','2026-04-30 03:03:24','N','Y','Y','Y','N',5
3702135040,'X1B-7TY','X1B7TY',13864825529761,6804,'N','L','Y','Y','2026-06-18 02:49:27','Y','Y','Y','Y','N',5
3702135296,'JLL-4TN','JLL4TN',4207021134546,0,'N','L','Y','N','2026-03-08 20:15:53','N','Y','Y','Y','N',5
3702135552,'W4T-W1Z','W4TW1Z',5366025177936,241,'N','L','Y','N','2026-06-19 09:22:57','N','Y','Y','Y','N',5
3702148352,'X4N-94F','X4N94F',7268024198569,0,'N','L','Y','N','2026-05-31 21:26:12','N','Y','Y','Y','N',5
3702150912,'TFV-97K','TFV97K',16064117286305,1438,'N','L','Y','Y','2026-02-24 22:39:50','N','Y','Y','Y','N',5
3702153472,'V0J-07Q','V0J07Q',1178708478315,4032,'N','L','Y','N','2026-05-30 10:14:01','Y','N','N','N','N',5
3702153728,'NNZ-G2Z','NNZG2Z',24860210308521,98,'N','L','Y','Y','2026-06-21 09:47:26','Y','Y','Y','Y','N',5
3702154240,'MLM-5HZ','MLM5HZ',1178708478315,0,'N','L','Y','N','2025-09-13 07:44:18','N','Y','Y','Y','N',5
3702161920,'THL-94Z','THL94Z',670954497457,20,'N','L','Y','N','2026-01-24 16:24:19','N','N','N','N','N',5
3702162176,'T9Q-N4Y','T9QN4Y',670954497457,20,'N','L','Y','Y','2025-01-01 20:04:16','Y','Y','Y','Y','N',5
3702169600,'TBQ-NVJ','TBQNVJ',24860210308521,0,'N','L','Y','N','2026-06-22 00:53:59','Y','Y','Y','Y','N',5
3702171136,'K4T-9TQ','K4T9TQ',5367098657608,500,'N','L','Y','N','2025-04-20 17:49:58','N','Y','Y','Y','N',5
3702174464,'T0W-G0K','T0WG0K',7268024264097,584,'N','L','Y','Y','2026-03-27 08:00:25','Y','Y','Y','Y','N',5
3702188032,'B2K-3TZ','B2K3TZ',5068732507561,12,'N','L','Y','Y','2026-05-07 05:10:28','Y','Y','Y','Y','N',5
3702197760,'G5L-52Y','G5L52Y',4477243361643,0,'N','L','Y','Y','2025-03-20 11:50:50','Y','Y','Y','Y','N',5
3702199296,'H7K-57N','H7K57N',4477243361643,46,'N','L','Y','N','2026-06-05 16:52:07','N','Y','Y','Y','N',5
3702200832,'T9J-B5J','T9JB5J',27059233564073,0,'N','L','Y','Y','2026-05-02 16:22:08','N','N','N','N','N',5
3702235136,'X7T-D0G','X7TD0G',663312402795,1821,'N','?','N','N','2021-05-17 07:38:55','N','Y','Y','Y','N',5
3702237696,'QBL-N5Z','QBLN5Z',22661186987433,0,'N','L','Y','N','2025-02-25 17:05:57','N','Y','N','Y','N',5
3702249728,'V7Y-T1V','V7YT1V',4481899041490,0,'N','L','Y','Y','2024-12-07 13:10:54','N','N','N','N','N',5
3702254336,'TNW-34Z','TNW34Z',5306532762322,1175,'N','L','Y','N','2025-09-20 14:00:18','N','N','N','N','N',5
3702256896,'H0K-66Y','H0K66Y',800751356267,0,'N','L','Y','Y','2026-02-25 22:17:26','N','N','N','N','N',5
3702270976,'K3Z-9KX','K3Z9KX',4339804408171,546,'N','?','Y','N','2020-07-06 15:44:34','N','Y','Y','Y','N',5
3702277120,'H1Z-2UZ','H1Z2UZ',13864825529761,0,'N','L','Y','N','2024-11-29 03:52:26','N','Y','Y','Y','N',5
3702277888,'K7F-W4Y','K7FW4Y',908486251218,143,'N','L','Y','N','2025-10-31 12:01:56','N','Y','Y','Y','N',5
3702278400,'G0X-GXQ','G0XGXQ',7268024264097,0,'N','L','Y','Y','2026-06-16 01:49:07','N','Y','Y','Y','N',5
3702280192,'J6L-T5W','J6LT5W',11666070709673,3315,'N','L','Y','N','2026-05-22 18:38:28','N','Y','N','N','N',5
3702288640,'B7B-9HG','B7B9HG',24859941807529,0,'N','L','Y','N','2026-05-27 20:27:46','N','N','Y','Y','N',5
3702302208,'V1T-B4Z','V1TB4Z',3107509506770,44,'N','L','Y','Y','2025-01-11 14:56:40','Y','Y','Y','Y','N',5
3702304256,'J0J-BTW','J0JBTW',22660918617513,0,'N','?','Y','Y','2023-10-26 01:03:19','Y','N','Y','Y','N',5
3702307840,'T9Q-W9N','T9QW9N',29258256754089,2175,'N','L','Y','N','2026-03-15 21:02:43','N','Y','Y','Y','N',5
3702309376,'J6G-64H','J6G64H',306253399220,666,'N','?','N','N','2020-12-19 23:42:47','N','N','N','N','N',5
3702312960,'TZL-94V','TZL94V',2869709317545,1606,'N','L','Y','N','2026-06-04 15:01:59','Y','N','N','N','N',5
3702313472,'QZM-26X','QZM26X',1178708478315,6396996,'N','?','Y','N','2021-05-15 17:03:30','N','N','N','N','N',5
3702330368,'JFT-W4Q','JFTW4Q',800751356267,0,'Y','?','Y','N','2020-06-28 19:22:59','Y','Y','Y','Y','N',5
3702330880,'KFV-T0X','KFVT0X',22960358443856,0,'Y','L','Y','N','2026-06-21 04:50:56','N','Y','Y','Y','N',5
3702335232,'NNZ-1HZ','NNZ1HZ',2869977752993,456,'N','L','Y','Y','2026-03-01 07:28:22','Y','Y','Y','Y','N',5
3702340352,'V4Y-WHW','V4YWHW',22661186987433,415,'N','L','Y','N','2026-06-21 03:37:54','Y','N','N','N','N',5
3702352128,'VLG-BVM','VLGBVM',5069000943017,0,'N','L','Y','N','2026-05-22 20:47:50','Y','Y','Y','Y','N',5
3702361600,'QZT-9TL','QZT9TL',5368172661576,570,'Y','L','Y','Y','2026-03-05 00:57:57','Y','Y','Y','Y','N',5
3702380544,'Q7B-BQZ','Q7BBQZ',7268024264097,0,'N','?','Y','N','2026-02-07 21:28:05','N','N','N','N','N',5
3702381568,'QBG-99X','QBG99X',13864825529761,835,'N','?','Y','N','2022-03-24 22:09:00','N','Y','Y','Y','N',5
3702387968,'V1Z-LTW','V1ZLTW',2869709317545,12,'N','L','Y','Y','2026-06-19 00:48:39','Y','Y','Y','Y','N',5
3702393856,'JHL-8TB','JHL8TB',908486251218,260,'N','L','Y','N','2026-04-21 04:36:05','Y','Y','Y','Y','N',5
3702401024,'TDMD','TDMD',22958211222352,0,'N','L','N','N','2026-02-27 18:18:19','N','Y','Y','Y','N',5
3702404608,'BNF-2QH','BNF2QH',800751356267,139,'N','L','Y','Y','2026-02-25 20:35:53','N','Y','Y','Y','N',5
3702407936,'T2V-9XY','T2V9XY',5367098526528,1485,'N','L','Y','N','2026-03-25 11:53:57','N','Y','Y','Y','N',5
3702422272,'G2F-6QL','G2F6QL',22661186987433,0,'N','L','Y','N','2025-01-31 03:40:55','Y','Y','Y','Y','N',5
3702431488,'K8L-23F','K8L23F',16064385721769,0,'N','L','Y','Y','2026-06-09 16:37:42','N','Y','Y','Y','N',5
3702432256,'T9Q-68M','T9Q68M',1178708478315,4028,'Y','L','Y','N','2026-05-29 18:53:24','N','Y','Y','Y','N',5
3702433536,'KLG-LTN','KLGLTN',22960358574928,1957,'Y','L','Y','N','2026-05-29 00:08:12','Y','Y','Y','Y','N',5
3702436096,'K8Y-B4L','K8YB4L',7268024264113,75,'N','L','Y','N','2024-09-11 21:49:44','N','N','N','N','N',5
3702450176,'K4Y-15K','K4Y15K',4339804408171,2179,'N','L','Y','Y','2026-05-13 05:21:09','Y','Y','Y','Y','N',5
3702453248,'THJ-78V','THJ78V',11666070709673,1688,'N','L','Y','N','2025-04-16 19:04:15','N','Y','Y','Y','N',5
3702467328,'Q5Y-1KZ','Q5Y1KZ',22660918617513,1592,'N','L','Y','N','2026-05-23 17:49:50','N','Y','Y','Y','N',5
3702470912,'T4J-77W','T4J77W',22660918617513,93,'N','L','Y','N','2026-06-18 03:04:20','N','Y','Y','Y','N',5
3702471936,'H2X-WQZ','H2XWQZ',4339804408171,0,'N','L','Y','Y','2026-03-01 21:48:45','N','Y','Y','Y','N',5
3702473728,'JLB-2VH','JLB2VH',16063848850849,0,'N','L','Y','N','2024-12-14 19:39:07','Y','N','Y','Y','N',5
3702478336,'G7H-48X','G7H48X',1178708478315,167830,'N','L','Y','N','2026-06-11 17:55:05','Y','Y','Y','Y','N',5
3702482432,'Q2V-46Q','Q2V46Q',13865093965225,0,'N','L','Y','N','2024-12-08 17:26:06','N','N','N','N','N',5
3702500352,'MFM-G5Z','MFMG5Z',40552544619344,0,'N','L','Y','Y','2026-05-22 14:28:33','Y','Y','Y','Y','N',5
3702500864,'VFF-00Q','VFF00Q',13865094030753,0,'N','L','Y','N','2026-02-26 15:04:38','Y','Y','Y','Y','N',5
3702505472,'V1F-BHH','V1FBHH',800751356267,127,'Y','L','Y','Y','2024-12-23 17:55:40','Y','Y','Y','Y','N',5
3702505984,'QZX-4QW','QZX4QW',4339804408171,418,'N','L','Y','N','2026-06-16 20:01:03','N','Y','Y','Y','N',5
3702518784,'K8Y-63V','K8Y63V',22960358443856,0,'N','L','Y','N','2025-08-15 13:17:32','N','N','N','N','N',5
3702524160,'JLZ-0VY','JLZ0VY',13865094030761,1470,'N','?','Y','N','2021-03-24 20:45:08','N','Y','N','Y','N',5
3702526208,'T2V-6QG','T2V6QG',4207021134546,865,'N','L','Y','Y','2026-02-24 21:27:11','Y','Y','Y','Y','N',5
3702542848,'J1N-GTL','J1NGTL',2869977752993,0,'N','L','Y','N','2024-12-15 08:55:46','N','N','N','N','N',5
3702546688,'V7Z-G3F','V7ZG3F',5366025046864,678,'N','L','Y','N','2026-06-21 17:07:39','N','Y','Y','Y','N',5
3702554112,'T9Z-94L','T9Z94L',1178708478315,0,'Y','L','Y','Y','2026-05-30 17:59:46','Y','Y','Y','Y','N',5
3702554368,'K2T-38Y','K2T38Y',633608344274,0,'N','L','Y','Y','2026-02-21 15:06:23','N','N','N','N','N',5
3702556672,'KFL-74B','KFL74B',22660918617513,0,'N','L','Y','N','2024-08-13 18:27:30','N','Y','Y','Y','N',5
3702561536,'XFH-2KF','XFH2KF',22660918617513,463,'N','L','Y','N','2024-09-02 01:21:32','N','Y','Y','Y','N',5
3702565888,'G0H-0KG','G0H0KG',35855326520745,93,'N','L','Y','Y','2026-06-05 03:39:40','Y','Y','Y','Y','N',5
3702577408,'T9Q-3QM','T9Q3QM',5367098657608,0,'N','L','Y','N','2026-04-16 12:07:53','N','Y','Y','Y','N',5
3702587904,'JBM-47Q','JBM47Q',11665802339753,170,'N','L','Y','N','2026-03-01 19:13:21','N','Y','Y','Y','N',5
3702608384,'BZK-37T','BZK37T',7268024264097,296,'N','L','Y','N','2026-06-19 13:34:42','N','Y','Y','Y','N',5
3702611456,'V6H-83X','V6H83X',22661187052961,0,'N','L','Y','Y','2026-02-24 16:43:44','Y','Y','Y','Y','N',5
3702629376,'T6N-N2Q','T6NN2Q',13864825529761,822,'N','L','Y','Y','2026-05-23 05:08:15','N','Y','Y','Y','N',5
3702629888,'K3Q-NQF','K3QNQF',16064385721769,0,'N','L','Y','N','2026-06-06 12:55:58','Y','N','N','N','N',5
3702632192,'Q6J-BKV','Q6JBKV',22660918617513,167,'N','L','Y','Y','2026-01-10 06:34:18','Y','Y','Y','Y','N',5
3702634240,'QNG-85Z','QNG85Z',11665802274217,279,'N','?','Y','N','2024-12-10 01:31:46','Y','Y','Y','Y','N',5
3702637824,'QZV-41B','QZV41B',7268024198569,0,'N','?','N','N','2026-06-20 07:51:52','N','N','Y','N','N',5
3702643456,'V8N-L2K','V8NL2K',670954497441,48,'Y','L','Y','N','2026-03-04 08:51:21','N','Y','Y','Y','N',5
3702649600,'V4Q-84F','V4Q84F',3107509506770,0,'N','L','Y','Y','2026-03-03 22:12:06','N','Y','Y','Y','N',5
