unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049303,3715108352,'2026-05-18 12:29:28'
128049303,3715171584,'2026-05-21 22:41:32'
128049303,3715209728,'2026-06-01 09:47:53'
128049303,3715288576,'2026-06-16 17:33:48'
128049303,3715383296,'2026-06-21 18:53:34'
128049303,3791325184,'2026-06-08 18:38:44'
128049303,3930446849,'2026-06-20 10:18:29'
128049303,3930454529,'2026-06-22 03:17:33'
128049303,3930466817,'2026-06-21 23:02:44'
128049303,3930469633,'2026-06-22 12:02:43'
128049303,3930521857,'2026-06-20 11:13:28'
128049303,4206999811,'2026-06-22 01:33:51'
128049303,4207066115,'2026-06-22 00:18:59'
128049303,4207259139,'2026-06-21 02:58:26'
128049303,4207581955,'2026-06-18 01:01:29'
128049303,4207702531,'2026-06-20 09:54:53'
128049303,4207750659,'2026-06-22 11:27:11'
128049303,4207980803,'2026-06-20 08:21:37'
128049303,4208889347,'2026-06-21 21:22:56'
128049303,4209755395,'2026-06-18 00:11:02'
128049303,4210111747,'2026-06-08 22:51:52'
128049303,4210530307,'2026-06-19 14:56:41'
128049303,4210580995,'2026-06-18 22:22:52'
128049303,4210876675,'2026-06-21 21:27:59'
128049303,4210924803,'2026-06-21 04:02:42'
128049303,4211034883,'2026-06-22 04:16:46'
128049303,4214805763,'2026-06-20 13:33:23'
128049303,4217518339,'2026-06-20 18:42:56'
128049303,4219218179,'2026-06-21 21:11:20'
128049303,4219858435,'2026-06-20 00:21:57'
128049303,4221251331,'2026-06-22 10:27:17'
128049303,4222620163,'2026-06-20 04:52:30'
128049303,4225986051,'2026-06-22 12:16:54'
128049303,4232232451,'2026-06-21 22:30:15'
128049303,4239429635,'2026-06-20 21:56:13'
128049303,4263827459,'2026-06-21 06:05:43'
128049303,4270697987,'2026-06-22 02:10:09'
128049303,4271468291,'2026-06-22 09:32:27'
128049303,4273588995,'2026-06-22 09:18:36'
128049303,4290133763,'2026-06-22 08:01:55'
128049303,4306851587,'2026-06-22 04:13:48'
128049303,4345014787,'2026-06-21 17:38:41'
128049309,128017920,'2026-06-22 11:31:38'
128049309,129020287,'2026-06-22 07:13:46'
128049309,3228753152,'2026-06-22 04:27:42'
128049309,3228766720,'2026-06-21 18:26:09'
128049309,3228766976,'2026-06-21 22:39:18'
128049309,3228804608,'2026-06-21 07:56:20'
128049309,3228804864,'2026-06-22 05:21:11'
128049309,3228850176,'2026-06-19 21:35:12'
128049309,3228852480,'2026-06-22 12:01:38'
128049309,3228858624,'2026-06-13 03:05:10'
128049309,3228862976,'2026-06-22 10:42:17'
128049309,3228869632,'2026-06-19 00:48:34'
128049309,3228876800,'2026-06-22 00:29:41'
128049309,3228922112,'2026-06-22 12:02:13'
128049309,3228964608,'2026-06-19 11:29:15'
128049309,3228969984,'2026-06-21 20:24:32'
128049309,3228986112,'2026-06-20 06:51:33'
128049309,3229001728,'2026-06-22 08:02:17'
128049309,3229106944,'2026-06-21 15:53:16'
128049309,3534649344,'2026-06-20 02:33:57'
128049309,3534806528,'2026-06-11 20:19:25'
128049309,3534863872,'2026-06-21 20:51:47'
128049309,3534957568,'2026-06-22 05:58:32'
128049309,3700785408,'2026-05-31 23:16:42'
128049309,3701497856,'2026-06-22 11:46:18'
128049309,3701796608,'2026-05-15 14:30:36'
128049309,3702035712,'2026-05-23 09:46:36'
128049309,3702153728,'2026-06-20 20:30:39'
128049309,3702387968,'2026-06-08 05:24:43'
128049309,3703568384,'2026-06-05 05:57:03'
128049309,3703601152,'2026-05-22 05:43:33'
128049309,3703941376,'2026-05-25 04:15:06'
128049309,3704020224,'2026-06-07 11:37:38'
128049309,3704269568,'2026-06-14 08:59:38'
128049309,3704701952,'2026-06-13 20:56:28'
128049309,3704874752,'2026-05-25 04:37:04'
128049309,3705124096,'2026-05-21 18:46:51'
128049309,3705995776,'2026-06-21 02:56:19'
128049309,3706048256,'2026-06-17 15:03:53'
128049309,3706436864,'2026-05-18 07:48:58'
128049309,3707914240,'2026-05-16 13:32:31'
128049309,3709236736,'2026-06-04 05:54:05'
128049309,3709317120,'2026-06-07 18:42:26'
128049309,3709754368,'2026-06-22 01:16:48'
128049309,3710021376,'2026-05-16 22:19:30'
128049309,3710357504,'2026-05-25 03:16:26'
128049309,3711177984,'2026-06-16 10:40:02'
128049309,3713586688,'2026-05-23 00:19:56'
128049309,3714407936,'2026-06-06 08:05:51'
128049309,3714912256,'2026-06-14 19:09:36'
128049309,3715094016,'2026-05-21 11:51:14'
128049309,3715171584,'2026-05-21 22:41:32'
128049309,3715288576,'2026-06-16 17:33:48'
128049309,3715383296,'2026-06-21 18:53:34'
128049309,3791323136,'2026-06-19 17:46:42'
128049309,3791334400,'2026-06-17 08:04:35'
128049309,3791337984,'2026-06-15 11:40:40'
128049309,3930446849,'2026-06-20 10:18:29'
128049309,3930454529,'2026-06-22 03:17:33'
128049309,3930466817,'2026-06-21 23:02:44'
128049309,3930469633,'2026-06-22 12:02:43'
128049309,3930521857,'2026-06-20 11:13:28'
128049309,4206999811,'2026-06-22 01:33:51'
128049309,4207259139,'2026-06-21 02:58:26'
128049309,4207581955,'2026-06-18 01:01:29'
128049309,4207702531,'2026-06-20 09:54:53'
128049309,4207750659,'2026-06-22 11:27:11'
128049309,4207980803,'2026-06-20 08:21:37'
128049309,4208889347,'2026-06-21 21:22:56'
128049309,4209755395,'2026-06-18 00:11:02'
128049309,4210111747,'2026-06-08 22:51:52'
128049309,4210530307,'2026-06-19 14:56:41'
128049309,4210580995,'2026-06-18 22:22:52'
128049309,4210876675,'2026-06-21 21:27:59'
128049309,4210924803,'2026-06-21 04:02:42'
128049309,4211034883,'2026-06-22 04:16:46'
128049309,4212735747,'2026-06-20 20:16:47'
128049309,4214805763,'2026-06-20 13:33:23'
128049309,4216902659,'2026-06-20 11:52:28'
128049309,4217518339,'2026-06-20 18:42:56'
128049309,4218614531,'2026-06-22 07:53:06'
128049309,4219218179,'2026-06-21 21:11:20'
128049309,4219457283,'2026-06-21 18:50:10'
128049309,4219858435,'2026-06-20 00:21:57'
128049309,4221064195,'2026-06-21 06:11:38'
128049309,4221251331,'2026-06-22 10:27:17'
128049309,4222620163,'2026-06-20 04:52:30'
128049309,4225069827,'2026-06-20 00:13:17'
128049309,4225986051,'2026-06-22 12:16:54'
128049309,4226299907,'2026-06-22 09:10:53'
128049309,4239429635,'2026-06-20 21:56:13'
128049309,4263827459,'2026-06-21 06:05:43'
128049309,4270697987,'2026-06-22 02:10:09'
128049309,4271468291,'2026-06-22 09:32:27'
128049309,4273588995,'2026-06-22 09:18:36'
128049309,4276602371,'2026-06-20 12:52:51'
128049309,4290133763,'2026-06-22 08:01:55'
128049309,4306851587,'2026-06-22 04:13:48'
128049309,4312660739,'2026-06-21 12:54:58'
128049309,4345014787,'2026-06-21 17:38:41'
128049315,3228515840,'2026-06-21 19:27:23'
128049315,3228857088,'2026-06-21 21:01:29'
128049315,3700023040,'2026-06-08 22:52:31'
128049315,3700785408,'2026-05-31 23:16:42'
128049315,3701497856,'2026-06-22 11:46:18'
128049315,3702035712,'2026-05-23 09:46:36'
128049315,3702153728,'2026-06-20 20:30:39'
128049315,3702387968,'2026-06-08 05:24:43'
128049315,3703325184,'2026-05-14 23:35:44'
128049315,3703568384,'2026-06-05 05:57:03'
128049315,3703899648,'2026-05-17 11:17:33'
128049315,3703920640,'2026-06-20 23:49:45'
128049315,3703941376,'2026-05-25 04:15:06'
128049315,3704195840,'2026-06-08 23:31:53'
128049315,3704701952,'2026-06-13 20:56:28'
128049315,3704874752,'2026-05-25 04:37:04'
128049315,3705130240,'2026-05-22 00:06:00'
128049315,3705960704,'2026-06-05 23:58:23'
128049315,3706048256,'2026-06-17 15:03:53'
128049315,3706071808,'2026-06-12 20:52:59'
128049315,3707163136,'2026-06-17 15:14:29'
128049315,3707191040,'2026-06-11 00:00:17'
128049315,3707509248,'2026-06-22 02:07:38'
128049315,3707914240,'2026-05-16 13:32:31'
128049315,3709387776,'2026-06-20 17:44:37'
128049315,3709754368,'2026-06-22 01:16:48'
128049315,3710021376,'2026-05-16 22:19:30'
128049315,3710166272,'2026-06-18 23:49:43'
128049315,3711177984,'2026-06-16 10:40:02'
128049315,3711295488,'2026-05-18 03:54:54'
128049315,3712623872,'2026-05-31 06:53:39'
128049315,3713586688,'2026-05-23 00:19:56'
128049315,3713714176,'2026-06-15 07:58:03'
128049315,3714131968,'2026-06-21 18:49:09'
128049315,3715060736,'2026-06-22 06:08:44'
128049315,3930466817,'2026-06-21 23:02:44'
128049315,3930521857,'2026-06-20 11:13:28'
128049315,4207259139,'2026-06-21 02:58:26'
128049315,4210530307,'2026-06-19 14:56:41'
128049321,128016384,'2026-06-22 08:30:10'
128049321,128016640,'2026-06-22 12:23:35'
128049321,128016896,'2026-06-22 11:55:23'
128049321,128017152,'2026-06-22 12:06:41'
128049321,128017408,'2026-06-22 11:32:22'
128049321,128017664,'2026-06-22 11:02:41'
128049321,128017920,'2026-06-22 11:31:38'
128049321,128018176,'2026-06-22 02:01:06'
128049321,128030208,'2026-06-21 14:37:59'
128049321,128030464,'2026-06-18 13:42:55'
128049321,128030976,'2026-06-18 13:50:26'
128049321,128092664,'2026-06-20 18:45:13'
128049321,128092920,'2026-06-21 12:08:49'
128049321,128093176,'2026-06-21 10:02:53'
128049321,128114424,'2026-06-22 07:35:32'
128049321,128121080,'2026-06-22 11:51:53'
128049321,128123384,'2026-06-22 07:25:47'
128049321,128124152,'2026-06-22 09:33:24'
128049321,128124408,'2026-06-17 15:00:47'
128049321,128124664,'2026-06-22 04:27:59'
128049321,128124920,'2026-06-22 11:24:34'
128049321,128125176,'2026-06-22 12:02:01'
128049321,128126968,'2026-06-22 04:26:39'
128049321,128127224,'2026-06-20 20:12:25'
128049321,128127480,'2026-06-22 03:01:47'
128049321,128133112,'2026-06-21 19:21:44'
128049321,128133368,'2026-06-22 00:49:31'
128049321,128133624,'2026-06-22 03:59:44'
128049321,128147960,'2026-06-22 01:17:11'
128049321,128148216,'2026-06-22 05:45:40'
128049321,128148728,'2026-06-22 04:18:20'
128049321,128148984,'2026-06-14 20:31:27'
128049321,128151032,'2026-06-22 12:28:54'
128049321,128154872,'2026-06-21 01:24:41'
128049321,128155128,'2026-06-21 15:32:12'
128049321,128155384,'2026-06-22 10:00:43'
128049321,128155640,'2026-06-21 08:03:34'
128049321,128157688,'2026-06-21 22:42:51'
128049321,128157944,'2026-06-21 20:10:27'
128049321,128982795,'2026-06-22 03:24:54'
128049321,129020287,'2026-06-22 07:13:46'
128049321,3228418816,'2026-06-18 13:35:02'
128049321,3228753152,'2026-06-22 04:27:42'
128049321,3228756992,'2026-06-21 20:57:36'
128049321,3228766720,'2026-06-21 18:26:09'
128049321,3228766976,'2026-06-21 22:39:18'
128049321,3228780032,'2026-06-22 07:33:23'
128049321,3228781056,'2026-06-22 00:10:16'
128049321,3228791808,'2026-06-22 11:34:19'
128049321,3228792064,'2026-06-22 12:28:45'
128049321,3228792320,'2026-06-22 04:59:52'
128049321,3228792576,'2026-06-21 08:18:20'
128049321,3228798208,'2026-06-22 03:13:09'
128049321,3228804352,'2026-06-20 03:58:35'
128049321,3228804608,'2026-06-21 07:56:20'
128049321,3228804864,'2026-06-22 05:21:11'
128049321,3228824064,'2026-06-22 05:54:20'
128049321,3228837888,'2026-06-22 05:36:09'
128049321,3228841728,'2026-06-22 05:51:10'
128049321,3228843264,'2026-06-21 23:22:39'
128049321,3228843776,'2026-06-22 06:44:26'
128049321,3228846080,'2026-06-22 03:31:49'
128049321,3228846336,'2026-06-21 02:03:11'
128049321,3228846592,'2026-06-16 16:23:06'
128049321,3228847104,'2026-06-20 21:39:30'
128049321,3228847616,'2026-06-22 05:47:11'
128049321,3228849408,'2026-06-21 09:14:20'
128049321,3228849664,'2026-06-22 06:26:49'
128049321,3228849920,'2026-06-14 20:07:23'
128049321,3228850176,'2026-06-19 21:35:12'
128049321,3228852480,'2026-06-22 12:01:38'
128049321,3228855296,'2026-06-21 21:15:11'
128049321,3228858624,'2026-06-13 03:05:10'
128049321,3228862720,'2026-06-22 08:19:27'
128049321,3228862976,'2026-06-22 10:42:17'
128049321,3228864768,'2026-06-20 04:10:48'
128049321,3228867072,'2026-06-22 08:08:17'
128049321,3228869632,'2026-06-19 00:48:34'
128049321,3228874240,'2026-06-22 11:50:16'
128049321,3228876800,'2026-06-22 00:29:41'
128049321,3228884736,'2026-06-22 03:23:54'
128049321,3228888576,'2026-06-17 16:02:12'
128049321,3228904192,'2026-06-21 05:35:23'
128049321,3228904448,'2026-06-19 22:27:30'
128049321,3228922112,'2026-06-22 12:02:13'
128049321,3228948736,'2026-06-22 07:03:06'
128049321,3228953856,'2026-06-22 04:52:29'
128049321,3228964608,'2026-06-19 11:29:15'
128049321,3228986112,'2026-06-20 06:51:33'
128049321,3229001728,'2026-06-22 08:02:17'
128049321,3229018880,'2026-06-22 10:07:52'
128049321,3229019392,'2026-06-22 07:58:20'
128049321,3229019648,'2026-06-21 01:42:24'
128049321,3229059840,'2026-06-21 13:46:23'
128049321,3533178112,'2026-06-18 14:06:33'
128049321,3533557760,'2026-06-20 04:04:12'
128049321,3534389760,'2026-06-22 01:10:59'
128049321,3534390016,'2026-06-22 00:57:59'
128049321,3534390784,'2026-06-22 11:49:52'
128049321,3534391296,'2026-06-21 00:58:26'
128049321,3534391808,'2026-06-21 00:57:04'
128049321,3534426112,'2026-05-26 11:18:23'
128049321,3534627840,'2026-06-15 02:52:19'
128049321,3534631168,'2026-06-21 06:57:47'
128049321,3534631936,'2026-06-20 03:48:50'
128049321,3534649344,'2026-06-20 02:33:57'
128049321,3534806528,'2026-06-11 20:19:25'
128049321,3534810112,'2026-06-19 20:56:14'
128049321,3534817024,'2026-06-17 15:12:11'
128049321,3534819072,'2026-06-22 12:07:54'
128049321,3534854656,'2026-06-19 19:29:10'
128049321,3534863872,'2026-06-21 20:51:47'
128049321,3534925824,'2026-06-20 11:28:50'
128049321,3534957568,'2026-06-22 05:58:32'
128049321,3534964992,'2026-06-19 20:05:12'
128049321,3534967808,'2026-06-12 05:44:10'
128049321,3534971648,'2026-06-21 08:07:46'
128049321,3534991360,'2026-06-01 15:10:53'
128049321,3534991872,'2026-06-19 22:08:02'
128049321,3534992384,'2026-06-03 05:40:08'
128049321,3700023040,'2026-06-08 22:52:31'
128049321,3700785408,'2026-05-31 23:16:42'
128049321,3701796608,'2026-05-15 14:30:36'
128049321,3702387968,'2026-06-08 05:24:43'
128049321,3703920640,'2026-06-20 23:49:45'
128049321,3704874752,'2026-05-25 04:37:04'
128049321,3706048256,'2026-06-17 15:03:53'
128049321,3707028224,'2026-06-10 18:40:01'
128049321,3707191040,'2026-06-11 00:00:17'
128049321,3708712448,'2026-06-20 11:24:33'
128049321,3709236736,'2026-06-04 05:54:05'
128049321,3711177984,'2026-06-16 10:40:02'
128049321,3713186560,'2026-06-17 23:35:50'
128049321,3714987776,'2026-06-10 07:04:08'
128049321,3791323136,'2026-06-19 17:46:42'
128049321,3791332864,'2026-06-15 00:37:47'
128049321,3791334400,'2026-06-17 08:04:35'
128049321,3791335680,'2026-06-21 04:22:27'
128049321,3791355392,'2026-06-20 10:09:50'
128049321,3930454529,'2026-06-22 03:17:33'
128049321,4206999811,'2026-06-22 01:33:51'
128049321,4207114499,'2026-06-19 11:54:01'
128049321,4207450883,'2026-06-21 02:55:16'
128049321,4207750659,'2026-06-22 11:27:11'
128049321,4207980803,'2026-06-20 08:21:37'
128049321,4208889347,'2026-06-21 21:22:56'
128049321,4209120515,'2026-06-22 12:21:19'
128049321,4209755395,'2026-06-18 00:11:02'
128049321,4210111747,'2026-06-08 22:51:52'
128049321,4210580739,'2026-06-21 14:12:09'
128049321,4210580995,'2026-06-18 22:22:52'
128049321,4210876675,'2026-06-21 21:27:59'
128049321,4210924803,'2026-06-21 04:02:42'
128049321,4211034883,'2026-06-22 04:16:46'
128049321,4212735747,'2026-06-20 20:16:47'
128049321,4214681603,'2026-06-09 18:08:46'
128049321,4214805763,'2026-06-20 13:33:23'
128049321,4217518339,'2026-06-20 18:42:56'
128049321,4218614531,'2026-06-22 07:53:06'
128049321,4219457283,'2026-06-21 18:50:10'
128049321,4221064195,'2026-06-21 06:11:38'
128049321,4221465091,'2026-06-22 11:37:36'
128049321,4222620163,'2026-06-20 04:52:30'
128049321,4225069827,'2026-06-20 00:13:17'
128049321,4226299907,'2026-06-22 09:10:53'
128049321,4231550467,'2026-06-22 01:49:20'
128049321,4242024963,'2026-06-21 19:04:03'
128049321,4245314563,'2026-06-22 01:30:58'
128049321,4247101699,'2026-06-21 13:55:44'
128049321,4263827459,'2026-06-21 06:05:43'
128049321,4270697987,'2026-06-22 02:10:09'
128049321,4273588995,'2026-06-22 09:18:36'
128049321,4290133763,'2026-06-22 08:01:55'
128049321,4306851587,'2026-06-22 04:13:48'
128049321,4312660739,'2026-06-21 12:54:58'
128049321,4345014787,'2026-06-21 17:38:41'
128049327,128017408,'2026-06-22 11:32:22'
128049327,128017664,'2026-06-22 11:02:41'
128049327,128114680,'2026-06-22 12:15:23'
128049327,128114936,'2026-06-22 06:06:26'
128049327,129020287,'2026-06-22 07:13:46'
128049327,3228756992,'2026-06-21 20:57:36'
128049327,3228798208,'2026-06-22 03:13:09'
128049327,3228841728,'2026-06-22 05:51:10'
128049327,3228843776,'2026-06-22 06:44:26'
128049327,3228857088,'2026-06-21 21:01:29'
128049327,3228871680,'2026-06-22 12:27:33'
128049327,3228884736,'2026-06-22 03:23:54'
128049327,3228888576,'2026-06-17 16:02:12'
128049327,3228904192,'2026-06-21 05:35:23'
128049327,3228904448,'2026-06-19 22:27:30'
128049327,3228953856,'2026-06-22 04:52:29'
128049327,3228986112,'2026-06-20 06:51:33'
128049327,3700023040,'2026-06-08 22:52:31'
128049327,3701250304,'2026-06-16 18:34:55'
128049327,3702387968,'2026-06-08 05:24:43'
128049327,3703568384,'2026-06-05 05:57:03'
128049327,3703920640,'2026-06-20 23:49:45'
128049327,3704195840,'2026-06-08 23:31:53'
128049327,3704269568,'2026-06-14 08:59:38'
128049327,3704874752,'2026-05-25 04:37:04'
128049327,3705995776,'2026-06-21 02:56:19'
128049327,3706048256,'2026-06-17 15:03:53'
128049327,3706087680,'2026-06-21 15:01:33'
128049327,3707923200,'2026-06-21 07:03:08'
128049327,3709236736,'2026-06-04 05:54:05'
128049327,3709317120,'2026-06-07 18:42:26'
128049327,3709754368,'2026-06-22 01:16:48'
128049327,3710021376,'2026-05-16 22:19:30'
128049327,3710884096,'2026-06-04 21:07:21'
128049327,3713565696,'2026-05-25 16:54:42'
128049327,3715063040,'2026-06-06 23:36:54'
128049327,3715209728,'2026-06-01 09:47:53'
128049327,3930446849,'2026-06-20 10:18:29'
128049327,3930454529,'2026-06-22 03:17:33'
128049327,3930466817,'2026-06-21 23:02:44'
128049327,3930469633,'2026-06-22 12:02:43'
128049327,3930521857,'2026-06-20 11:13:28'
128049327,4207259139,'2026-06-21 02:58:26'
128049327,4207581955,'2026-06-18 01:01:29'
128049327,4207702531,'2026-06-20 09:54:53'
128049327,4208889347,'2026-06-21 21:22:56'
128049327,4209755395,'2026-06-18 00:11:02'
128049327,4210530307,'2026-06-19 14:56:41'
128049327,4210580995,'2026-06-18 22:22:52'
128049327,4210876675,'2026-06-21 21:27:59'
128049327,4210924803,'2026-06-21 04:02:42'
128049327,4211034883,'2026-06-22 04:16:46'
128049327,4214805763,'2026-06-20 13:33:23'
128049327,4217518339,'2026-06-20 18:42:56'
128049327,4225986051,'2026-06-22 12:16:54'
128049327,4263827459,'2026-06-21 06:05:43'
128049327,4270697987,'2026-06-22 02:10:09'
128049327,4271468291,'2026-06-22 09:32:27'
128049327,4273588995,'2026-06-22 09:18:36'
128049327,4290133763,'2026-06-22 08:01:55'
128049327,4306851587,'2026-06-22 04:13:48'
128049327,4345014787,'2026-06-21 17:38:41'
128049333,128016384,'2026-06-22 08:30:10'
128049333,128016640,'2026-06-22 12:23:35'
128049333,128017920,'2026-06-22 11:31:38'
128049333,128018176,'2026-06-22 02:01:06'
128049333,128117240,'2026-06-22 11:38:20'
128049333,128117496,'2026-06-21 20:43:18'
128049333,128136952,'2026-06-22 11:51:08'
128049333,128147960,'2026-06-22 01:17:11'
128049333,128148216,'2026-06-22 05:45:40'
128049333,128151288,'2026-06-22 01:39:35'
128049333,128158456,'2026-06-22 04:38:29'
128049333,128158712,'2026-06-21 05:42:28'
128049333,3228515840,'2026-06-21 19:27:23'
128049333,3228724992,'2026-06-22 08:07:58'
128049333,3228753152,'2026-06-22 04:27:42'
128049333,3228766720,'2026-06-21 18:26:09'
128049333,3228766976,'2026-06-21 22:39:18'
128049333,3228792064,'2026-06-22 12:28:45'
128049333,3228792320,'2026-06-22 04:59:52'
128049333,3228792576,'2026-06-21 08:18:20'
128049333,3228793600,'2026-06-22 06:25:16'
128049333,3228824064,'2026-06-22 05:54:20'
128049333,3228837888,'2026-06-22 05:36:09'
128049333,3228843264,'2026-06-21 23:22:39'
128049333,3228846336,'2026-06-21 02:03:11'
128049333,3228846592,'2026-06-16 16:23:06'
128049333,3228847104,'2026-06-20 21:39:30'
128049333,3228847616,'2026-06-22 05:47:11'
128049333,3228855296,'2026-06-21 21:15:11'
128049333,3228857088,'2026-06-21 21:01:29'
128049333,3228858624,'2026-06-13 03:05:10'
128049333,3228862976,'2026-06-22 10:42:17'
128049333,3228864768,'2026-06-20 04:10:48'
128049333,3228867072,'2026-06-22 08:08:17'
128049333,3228868096,'2026-06-18 00:56:13'
128049333,3228868352,'2026-06-19 21:09:08'
128049333,3228869632,'2026-06-19 00:48:34'
128049333,3228872704,'2026-06-22 11:09:19'
128049333,3228874240,'2026-06-22 11:50:16'
128049333,3228876800,'2026-06-22 00:29:41'
128049333,3228884992,'2026-06-21 11:29:53'
128049333,3228922112,'2026-06-22 12:02:13'
128049333,3228939264,'2026-06-22 05:58:08'
128049333,3228940032,'2026-06-19 19:28:33'
128049333,3228953088,'2026-06-21 13:48:39'
128049333,3229001728,'2026-06-22 08:02:17'
