unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049339,4306851587,'2026-05-06 18:32:08'
128049339,4345014787,'2026-05-08 14:27:31'
128049345,128016384,'2026-05-08 16:37:18'
128049345,128016640,'2026-05-08 16:20:30'
128049345,128016896,'2026-05-08 16:40:19'
128049345,128017152,'2026-05-08 11:50:24'
128049345,128017408,'2026-05-08 16:52:12'
128049345,128017664,'2026-05-08 16:30:35'
128049345,128017920,'2026-05-08 03:03:30'
128049345,128018176,'2026-05-08 09:47:20'
128049345,128114424,'2026-05-07 23:14:37'
128049345,128114680,'2026-05-08 00:16:23'
128049345,128114936,'2026-05-08 00:11:48'
128049345,128117496,'2026-05-06 22:30:22'
128049345,128118008,'2026-05-08 01:40:07'
128049345,128118520,'2026-05-06 13:33:27'
128049345,128118776,'2026-05-08 00:38:12'
128049345,128119288,'2026-05-07 10:11:24'
128049345,128121080,'2026-05-08 16:40:04'
128049345,128124152,'2026-05-08 16:41:44'
128049345,128124664,'2026-05-08 03:08:30'
128049345,128124920,'2026-05-08 01:20:15'
128049345,128125176,'2026-05-08 07:50:10'
128049345,128125944,'2026-05-04 11:24:33'
128049345,128127224,'2026-05-07 19:04:54'
128049345,128127480,'2026-05-07 22:03:04'
128049345,128133112,'2026-05-08 07:52:03'
128049345,128133368,'2026-05-07 21:01:04'
128049345,128136952,'2026-05-08 16:45:04'
128049345,128147960,'2026-05-08 14:01:30'
128049345,128148216,'2026-05-08 02:46:31'
128049345,128148728,'2026-05-05 09:04:51'
128049345,128151032,'2026-05-08 14:41:08'
128049345,128154872,'2026-05-07 13:05:48'
128049345,128155128,'2026-05-07 02:17:22'
128049345,128155384,'2026-05-07 04:26:46'
128049345,128155640,'2026-05-07 22:26:38'
128049345,128157688,'2026-05-07 20:37:37'
128049345,128158456,'2026-05-08 13:34:29'
128049345,128826263,'2026-05-08 17:00:42'
128049345,128828567,'2026-05-08 12:58:36'
128049345,128982795,'2026-05-06 20:12:02'
128049345,129020287,'2026-05-07 14:06:26'
128049345,3228515840,'2026-05-08 03:41:01'
128049345,3228747008,'2026-05-08 07:35:18'
128049345,3228747264,'2026-05-08 15:55:50'
128049345,3228747520,'2026-05-08 00:35:24'
128049345,3228747776,'2026-05-06 17:05:39'
128049345,3228756992,'2026-05-07 16:02:12'
128049345,3228766976,'2026-05-06 15:14:22'
128049345,3228780032,'2026-05-07 20:29:57'
128049345,3228781056,'2026-05-07 21:15:25'
128049345,3228791808,'2026-05-08 14:50:22'
128049345,3228792064,'2026-05-08 16:45:37'
128049345,3228792320,'2026-05-08 10:18:10'
128049345,3228792576,'2026-05-07 15:48:35'
128049345,3228793600,'2026-05-06 17:42:58'
128049345,3228798208,'2026-05-07 16:25:22'
128049345,3228804352,'2026-05-08 10:39:09'
128049345,3228804608,'2026-05-07 21:06:15'
128049345,3228829952,'2026-05-01 20:03:44'
128049345,3228841728,'2026-05-08 16:25:54'
128049345,3228843776,'2026-05-08 16:32:40'
128049345,3228846336,'2026-05-02 07:27:34'
128049345,3228846592,'2026-04-29 16:28:01'
128049345,3228847616,'2026-05-08 14:01:05'
128049345,3228848384,'2026-05-06 19:53:18'
128049345,3228849664,'2026-05-06 22:22:47'
128049345,3228852480,'2026-05-08 15:06:01'
128049345,3228855296,'2026-05-07 01:28:32'
128049345,3228857088,'2026-05-08 08:14:13'
128049345,3228862720,'2026-05-08 02:25:41'
128049345,3228867072,'2026-05-08 15:30:44'
128049345,3228868096,'2026-05-08 05:29:17'
128049345,3228871424,'2026-05-06 14:50:54'
128049345,3228872704,'2026-05-08 16:48:44'
128049345,3228884736,'2026-05-08 03:43:03'
128049345,3228884992,'2026-05-04 14:23:06'
128049345,3228888576,'2026-05-06 15:13:32'
128049345,3228904192,'2026-05-04 17:38:56'
128049345,3228904448,'2026-05-07 00:14:03'
128049345,3228922112,'2026-05-08 16:04:32'
128049345,3228939264,'2026-05-07 14:15:53'
128049345,3228940032,'2026-05-06 20:31:10'
128049345,3228948736,'2026-05-05 14:33:25'
128049345,3228953856,'2026-05-07 19:59:37'
128049345,3228964608,'2026-05-08 16:30:55'
128049345,3228986112,'2026-05-06 15:26:39'
128049345,3229018880,'2026-05-08 10:04:26'
128049345,3229019648,'2026-05-05 23:35:19'
128049345,3229059840,'2026-05-08 14:55:59'
128049345,3229106944,'2026-05-06 19:26:02'
128049345,3534389760,'2026-05-05 14:45:07'
128049345,3534390016,'2026-05-03 02:59:48'
128049345,3534854656,'2026-05-01 14:23:41'
128049345,3534863872,'2026-05-05 01:15:01'
128049345,3534957568,'2026-05-07 10:20:00'
128049345,3534964992,'2026-04-26 15:41:07'
128049345,3701250304,'2026-03-30 13:19:58'
128049345,3702083584,'2026-05-07 19:25:35'
128049345,3704185856,'2026-04-28 21:54:14'
128049345,3704861440,'2026-05-08 16:31:23'
128049345,3705146624,'2026-03-30 04:48:29'
128049345,3705424128,'2026-04-26 02:03:44'
128049345,3706609664,'2026-04-23 21:17:43'
128049345,3706940160,'2026-05-01 21:55:05'
128049345,3709236736,'2026-04-27 12:03:02'
128049345,3711994624,'2026-05-06 05:28:24'
128049345,3712699392,'2026-05-06 01:02:57'
128049345,3713920000,'2026-05-08 16:18:23'
128049345,3713938176,'2026-03-30 16:35:33'
128049345,3714548224,'2026-05-07 03:49:24'
128049345,3714807552,'2026-03-28 14:13:20'
128049345,3791323136,'2026-05-08 07:24:40'
128049345,3791325184,'2026-04-23 23:22:03'
128049345,3791334400,'2026-05-03 10:24:38'
128049345,3930446849,'2026-05-05 04:08:50'
128049345,3930454529,'2026-05-05 11:55:52'
128049345,3930466817,'2026-03-25 13:20:01'
128049345,3930469633,'2026-05-08 01:19:20'
128049345,3930521857,'2026-05-08 06:57:29'
128049345,4206999811,'2026-05-08 15:02:33'
128049345,4207259139,'2026-05-03 23:42:16'
128049345,4207450883,'2026-05-07 10:27:10'
128049345,4207581955,'2026-05-07 15:09:13'
128049345,4207702531,'2026-05-01 21:45:21'
128049345,4207750659,'2026-05-08 16:54:33'
128049345,4207980803,'2026-04-24 01:28:20'
128049345,4208889347,'2026-05-08 12:00:05'
128049345,4209755395,'2026-05-08 04:36:55'
128049345,4210530307,'2026-05-03 21:18:22'
128049345,4210580995,'2026-05-08 14:52:55'
128049345,4210924803,'2026-05-07 16:00:44'
128049345,4211034883,'2026-05-04 21:01:01'
128049345,4214805763,'2026-05-08 14:17:26'
128049345,4217518339,'2026-05-01 13:09:41'
128049345,4218247171,'2026-05-06 15:23:39'
128049345,4225986051,'2026-05-08 13:19:35'
128049345,4226299907,'2026-05-08 14:14:10'
128049345,4232232451,'2026-05-08 10:37:29'
128049345,4245314563,'2026-04-04 04:00:03'
128049345,4263827459,'2026-05-08 08:03:16'
128049345,4270697987,'2026-05-07 18:49:01'
128049345,4271468291,'2026-05-08 10:50:03'
128049345,4273588995,'2026-05-08 11:11:23'
128049345,4276602371,'2026-05-05 10:07:01'
128049345,4290133763,'2026-05-07 06:19:05'
128049345,4306851587,'2026-05-06 18:32:08'
128049345,4312660739,'2026-05-08 03:28:19'
128049345,4345014787,'2026-05-08 14:27:31'
128049351,128114680,'2026-05-08 00:16:23'
128049351,128114936,'2026-05-08 00:11:48'
128049351,128121080,'2026-05-08 16:40:04'
128049351,128123384,'2026-05-07 18:43:43'
128049351,128157688,'2026-05-07 20:37:37'
128049351,128157944,'2026-05-06 12:10:03'
128049351,129020287,'2026-05-07 14:06:26'
128049351,3228756992,'2026-05-07 16:02:12'
128049351,3228798208,'2026-05-07 16:25:22'
128049351,3228841728,'2026-05-08 16:25:54'
128049351,3228843776,'2026-05-08 16:32:40'
128049351,3228847616,'2026-05-08 14:01:05'
128049351,3228848384,'2026-05-06 19:53:18'
128049351,3228857088,'2026-05-08 08:14:13'
128049351,3228884736,'2026-05-08 03:43:03'
128049351,3228888576,'2026-05-06 15:13:32'
128049351,3228904192,'2026-05-04 17:38:56'
128049351,3228904448,'2026-05-07 00:14:03'
128049351,3228953856,'2026-05-07 19:59:37'
128049351,3228969984,'2026-05-08 11:20:02'
128049351,3228986112,'2026-05-06 15:26:39'
128049351,3700520960,'2026-05-01 04:09:04'
128049351,3701796608,'2026-05-04 12:31:47'
128049351,3702035712,'2026-04-11 10:06:38'
128049351,3702153728,'2026-04-29 04:53:06'
128049351,3702972416,'2026-04-27 18:28:00'
128049351,3703601152,'2026-04-27 10:14:54'
128049351,3704183296,'2026-04-29 14:32:24'
128049351,3704185856,'2026-04-28 21:54:14'
128049351,3704861440,'2026-05-08 16:31:23'
128049351,3705187072,'2026-05-02 12:00:40'
128049351,3705424128,'2026-04-26 02:03:44'
128049351,3705620992,'2026-03-29 09:30:15'
128049351,3706543360,'2026-03-23 16:01:54'
128049351,3706609664,'2026-04-23 21:17:43'
128049351,3706940160,'2026-05-01 21:55:05'
128049351,3707134720,'2026-04-28 20:06:07'
128049351,3707265536,'2026-04-27 03:33:26'
128049351,3709458176,'2026-05-02 18:31:23'
128049351,3709875456,'2026-04-28 18:36:31'
128049351,3710211328,'2026-05-02 18:48:01'
128049351,3710884096,'2026-04-11 13:55:55'
128049351,3712699392,'2026-05-06 01:02:57'
128049351,3713041152,'2026-03-28 19:29:36'
128049351,3713445120,'2026-04-29 00:59:09'
128049351,3713565696,'2026-04-04 15:16:02'
128049351,3713790464,'2026-03-24 04:08:04'
128049351,3714297600,'2026-04-21 17:38:31'
128049351,3714405888,'2026-05-08 05:27:13'
128049351,3714536960,'2026-04-13 18:01:33'
128049351,3714548224,'2026-05-07 03:49:24'
128049351,3714807552,'2026-03-28 14:13:20'
128049351,3714871296,'2026-04-13 04:22:52'
128049351,3714912256,'2026-05-01 21:26:56'
128049351,3714931200,'2026-04-20 18:52:41'
128049351,3714938112,'2026-04-12 20:14:19'
128049351,3930446849,'2026-05-05 04:08:50'
128049351,3930454529,'2026-05-05 11:55:52'
128049351,3930466817,'2026-03-25 13:20:01'
128049351,3930469633,'2026-05-08 01:19:20'
128049351,3930521857,'2026-05-08 06:57:29'
128049351,4207259139,'2026-05-03 23:42:16'
128049351,4207581955,'2026-05-07 15:09:13'
128049351,4207980803,'2026-04-24 01:28:20'
128049351,4208889347,'2026-05-08 12:00:05'
128049351,4209755395,'2026-05-08 04:36:55'
128049351,4210530307,'2026-05-03 21:18:22'
128049351,4210580995,'2026-05-08 14:52:55'
128049351,4210924803,'2026-05-07 16:00:44'
128049351,4214805763,'2026-05-08 14:17:26'
128049351,4217518339,'2026-05-01 13:09:41'
128049351,4219218179,'2026-05-08 00:50:49'
128049351,4225986051,'2026-05-08 13:19:35'
128049351,4226299907,'2026-05-08 14:14:10'
128049351,4263827459,'2026-05-08 08:03:16'
128049351,4270697987,'2026-05-07 18:49:01'
128049351,4271468291,'2026-05-08 10:50:03'
128049351,4273588995,'2026-05-08 11:11:23'
128049351,4290133763,'2026-05-07 06:19:05'
128049351,4306851587,'2026-05-06 18:32:08'
128049351,4345014787,'2026-05-08 14:27:31'
128049363,128016640,'2026-05-08 16:20:30'
128049363,128117240,'2026-05-08 14:49:59'
128049363,128117496,'2026-05-06 22:30:22'
128049363,128133112,'2026-05-05 00:08:05'
128049363,128136952,'2026-05-08 16:45:04'
128049363,128158456,'2026-05-08 13:34:29'
128049363,128158712,'2026-05-06 12:18:37'
128049363,3228515840,'2026-05-08 03:41:01'
128049363,3228793600,'2026-05-06 17:42:58'
128049363,3228843776,'2026-05-08 16:32:40'
128049363,3228867072,'2026-05-08 15:30:44'
128049363,3228871168,'2026-04-10 18:40:03'
128049363,3228871424,'2026-05-06 14:50:54'
128049363,3228871680,'2026-05-01 14:02:59'
128049363,3228872704,'2026-05-08 16:48:44'
128049363,3228953088,'2026-04-28 21:23:17'
128049363,3229106944,'2026-05-06 19:26:02'
128049363,3534649344,'2026-05-08 02:07:18'
128049363,3534806528,'2026-04-30 10:57:39'
128049363,3534863872,'2026-05-05 01:15:01'
128049363,3534957568,'2026-05-07 10:20:00'
128049363,3534991360,'2026-04-15 17:40:04'
128049363,3700001792,'2026-04-20 12:22:49'
128049363,3700314368,'2026-05-08 03:41:34'
128049363,3700493824,'2026-05-04 18:14:56'
128049363,3700517632,'2026-03-29 20:32:06'
128049363,3700520960,'2026-05-01 04:09:04'
128049363,3701297920,'2026-03-25 15:46:27'
128049363,3701766400,'2026-04-17 06:00:05'
128049363,3701796608,'2026-05-04 12:31:47'
128049363,3702035712,'2026-04-11 10:06:38'
128049363,3702083584,'2026-05-07 19:25:35'
128049363,3702153728,'2026-04-29 04:53:06'
128049363,3702310400,'2026-05-08 09:33:47'
128049363,3702972416,'2026-04-27 18:28:00'
128049363,3703601152,'2026-04-27 10:14:54'
128049363,3704185856,'2026-04-28 21:54:14'
128049363,3704195840,'2026-04-20 05:17:03'
128049363,3704861440,'2026-05-08 16:31:23'
128049363,3705146624,'2026-03-30 04:48:29'
128049363,3705187072,'2026-05-02 12:00:40'
128049363,3705424128,'2026-04-26 02:03:44'
128049363,3705620992,'2026-03-29 09:30:15'
128049363,3706543360,'2026-03-23 16:01:54'
128049363,3706609664,'2026-04-23 21:17:43'
128049363,3706747392,'2026-03-28 13:13:17'
128049363,3706940160,'2026-05-01 21:55:05'
128049363,3707134720,'2026-04-28 20:06:07'
128049363,3707265536,'2026-04-27 03:33:26'
128049363,3707820800,'2026-04-24 22:13:01'
128049363,3708416768,'2026-04-28 20:43:14'
128049363,3709236736,'2026-04-27 12:03:02'
128049363,3709445632,'2026-04-29 10:34:19'
128049363,3709458176,'2026-05-02 18:31:23'
128049363,3709875456,'2026-04-28 18:36:31'
128049363,3710211328,'2026-05-02 18:48:01'
128049363,3710492416,'2026-04-10 17:52:57'
128049363,3710709504,'2026-04-19 20:35:58'
128049363,3710884096,'2026-04-11 13:55:55'
128049363,3711994624,'2026-05-06 05:28:24'
128049363,3712122368,'2026-04-08 15:56:01'
128049363,3712699392,'2026-05-06 01:02:57'
128049363,3713041152,'2026-03-28 19:29:36'
128049363,3713480448,'2026-04-29 10:52:54'
128049363,3713574144,'2026-05-01 11:45:42'
128049363,3713586944,'2026-04-18 23:15:29'
128049363,3713920000,'2026-05-08 16:18:23'
128049363,3713935104,'2026-04-03 06:24:20'
128049363,3713938176,'2026-03-30 16:35:33'
128049363,3714297600,'2026-04-21 17:38:31'
128049363,3714405888,'2026-05-08 05:27:13'
128049363,3714536960,'2026-04-13 18:01:33'
128049363,3714639872,'2026-03-26 03:07:01'
128049363,3714664192,'2026-04-30 23:03:45'
128049363,3714807552,'2026-03-28 14:13:20'
128049363,3714871296,'2026-04-13 04:22:52'
128049363,3714912256,'2026-05-01 21:26:56'
128049363,3714938112,'2026-04-12 20:14:19'
128049363,3714941696,'2026-05-05 02:08:06'
128049363,3791323136,'2026-05-08 07:24:40'
128049363,3791334400,'2026-05-03 10:24:38'
128049363,3791337984,'2026-04-28 01:24:46'
128049363,3930446849,'2026-05-05 04:08:50'
128049363,3930454529,'2026-05-05 11:55:52'
128049363,3930466817,'2026-03-25 13:20:01'
128049363,3930469633,'2026-05-08 01:19:20'
128049363,3930521857,'2026-05-08 06:57:29'
128049363,4207259139,'2026-05-03 23:42:16'
128049363,4207581955,'2026-05-07 15:09:13'
128049363,4207702531,'2026-05-01 21:45:21'
128049363,4207980803,'2026-04-24 01:28:20'
128049363,4208889347,'2026-05-08 12:00:05'
128049363,4209755395,'2026-05-08 04:36:55'
128049363,4210530307,'2026-05-03 21:18:22'
128049363,4210580995,'2026-05-08 14:52:55'
128049363,4210924803,'2026-05-07 16:00:44'
128049363,4214805763,'2026-05-08 14:17:26'
128049363,4217518339,'2026-05-01 13:09:41'
128049363,4218614531,'2026-05-08 16:05:47'
128049363,4219218179,'2026-05-08 00:50:49'
128049363,4225986051,'2026-05-08 13:19:35'
128049363,4226299907,'2026-05-08 14:14:10'
128049363,4263827459,'2026-05-08 08:03:16'
128049363,4270697987,'2026-05-07 18:49:01'
128049363,4271468291,'2026-05-08 10:50:03'
128049363,4273588995,'2026-05-08 11:11:23'
128049363,4276602371,'2026-05-05 10:07:01'
128049363,4290133763,'2026-05-07 06:19:05'
128049363,4306851587,'2026-05-06 18:32:08'
128049363,4312660739,'2026-05-08 03:28:19'
128049363,4345014787,'2026-05-08 14:27:31'
128049369,128133112,'2026-05-05 00:08:05'
128049369,3228756992,'2026-05-07 16:02:12'
128049369,3228792064,'2026-05-08 16:45:37'
128049369,3228798208,'2026-05-07 16:25:22'
128049369,3228841728,'2026-05-08 16:25:54'
128049369,3228843776,'2026-05-08 16:32:40'
128049369,3228884736,'2026-05-08 03:43:03'
128049369,3228888576,'2026-05-06 15:13:32'
128049369,3228953856,'2026-05-07 19:59:37'
128049369,3700314368,'2026-05-08 03:41:34'
128049369,3700520960,'2026-05-01 04:09:04'
128049369,3700965120,'2026-03-29 00:10:01'
128049369,3701297920,'2026-03-25 15:46:27'
128049369,3701796608,'2026-05-04 12:31:47'
128049369,3702035712,'2026-04-11 10:06:38'
128049369,3702083584,'2026-05-07 19:25:35'
128049369,3702153728,'2026-04-29 04:53:06'
128049369,3702310400,'2026-05-08 09:33:47'
128049369,3703601152,'2026-04-27 10:14:54'
128049369,3704183296,'2026-04-29 14:32:24'
128049369,3704185856,'2026-04-28 21:54:14'
128049369,3704330240,'2026-04-14 07:31:05'
128049369,3704454400,'2026-05-07 16:55:09'
128049369,3704861440,'2026-05-08 16:31:23'
128049369,3705187072,'2026-05-02 12:00:40'
128049369,3705620992,'2026-03-29 09:30:15'
128049369,3706543360,'2026-03-23 16:01:54'
128049369,3706609664,'2026-04-23 21:17:43'
128049369,3706747392,'2026-03-28 13:13:17'
128049369,3706940160,'2026-05-01 21:55:05'
128049369,3707134720,'2026-04-28 20:06:07'
128049369,3707265536,'2026-04-27 03:33:26'
128049369,3707820800,'2026-04-24 22:13:01'
128049369,3708015360,'2026-04-12 15:13:25'
128049369,3708416768,'2026-04-28 20:43:14'
128049369,3709219840,'2026-05-04 23:36:22'
128049369,3709236736,'2026-04-27 12:03:02'
128049369,3709445632,'2026-04-29 10:34:19'
128049369,3709875456,'2026-04-28 18:36:31'
128049369,3710211328,'2026-05-02 18:48:01'
128049369,3710453760,'2026-03-28 04:30:24'
128049369,3710492416,'2026-04-10 17:52:57'
128049369,3710709504,'2026-04-19 20:35:58'
128049369,3710884096,'2026-04-11 13:55:55'
128049369,3711295488,'2026-05-03 03:59:42'
128049369,3711994624,'2026-05-06 05:28:24'
128049369,3711996928,'2026-04-21 09:46:39'
128049369,3712699392,'2026-05-06 01:02:57'
128049369,3713041152,'2026-03-28 19:29:36'
128049369,3713445120,'2026-04-29 00:59:09'
128049369,3713480448,'2026-04-29 10:52:54'
128049369,3713565696,'2026-04-04 15:16:02'
128049369,3713574144,'2026-05-01 11:45:42'
128049369,3713586944,'2026-04-18 23:15:29'
128049369,3713790464,'2026-03-24 04:08:04'
128049369,3713920000,'2026-05-08 16:18:23'
128049369,3713935104,'2026-04-03 06:24:20'
128049369,3713938176,'2026-03-30 16:35:33'
128049369,3714297600,'2026-04-21 17:38:31'
128049369,3714405888,'2026-05-08 05:27:13'
128049369,3714536960,'2026-04-13 18:01:33'
128049369,3714548224,'2026-05-07 03:49:24'
128049369,3714639872,'2026-03-26 03:07:01'
128049369,3714807552,'2026-03-28 14:13:20'
128049369,3714905856,'2026-04-06 18:52:09'
128049369,3714928640,'2026-04-26 13:25:44'
128049369,3714938112,'2026-04-12 20:14:19'
128049369,3930454529,'2026-05-05 11:55:52'
128049369,4206999811,'2026-05-08 15:02:33'
128049369,4207114499,'2026-05-06 23:19:36'
128049369,4207450883,'2026-05-07 10:27:10'
128049369,4207750659,'2026-05-08 16:54:33'
128049369,4207980803,'2026-04-24 01:28:20'
128049369,4208889347,'2026-05-08 12:00:05'
128049369,4209120515,'2026-05-08 05:40:52'
128049369,4209755395,'2026-05-08 04:36:55'
128049369,4210111747,'2026-04-28 20:50:02'
128049369,4210580739,'2026-05-08 16:31:30'
128049369,4210580995,'2026-05-08 14:52:55'
128049369,4210876675,'2026-05-08 02:29:05'
128049369,4210924803,'2026-05-07 16:00:44'
128049369,4211034883,'2026-05-04 21:01:01'
128049369,4212735747,'2026-05-08 16:23:08'
128049369,4214681603,'2026-05-06 21:25:07'
128049369,4217518339,'2026-05-01 13:09:41'
128049369,4218614531,'2026-05-08 16:05:47'
128049369,4219457283,'2026-05-08 11:38:39'
128049369,4221064195,'2026-04-21 02:29:11'
128049369,4221465091,'2026-05-05 23:10:56'
128049369,4222620163,'2026-05-06 18:47:18'
128049369,4225069827,'2026-05-07 19:52:45'
128049369,4226299907,'2026-05-08 14:14:10'
128049369,4231550467,'2026-04-30 05:41:12'
128049369,4232232451,'2026-05-05 23:22:07'
128049369,4242024963,'2026-05-02 17:30:52'
128049369,4245314563,'2026-04-04 04:00:03'
128049369,4247101699,'2026-05-07 23:25:24'
128049369,4263827459,'2026-05-08 08:03:16'
128049369,4270697987,'2026-05-07 18:49:01'
128049369,4271468291,'2026-05-08 10:50:03'
128049369,4273588995,'2026-05-08 11:11:23'
128049369,4290133763,'2026-05-07 06:19:05'
128049369,4306851587,'2026-05-06 18:32:08'
128049369,4312660739,'2026-05-08 03:28:19'
128049369,4345014787,'2026-05-08 14:27:31'
128049375,128016640,'2026-05-08 16:20:30'
128049375,3228515840,'2026-05-08 03:41:01'
128049375,3228857088,'2026-05-08 08:14:13'
128049375,3228904192,'2026-05-04 17:38:56'
128049375,3700520960,'2026-05-01 04:09:04'
128049375,3701297920,'2026-03-25 15:46:27'
128049375,3701796608,'2026-05-04 12:31:47'
128049375,3702035712,'2026-04-11 10:06:38'
128049375,3702083584,'2026-05-07 19:25:35'
128049375,3702153728,'2026-04-29 04:53:06'
128049375,3702310400,'2026-05-08 09:33:47'
128049375,3703601152,'2026-04-27 10:14:54'
128049375,3704185856,'2026-04-28 21:54:14'
128049375,3704195840,'2026-04-20 05:17:03'
128049375,3704454400,'2026-05-07 16:55:09'
128049375,3704861440,'2026-05-08 16:31:23'
128049375,3705187072,'2026-05-02 12:00:40'
128049375,3705424128,'2026-04-26 02:03:44'
128049375,3705620992,'2026-03-29 09:30:15'
