unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049351,3228868096,'2025-11-20 22:49:59'
128049351,3228884736,'2026-03-31 23:25:55'
128049351,3228888576,'2026-03-31 16:08:16'
128049351,3228904192,'2026-03-30 16:39:53'
128049351,3228904448,'2026-03-29 10:19:14'
128049351,3228922112,'2025-12-26 10:45:30'
128049351,3228953856,'2026-03-27 21:22:55'
128049351,3228969984,'2026-04-01 20:07:55'
128049351,3228986112,'2026-03-30 19:45:10'
128049351,3229019392,'2025-11-11 01:11:53'
128049351,3229059840,'2025-12-22 18:16:23'
128049351,3700059904,'2025-09-27 13:27:16'
128049351,3700122624,'2026-01-24 19:06:49'
128049351,3700299264,'2026-03-11 21:01:49'
128049351,3700334592,'2025-11-01 12:26:55'
128049351,3700385792,'2026-03-16 03:46:02'
128049351,3700386048,'2025-11-12 09:27:36'
128049351,3700390400,'2026-03-23 06:27:39'
128049351,3700698880,'2026-03-04 19:42:16'
128049351,3700955648,'2026-02-17 09:11:36'
128049351,3701030400,'2025-12-14 13:54:43'
128049351,3701135360,'2026-01-16 12:45:51'
128049351,3701278976,'2025-10-27 04:04:31'
128049351,3701319936,'2026-03-10 05:34:11'
128049351,3701351936,'2026-01-03 20:00:42'
128049351,3701408768,'2025-12-16 19:18:34'
128049351,3701487104,'2025-12-05 01:43:46'
128049351,3701487616,'2026-03-02 11:05:01'
128049351,3701671424,'2026-01-15 09:58:25'
128049351,3701779200,'2025-12-15 01:57:06'
128049351,3701790464,'2026-02-24 14:24:40'
128049351,3701796608,'2025-10-29 13:23:11'
128049351,3701927424,'2026-02-24 00:55:39'
128049351,3701968640,'2026-02-28 01:12:29'
128049351,3702035712,'2026-03-15 15:42:22'
128049351,3702075648,'2025-11-03 07:00:31'
128049351,3702110208,'2026-02-25 04:42:56'
128049351,3702116608,'2026-02-08 00:45:49'
128049351,3702379776,'2026-02-12 03:54:54'
128049351,3702424832,'2026-02-26 09:51:37'
128049351,3702500352,'2026-02-07 18:49:36'
128049351,3702747392,'2025-11-24 01:33:58'
128049351,3702819328,'2026-01-06 19:52:40'
128049351,3703233280,'2025-11-19 06:42:28'
128049351,3703451392,'2025-12-24 13:10:42'
128049351,3703521536,'2025-12-01 18:09:28'
128049351,3703568384,'2026-02-25 03:05:42'
128049351,3703601152,'2026-01-08 08:53:39'
128049351,3703614976,'2026-01-01 20:43:46'
128049351,3703647744,'2025-10-31 23:56:20'
128049351,3703704320,'2026-03-01 17:18:09'
128049351,3703947264,'2026-02-15 10:41:38'
128049351,3704020224,'2026-03-11 21:39:15'
128049351,3704171008,'2026-03-29 10:10:19'
128049351,3704223488,'2026-01-17 18:57:15'
128049351,3704263936,'2026-03-01 11:56:54'
128049351,3704421632,'2026-02-26 15:24:57'
128049351,3704510720,'2026-03-24 18:57:01'
128049351,3704540928,'2026-01-25 18:52:06'
128049351,3704701952,'2025-11-10 22:54:56'
128049351,3704868096,'2026-02-24 20:41:31'
128049351,3704869632,'2026-03-13 21:11:27'
128049351,3705102592,'2025-10-21 10:21:45'
128049351,3705118208,'2025-12-02 21:37:20'
128049351,3705187072,'2026-02-21 14:45:52'
128049351,3705410048,'2026-02-28 08:14:46'
128049351,3705582080,'2026-02-24 14:13:24'
128049351,3705584640,'2025-12-09 03:59:47'
128049351,3705620992,'2026-03-29 09:30:15'
128049351,3705688320,'2025-12-10 20:53:08'
128049351,3705772544,'2026-03-03 16:06:17'
128049351,3705830400,'2026-01-24 15:27:11'
128049351,3706071808,'2026-01-02 00:00:39'
128049351,3706117376,'2025-12-08 20:49:13'
128049351,3706169344,'2025-12-08 15:19:35'
128049351,3706193152,'2025-11-15 22:42:45'
128049351,3706364928,'2025-09-27 22:55:33'
128049351,3706388736,'2025-10-27 16:19:06'
128049351,3706481152,'2026-03-01 16:00:59'
128049351,3706494464,'2025-12-04 14:05:26'
128049351,3706543360,'2026-03-23 16:01:54'
128049351,3706665472,'2025-11-06 13:41:55'
128049351,3706894336,'2026-03-01 06:15:26'
128049351,3707009280,'2025-11-08 12:59:14'
128049351,3707035136,'2025-10-16 15:52:00'
128049351,3707146240,'2026-01-26 14:31:14'
128049351,3707197696,'2025-10-27 16:32:13'
128049351,3707265536,'2026-03-09 02:41:20'
128049351,3707265792,'2025-10-12 00:18:34'
128049351,3707291392,'2026-02-22 10:08:24'
128049351,3707448576,'2026-03-09 17:27:54'
128049351,3707657728,'2026-02-24 22:31:06'
128049351,3707699968,'2026-02-25 19:01:23'
128049351,3707884288,'2026-02-19 05:56:51'
128049351,3708074240,'2026-01-07 05:22:48'
128049351,3708169216,'2025-11-12 23:17:41'
128049351,3708173312,'2025-11-05 01:55:56'
128049351,3708468224,'2026-03-26 02:59:13'
128049351,3708674560,'2025-10-30 22:14:15'
128049351,3708703488,'2026-01-31 19:46:33'
128049351,3708763648,'2026-01-09 22:26:01'
128049351,3708867072,'2026-02-23 22:42:08'
128049351,3708883968,'2026-02-28 23:48:08'
128049351,3708930816,'2026-01-16 15:46:20'
128049351,3709026304,'2026-03-15 22:03:17'
128049351,3709040128,'2026-01-17 18:30:16'
128049351,3709054464,'2026-01-13 16:30:24'
128049351,3709079296,'2026-03-25 16:15:23'
128049351,3709204224,'2025-12-11 01:08:46'
128049351,3709317120,'2025-12-20 02:13:03'
128049351,3709529600,'2026-03-05 18:53:37'
128049351,3709529856,'2026-01-18 21:11:17'
128049351,3709556736,'2026-03-03 20:31:58'
128049351,3709614848,'2026-02-20 03:32:44'
128049351,3709754368,'2026-01-17 04:47:27'
128049351,3709875456,'2026-01-10 00:44:47'
128049351,3709963264,'2025-11-17 18:37:10'
128049351,3709990400,'2026-03-06 01:24:35'
128049351,3710020864,'2026-01-16 16:19:27'
128049351,3710021376,'2026-01-20 03:11:47'
128049351,3710035968,'2026-01-05 22:26:31'
128049351,3710055168,'2026-03-12 19:56:37'
128049351,3710062080,'2025-12-09 21:01:23'
128049351,3710131456,'2025-11-28 09:02:46'
128049351,3710148352,'2026-02-26 15:03:17'
128049351,3710177280,'2026-02-26 22:20:44'
128049351,3710189568,'2026-03-15 08:56:30'
128049351,3710208000,'2026-02-24 15:51:25'
128049351,3710234112,'2026-03-01 09:49:27'
128049351,3710385152,'2025-10-26 05:58:25'
128049351,3710391040,'2025-12-17 22:58:38'
128049351,3710556160,'2025-12-21 21:19:39'
128049351,3710564352,'2026-03-05 21:14:36'
128049351,3710574592,'2025-10-28 00:03:07'
128049351,3710608640,'2026-02-28 01:15:47'
128049351,3710617600,'2026-02-26 03:32:38'
128049351,3710660864,'2026-02-21 22:31:20'
128049351,3710668288,'2026-01-13 20:34:23'
128049351,3710844672,'2026-02-25 13:38:44'
128049351,3710849024,'2026-01-16 06:07:57'
128049351,3710884096,'2026-03-31 20:50:38'
128049351,3710919424,'2026-02-22 13:30:12'
128049351,3711058688,'2026-03-22 21:07:03'
128049351,3711085824,'2026-03-01 19:22:41'
128049351,3711122688,'2026-02-28 04:16:11'
128049351,3711138816,'2026-02-15 23:23:09'
128049351,3711187968,'2026-01-16 10:30:56'
128049351,3711230976,'2026-03-27 22:27:11'
128049351,3711248128,'2026-03-15 19:17:59'
128049351,3711592704,'2026-02-27 04:31:30'
128049351,3711670272,'2026-02-27 11:37:18'
128049351,3711672576,'2026-02-21 03:46:03'
128049351,3711688192,'2025-12-13 01:46:23'
128049351,3711803392,'2026-01-05 11:29:40'
128049351,3711916800,'2026-03-25 20:10:06'
128049351,3712101888,'2025-11-14 13:15:22'
128049351,3712198400,'2026-03-31 11:32:19'
128049351,3712226816,'2026-02-16 23:01:58'
128049351,3712274944,'2025-12-28 07:39:06'
128049351,3712366592,'2026-03-14 03:17:24'
128049351,3712393728,'2025-10-29 00:21:50'
128049351,3712464128,'2026-02-06 04:54:39'
128049351,3712563456,'2025-10-27 18:32:57'
128049351,3712565760,'2026-01-17 06:40:32'
128049351,3712608000,'2025-10-08 18:21:17'
128049351,3712663808,'2026-01-29 18:43:23'
128049351,3712713216,'2025-12-08 03:35:18'
128049351,3712781824,'2026-03-31 20:36:23'
128049351,3712914432,'2026-02-26 17:10:34'
128049351,3713041152,'2026-03-28 19:29:36'
128049351,3713116928,'2026-03-28 20:30:15'
128049351,3713238272,'2025-11-11 04:16:28'
128049351,3713260800,'2026-01-01 09:57:27'
128049351,3713318144,'2026-02-21 21:15:49'
128049351,3713355008,'2026-02-01 15:02:26'
128049351,3713366016,'2026-01-29 23:02:13'
128049351,3713417216,'2025-11-14 21:58:16'
128049351,3713445120,'2026-04-01 01:17:28'
128049351,3713476608,'2026-02-27 23:42:15'
128049351,3713489408,'2025-10-14 18:01:24'
128049351,3713510656,'2026-02-27 05:02:28'
128049351,3713527040,'2025-11-17 01:07:21'
128049351,3713565696,'2026-03-01 20:31:21'
128049351,3713610240,'2026-03-09 03:01:46'
128049351,3713714176,'2025-12-27 22:50:48'
128049351,3713728256,'2025-10-29 06:04:51'
128049351,3713745664,'2026-02-16 20:49:51'
128049351,3713756672,'2026-03-19 18:03:52'
128049351,3713790464,'2026-03-24 04:08:04'
128049351,3713845248,'2025-12-14 07:53:02'
128049351,3713849600,'2025-12-28 00:15:46'
128049351,3713876736,'2026-02-16 00:13:58'
128049351,3713991424,'2025-11-16 15:19:00'
128049351,3714012416,'2025-12-15 01:43:18'
128049351,3714211840,'2026-02-24 16:59:20'
128049351,3714225408,'2025-12-22 01:50:17'
128049351,3714352384,'2025-12-09 21:27:03'
128049351,3714475264,'2025-12-25 20:46:20'
128049351,3714544640,'2026-02-24 21:06:49'
128049351,3714557184,'2026-02-27 09:29:27'
128049351,3714584832,'2026-01-28 16:42:16'
128049351,3714624256,'2026-03-01 20:17:35'
128049351,3714673664,'2026-02-20 18:34:25'
128049351,3714708480,'2026-03-04 22:17:50'
128049351,3930446849,'2026-03-25 06:30:17'
128049351,3930454529,'2026-03-29 17:50:50'
128049351,3930466817,'2026-03-25 13:20:01'
128049351,3930469633,'2026-04-01 19:33:16'
128049351,3930525185,'2026-03-30 12:16:30'
128049351,4207066115,'2025-11-10 18:46:38'
128049351,4207259139,'2026-03-29 22:47:51'
128049351,4207581955,'2026-03-31 00:11:41'
128049351,4207702531,'2026-02-08 11:56:52'
128049351,4207980803,'2026-03-30 23:29:42'
128049351,4208889347,'2026-04-01 22:43:36'
128049351,4209755395,'2026-03-31 03:23:33'
128049351,4210530307,'2026-03-31 14:37:41'
128049351,4210580995,'2026-03-31 21:16:25'
128049351,4210924803,'2026-04-01 20:29:47'
128049351,4212735747,'2025-12-12 17:37:13'
128049351,4214805763,'2026-04-01 19:35:50'
128049351,4217518339,'2026-03-26 20:10:36'
128049351,4218614531,'2026-02-28 04:57:07'
128049351,4219218179,'2026-03-28 21:03:17'
128049351,4219457283,'2026-03-15 18:14:11'
128049351,4221465091,'2026-03-21 20:32:14'
128049351,4225986051,'2026-04-01 22:12:35'
128049351,4226299907,'2026-04-01 17:25:16'
128049351,4263827459,'2026-04-01 21:55:55'
128049351,4270697987,'2026-04-01 16:20:29'
128049351,4271468291,'2026-03-30 18:02:19'
128049351,4273588995,'2026-03-28 21:53:04'
128049351,4276602371,'2025-11-11 22:03:49'
128049351,4290133763,'2026-04-01 21:58:36'
128049351,4306851587,'2026-03-01 21:14:58'
128049351,4345014787,'2026-03-31 20:27:21'
128049363,128016384,'2026-03-31 12:11:14'
128049363,128016640,'2026-03-02 22:06:45'
128049363,128016896,'2026-04-01 16:15:33'
128049363,128017152,'2026-03-29 05:32:43'
128049363,128017408,'2026-02-28 04:29:15'
128049363,128017664,'2026-03-23 05:35:12'
128049363,128017920,'2026-01-27 00:55:35'
128049363,128018176,'2026-02-18 20:42:46'
128049363,128030464,'2026-03-19 00:38:43'
128049363,128030976,'2026-03-18 01:07:36'
128049363,128099576,'2026-03-08 01:16:06'
128049363,128114424,'2026-02-09 04:24:03'
128049363,128114936,'2025-11-01 02:04:18'
128049363,128117240,'2026-04-01 21:40:56'
128049363,128117496,'2026-03-31 21:49:18'
128049363,128118008,'2026-04-01 19:04:58'
128049363,128118520,'2025-12-26 00:15:17'
128049363,128121080,'2026-03-05 20:28:32'
128049363,128124920,'2026-01-08 19:02:34'
128049363,128127480,'2026-02-26 21:27:30'
128049363,128133112,'2026-02-04 15:39:21'
128049363,128133368,'2026-03-11 21:08:31'
128049363,128136952,'2026-04-01 22:56:06'
128049363,128147960,'2026-03-16 23:27:41'
128049363,128148216,'2026-03-23 16:14:08'
128049363,128148984,'2026-01-25 06:14:18'
128049363,128151288,'2026-02-18 02:33:35'
128049363,128158456,'2025-12-27 07:01:04'
128049363,128158712,'2026-04-01 20:38:22'
128049363,128982795,'2026-03-30 11:02:25'
128049363,129020287,'2026-02-22 12:03:59'
128049363,3228515840,'2026-04-01 02:15:59'
128049363,3228747008,'2026-03-10 21:57:56'
128049363,3228747264,'2026-03-28 01:00:42'
128049363,3228747520,'2026-03-22 18:35:02'
128049363,3228747776,'2026-01-03 02:03:34'
128049363,3228756992,'2026-03-28 20:31:58'
128049363,3228766720,'2026-04-01 09:01:46'
128049363,3228766976,'2026-02-24 06:44:15'
128049363,3228780032,'2025-12-06 17:09:56'
128049363,3228781056,'2026-01-30 01:34:22'
128049363,3228792064,'2026-02-27 05:00:15'
128049363,3228792320,'2026-03-02 04:55:02'
128049363,3228792576,'2026-02-28 04:51:29'
128049363,3228793600,'2026-04-01 19:21:46'
128049363,3228798208,'2026-03-19 20:14:58'
128049363,3228804352,'2025-11-13 20:12:31'
128049363,3228837888,'2026-02-14 23:42:58'
128049363,3228841728,'2026-03-31 08:03:33'
128049363,3228843776,'2026-03-23 19:21:43'
128049363,3228847616,'2026-03-16 02:27:19'
128049363,3228848384,'2026-02-28 03:25:21'
128049363,3228849920,'2025-12-19 17:33:28'
128049363,3228857088,'2025-12-25 18:05:00'
128049363,3228862720,'2026-03-21 22:53:56'
128049363,3228867072,'2026-04-01 14:58:09'
128049363,3228868096,'2026-01-24 03:20:52'
128049363,3228871168,'2026-03-30 06:33:34'
128049363,3228871424,'2026-03-26 19:53:06'
128049363,3228871680,'2026-03-05 21:04:51'
128049363,3228872704,'2026-03-31 15:02:51'
128049363,3228876800,'2026-01-04 10:30:22'
128049363,3228884736,'2026-01-30 01:22:57'
128049363,3228888576,'2026-02-02 12:36:27'
128049363,3228948736,'2026-02-24 20:38:14'
128049363,3228953088,'2026-03-31 21:50:15'
128049363,3228986112,'2026-03-11 05:14:47'
128049363,3229018880,'2026-03-22 05:55:48'
128049363,3229019648,'2026-03-28 06:07:38'
128049363,3229059840,'2026-03-28 10:17:21'
128049363,3229106944,'2026-03-21 17:29:42'
128049363,3534649344,'2026-03-19 04:25:51'
128049363,3534789632,'2026-02-10 00:06:48'
128049363,3534806528,'2026-03-23 00:18:35'
128049363,3534863872,'2026-02-26 00:54:16'
128049363,3534957568,'2026-03-31 22:51:21'
128049363,3534983168,'2026-03-22 15:48:59'
128049363,3700001792,'2026-03-29 10:51:21'
128049363,3700059136,'2025-10-21 08:02:42'
128049363,3700059904,'2025-09-27 13:27:16'
128049363,3700121088,'2026-01-18 10:59:15'
128049363,3700122624,'2026-01-24 19:06:49'
128049363,3700299264,'2026-03-11 21:01:49'
128049363,3700385792,'2026-03-16 03:46:02'
128049363,3700386048,'2025-11-12 09:27:36'
128049363,3700460032,'2025-11-14 08:22:11'
128049363,3700469504,'2026-01-18 11:34:05'
128049363,3700493824,'2026-03-05 20:24:43'
128049363,3700505600,'2026-03-16 17:45:26'
128049363,3700517632,'2026-03-29 20:32:06'
128049363,3700556288,'2025-12-07 19:02:06'
128049363,3700698880,'2026-03-04 19:42:16'
128049363,3700837632,'2025-11-27 20:56:35'
128049363,3700955648,'2026-02-17 09:11:36'
128049363,3701030400,'2025-12-14 13:54:43'
128049363,3701042432,'2026-01-04 18:34:31'
128049363,3701135360,'2026-01-16 12:45:51'
128049363,3701208576,'2026-02-08 06:57:56'
128049363,3701278976,'2025-10-27 04:04:31'
128049363,3701284096,'2026-03-21 16:03:08'
128049363,3701297920,'2026-03-25 15:46:27'
128049363,3701319936,'2026-03-10 05:34:11'
128049363,3701334016,'2026-02-22 22:31:48'
128049363,3701408768,'2025-12-16 19:18:34'
128049363,3701487104,'2025-12-05 01:43:46'
128049363,3701487616,'2026-03-02 11:05:01'
128049363,3701618432,'2025-12-28 02:35:51'
128049363,3701643008,'2026-02-27 07:13:08'
128049363,3701651968,'2026-01-14 23:05:25'
128049363,3701671424,'2026-01-15 09:58:25'
128049363,3701712128,'2026-01-26 06:15:22'
128049363,3701746944,'2026-03-05 16:06:18'
128049363,3701779200,'2025-12-15 01:57:06'
128049363,3701790464,'2026-02-24 14:24:40'
128049363,3701796608,'2025-10-29 13:23:11'
128049363,3701817088,'2025-12-28 06:25:58'
128049363,3701837568,'2026-02-24 22:10:18'
128049363,3701968640,'2026-02-28 01:12:29'
128049363,3702035712,'2026-03-15 15:42:22'
128049363,3702075648,'2025-11-03 07:00:31'
128049363,3702090752,'2026-03-17 20:47:19'
128049363,3702097408,'2025-10-04 09:52:27'
128049363,3702110208,'2026-02-25 04:42:56'
128049363,3702116608,'2026-02-08 00:45:49'
128049363,3702157312,'2025-12-28 14:13:34'
128049363,3702233600,'2026-03-04 07:21:30'
128049363,3702357504,'2025-10-31 03:47:27'
128049363,3702379776,'2026-02-12 03:54:54'
128049363,3702404608,'2026-02-06 11:27:20'
128049363,3702424832,'2026-02-26 09:51:37'
128049363,3702497536,'2026-01-31 23:33:39'
128049363,3702500352,'2026-02-07 18:49:36'
128049363,3702651136,'2026-01-10 19:22:17'
128049363,3702747392,'2025-11-24 01:33:58'
128049363,3702809088,'2026-02-27 23:51:12'
128049363,3702811392,'2026-03-30 08:12:38'
128049363,3702902528,'2025-12-16 22:48:31'
128049363,3703032064,'2025-10-24 06:01:56'
128049363,3703056384,'2026-03-29 14:13:30'
128049363,3703137280,'2026-01-11 09:13:13'
128049363,3703233280,'2025-11-19 06:42:28'
128049363,3703451392,'2025-12-24 13:10:42'
128049363,3703521536,'2025-12-01 18:09:28'
128049363,3703568384,'2026-02-25 03:05:42'
128049363,3703601152,'2026-01-08 08:53:39'
128049363,3703603200,'2025-11-27 00:14:28'
128049363,3703614976,'2026-01-01 20:43:46'
128049363,3703635968,'2026-01-05 09:14:52'
128049363,3703647744,'2025-10-31 23:56:20'
128049363,3703759616,'2025-11-19 04:48:58'
128049363,3703819008,'2025-10-20 21:38:34'
128049363,3703891200,'2026-03-17 13:15:32'
128049363,3703924992,'2025-11-01 13:53:52'
128049363,3703947264,'2026-02-15 10:41:38'
128049363,3704020224,'2026-03-11 21:39:15'
128049363,3704135168,'2026-03-18 16:10:33'
128049363,3704171008,'2026-03-29 10:10:19'
128049363,3704195840,'2026-03-25 05:44:10'
128049363,3704223488,'2026-01-17 18:57:15'
128049363,3704253440,'2026-01-17 20:15:27'
128049363,3704263936,'2026-03-01 11:56:54'
128049363,3704400896,'2026-01-30 03:26:28'
128049363,3704421632,'2026-02-26 15:24:57'
128049363,3704510720,'2026-03-24 18:57:01'
128049363,3704536576,'2025-11-24 14:15:17'
128049363,3704540928,'2026-01-25 18:52:06'
128049363,3704548096,'2026-01-04 22:11:23'
128049363,3704701952,'2025-11-10 22:54:56'
128049363,3704721664,'2026-02-24 18:12:48'
128049363,3704791296,'2025-10-30 01:00:03'
128049363,3704869632,'2026-03-13 21:11:27'
128049363,3704874752,'2026-01-16 22:14:29'
128049363,3704900096,'2026-03-06 20:09:02'
128049363,3705056768,'2025-12-14 10:56:07'
128049363,3705102592,'2025-10-21 10:21:45'
128049363,3705118208,'2025-12-02 21:37:20'
128049363,3705124096,'2026-01-11 23:57:20'
128049363,3705187072,'2026-02-21 14:45:52'
128049363,3705235456,'2025-12-04 06:49:48'
128049363,3705244160,'2025-09-28 19:20:27'
128049363,3705410048,'2026-02-28 08:14:46'
128049363,3705582080,'2026-02-24 14:13:24'
128049363,3705618176,'2026-03-15 20:12:09'
128049363,3705620992,'2026-03-29 09:30:15'
128049363,3705641984,'2026-02-25 20:10:51'
128049363,3705669888,'2025-10-29 11:43:58'
128049363,3705688320,'2025-12-10 20:53:08'
128049363,3705691648,'2026-02-13 21:58:21'
128049363,3705728768,'2026-01-25 20:28:00'
128049363,3705772544,'2026-03-03 16:06:17'
128049363,3705879552,'2025-12-09 09:25:31'
128049363,3705905920,'2026-02-06 12:40:23'
128049363,3706048256,'2026-03-03 08:17:29'
128049363,3706052864,'2025-11-27 14:48:01'
128049363,3706071808,'2026-01-02 00:00:39'
128049363,3706109184,'2025-12-04 21:15:38'
128049363,3706117376,'2025-12-08 20:49:13'
128049363,3706154496,'2026-03-09 21:55:58'
128049363,3706169344,'2025-12-08 15:19:35'
128049363,3706193152,'2025-11-15 22:42:45'
128049363,3706236416,'2026-01-18 21:37:55'
128049363,3706342144,'2025-12-02 03:40:45'
128049363,3706348288,'2025-10-07 03:21:15'
128049363,3706364928,'2025-09-27 22:55:33'
128049363,3706388736,'2025-10-27 16:19:06'
128049363,3706481152,'2026-03-01 16:00:59'
128049363,3706491136,'2026-03-08 18:38:49'
128049363,3706494464,'2025-12-04 14:05:26'
128049363,3706543360,'2026-03-23 16:01:54'
128049363,3706661888,'2025-12-06 15:18:32'
128049363,3706665472,'2025-11-06 13:41:55'
128049363,3706747392,'2026-03-28 13:13:17'
128049363,3706807040,'2025-09-30 22:54:24'
128049363,3706877440,'2026-04-01 02:53:45'
128049363,3706894336,'2026-03-01 06:15:26'
128049363,3707009280,'2025-11-08 12:59:14'
128049363,3707028992,'2026-02-24 07:06:53'
128049363,3707035136,'2025-10-16 15:52:00'
128049363,3707146240,'2026-01-26 14:31:14'
128049363,3707197696,'2025-10-27 16:32:13'
128049363,3707248384,'2026-02-22 21:53:12'
128049363,3707265536,'2026-03-09 02:41:20'
128049363,3707265792,'2025-10-12 00:18:34'
128049363,3707291392,'2026-02-22 10:08:24'
128049363,3707448576,'2026-03-09 17:27:54'
128049363,3707509248,'2025-12-19 02:39:48'
128049363,3707511296,'2025-10-25 20:01:48'
128049363,3707544832,'2026-03-02 07:06:48'
128049363,3707568128,'2025-09-27 15:37:56'
