unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3228868608,128666757,10555,0,-1,10600,0,-1,'2026-04-16 19:29:05',0
3228868608,128667019,1971,0,-1,1980,0,-1,'2026-04-16 19:29:05',0
3228868608,128667020,2357,0,-1,2367,0,-1,'2026-04-16 19:29:05',0
3228868608,128667021,1810,0,-1,1818,0,-1,'2026-04-16 19:29:05',0
3228868608,128667022,3978,0,-1,3995,0,-1,'2026-04-16 19:29:05',0
3228868608,128667023,1099,0,-1,1104,0,-1,'2026-04-16 19:29:05',0
3228868608,128667024,1782,0,-1,1790,0,-1,'2026-04-16 19:29:05',0
3228868608,128667025,1017,0,-1,1022,0,-1,'2026-04-16 19:29:05',0
3228868608,128667026,1689,0,-1,1697,0,-1,'2026-04-16 19:29:05',0
3228868608,128667027,722,0,-1,726,0,-1,'2026-04-16 19:29:05',0
3228868608,128667034,872,0,-1,876,0,-1,'2026-04-16 19:29:05',0
3228868608,128667035,727,0,-1,731,0,-1,'2026-04-16 19:29:05',0
3228868608,128667036,1479,0,-1,1486,0,-1,'2026-04-16 19:29:05',0
3228868608,128667037,1065,0,-1,1070,0,-1,'2026-04-16 19:29:05',0
3228868608,128667038,1920,0,-1,1929,0,-1,'2026-04-16 19:29:05',0
3228868608,128667039,4473,0,-1,4492,0,-1,'2026-04-16 19:29:05',0
3228868608,128667040,937,0,-1,941,0,-1,'2026-04-16 19:29:05',0
3228868608,128667041,1791,0,-1,1799,0,-1,'2026-04-16 19:29:05',0
3228868608,128667042,2184,0,-1,2194,0,-1,'2026-04-16 19:29:05',0
3228868608,128667043,1487,0,-1,1494,0,-1,'2026-04-16 19:29:05',0
3228868608,128667045,6115,0,-1,6141,0,-1,'2026-04-16 19:29:05',0
3228868608,128667046,1104,0,-1,1109,0,-1,'2026-04-16 19:29:05',0
3228868608,128667047,983,0,-1,988,0,-1,'2026-04-16 19:29:05',0
3228868608,128667048,1256,0,-1,1262,0,-1,'2026-04-16 19:29:05',0
3228868608,128667049,967,0,-1,972,0,-1,'2026-04-16 19:29:05',0
3228868608,128667050,2274,0,-1,2284,0,-1,'2026-04-16 19:29:05',0
3228868608,128667051,1372,0,-1,1378,0,-1,'2026-04-16 19:29:05',0
3228868608,128667052,3216,0,-1,3230,0,-1,'2026-04-16 19:29:05',0
3228868608,128667053,1525,0,-1,1532,0,-1,'2026-04-16 19:29:05',0
3228868608,128667054,1221,0,-1,1227,0,-1,'2026-04-16 19:29:05',0
3228868608,128667055,916,0,-1,920,0,-1,'2026-04-16 19:29:05',0
3228868608,128667056,1069,0,-1,1074,0,-1,'2026-04-16 19:29:05',0
3228868608,128667057,1175,0,-1,1180,0,-1,'2026-04-16 19:29:05',0
3228868608,128667058,1908,0,-1,1917,0,-1,'2026-04-16 19:29:05',0
3228868608,128667059,718,0,-1,722,0,-1,'2026-04-16 19:29:05',0
3228868608,128667060,885,0,-1,889,0,-1,'2026-04-16 19:29:05',0
3228868608,128667061,1088,0,-1,1093,0,-1,'2026-04-16 19:29:05',0
3228868608,128667062,815,0,-1,819,0,-1,'2026-04-16 19:29:05',0
3228868608,128667063,881,0,-1,885,0,-1,'2026-04-16 19:29:05',0
3228868608,128667064,916,0,-1,920,0,-1,'2026-04-16 19:29:05',0
3228868608,128667065,1245,0,-1,1251,0,-1,'2026-04-16 19:29:05',0
3228868608,128667066,1089,0,-1,1094,0,-1,'2026-04-16 19:29:05',0
3228868608,128667067,1354,0,-1,1360,0,-1,'2026-04-16 19:29:05',0
3228868608,128667070,5529,0,-1,5553,0,-1,'2026-04-16 19:29:05',0
3228868608,128667071,2524,0,-1,2535,0,-1,'2026-04-16 19:29:05',0
3228868608,128667072,6066,0,-1,6092,0,-1,'2026-04-16 19:29:05',0
3228868608,128667073,713,0,-1,717,0,-1,'2026-04-16 19:29:05',0
3228868608,128667074,857,0,-1,861,0,-1,'2026-04-16 19:29:05',0
3228868608,128667075,3945,0,-1,3962,0,-1,'2026-04-16 19:29:05',0
3228868608,128667076,971,0,-1,976,0,-1,'2026-04-16 19:29:05',0
3228868608,128667077,2923,0,-1,2936,0,-1,'2026-04-16 19:29:05',0
3228868608,128667078,1844,0,-1,1852,0,-1,'2026-04-16 19:29:05',0
3228868608,128667079,1742,0,-1,1750,0,-1,'2026-04-16 19:29:05',0
3228868608,128667080,5464,0,-1,5488,0,-1,'2026-04-16 19:29:05',0
3228868608,128667081,5274,0,-1,5297,0,-1,'2026-04-16 19:29:05',0
3228868608,128667082,4928,0,-1,4949,0,-1,'2026-04-16 19:29:05',0
3228868608,128667083,5140,0,-1,5162,0,-1,'2026-04-16 19:29:05',0
3228868608,128667084,1298,0,-1,1304,0,-1,'2026-04-16 19:29:05',0
3228868608,128667085,6861,0,-1,6891,0,-1,'2026-04-16 19:29:05',0
3228868608,128667668,3800,0,-1,3817,0,-1,'2026-04-16 19:29:05',0
3228868608,128667669,624,0,-1,627,0,-1,'2026-04-16 19:29:05',0
3228868608,128667670,2443,0,-1,2454,0,-1,'2026-04-16 19:29:05',0
3228868608,128667671,1541,0,-1,1548,0,-1,'2026-04-16 19:29:05',0
3228868608,128667672,2948,0,-1,2961,0,-1,'2026-04-16 19:29:05',0
3228868608,128667673,981,0,-1,986,0,-1,'2026-04-16 19:29:05',0
3228868608,128667674,771,0,-1,775,0,-1,'2026-04-16 19:29:05',0
3228868608,128667675,10105,0,-1,10148,0,-1,'2026-04-16 19:29:05',0
3228868608,128667677,1097,0,-1,1102,0,-1,'2026-04-16 19:29:05',0
3228868608,128667678,631,0,-1,634,0,-1,'2026-04-16 19:29:05',0
3228868608,128667679,1365,0,-1,1371,0,-1,'2026-04-16 19:29:05',0
3228868608,128667680,7879,0,-1,7913,0,-1,'2026-04-16 19:29:05',0
3228868608,128667681,929,0,-1,933,0,-1,'2026-04-16 19:29:05',0
3228868608,128667683,10221,0,-1,10265,0,-1,'2026-04-16 19:29:05',0
3228868608,128667684,473,0,-1,475,0,-1,'2026-04-16 19:29:05',0
3228868608,128667685,2200,0,-1,2210,0,-1,'2026-04-16 19:29:05',0
3228868608,128667687,993,0,-1,998,0,-1,'2026-04-16 19:29:05',0
3228868608,128667688,461,0,-1,463,0,-1,'2026-04-16 19:29:05',0
3228868608,128667689,1378,0,-1,1384,0,-1,'2026-04-16 19:29:05',0
3228868608,128667690,600,0,-1,603,0,-1,'2026-04-16 19:29:05',0
3228868608,128667691,2468,0,-1,2479,0,-1,'2026-04-16 19:29:05',0
3228868608,128667692,807,0,-1,811,0,-1,'2026-04-16 19:29:05',0
3228868608,128667693,554,0,-1,557,0,-1,'2026-04-16 19:29:05',0
3228868608,128667694,12725,0,-1,12779,0,-1,'2026-04-16 19:29:05',0
3228868608,128667695,929,0,-1,933,0,-1,'2026-04-16 19:29:05',0
3228868608,128667696,7019,0,-1,7049,0,-1,'2026-04-16 19:29:05',0
3228868608,128667697,441,0,-1,443,0,-1,'2026-04-16 19:29:05',0
3228868608,128667698,489,0,-1,492,0,-1,'2026-04-16 19:29:05',0
3228868608,128667699,2226,0,-1,2236,0,-1,'2026-04-16 19:29:05',0
3228868608,128667700,893,0,-1,897,0,-1,'2026-04-16 19:29:05',0
3228868608,128667702,1303,0,-1,1309,0,-1,'2026-04-16 19:29:05',0
3228868608,128667703,5480,0,-1,5504,0,-1,'2026-04-16 19:29:05',0
3228868608,128667704,1320,0,-1,1326,0,-1,'2026-04-16 19:29:05',0
3228868608,128667705,1240,0,-1,1246,0,-1,'2026-04-16 19:29:05',0
3228868608,128667706,1029,0,-1,1034,0,-1,'2026-04-16 19:29:05',0
3228868608,128667707,578,0,-1,581,0,-1,'2026-04-16 19:29:05',0
3228868608,128667708,1743,0,-1,1751,0,-1,'2026-04-16 19:29:05',0
3228868608,128667709,1081,0,-1,1086,0,-1,'2026-04-16 19:29:05',0
3228868608,128667710,1638,0,-1,1645,0,-1,'2026-04-16 19:29:05',0
3228868608,128667711,777,0,-1,781,0,-1,'2026-04-16 19:29:05',0
3228868608,128667712,1051,0,-1,1056,0,-1,'2026-04-16 19:29:05',0
3228868608,128667713,1753,0,-1,1761,0,-1,'2026-04-16 19:29:05',0
3228868608,128667714,537,0,-1,540,0,-1,'2026-04-16 19:29:05',0
3228868608,128667715,641,0,-1,644,0,-1,'2026-04-16 19:29:05',0
3228868608,128667716,3629,0,-1,3645,0,-1,'2026-04-16 19:29:05',0
3228868608,128667717,19286,0,-1,19368,0,-1,'2026-04-16 19:29:05',0
3228868608,128667718,637,0,-1,640,0,-1,'2026-04-16 19:29:05',0
3228868608,128667719,5621,0,-1,5645,0,-1,'2026-04-16 19:29:05',0
3228868608,128667760,1005,0,-1,1010,0,-1,'2026-04-16 19:29:05',0
3228868608,128668017,7019,0,-1,7049,0,-1,'2026-04-16 19:29:05',0
3228868608,128668018,13601,0,-1,13659,0,-1,'2026-04-16 19:29:05',0
3228868608,128668547,236752,0,-1,237753,0,-1,'2026-04-16 19:29:05',0
3228868608,128668550,51762,4834,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128671118,42040,170359,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128671119,15326,0,-1,15391,0,-1,'2026-04-16 19:29:05',0
3228868608,128671443,49929,0,-1,50141,0,-1,'2026-04-16 19:29:05',0
3228868608,128672121,461,0,-1,463,0,-1,'2026-04-16 19:29:05',0
3228868608,128672122,12725,0,-1,12779,0,-1,'2026-04-16 19:29:05',0
3228868608,128672124,4345,0,-1,4364,0,-1,'2026-04-16 19:29:05',0
3228868608,128672127,768,0,-1,772,0,-1,'2026-04-16 19:29:05',0
3228868608,128672128,9120,0,-1,9159,0,-1,'2026-04-16 19:29:05',0
3228868608,128672129,13961,0,-1,14021,0,-1,'2026-04-16 19:29:05',0
3228868608,128672130,4228,0,-1,4246,0,-1,'2026-04-16 19:29:05',0
3228868608,128672131,17743,0,-1,17818,0,-1,'2026-04-16 19:29:05',0
3228868608,128672132,14399,0,-1,14460,0,-1,'2026-04-16 19:29:05',0
3228868608,128672133,11762,0,-1,11812,0,-1,'2026-04-16 19:29:05',0
3228868608,128672136,227322,0,-1,228283,0,-1,'2026-04-16 19:29:05',0
3228868608,128672137,41908,0,-1,42086,0,-1,'2026-04-16 19:29:05',0
3228868608,128672159,139713,0,-1,140304,0,-1,'2026-04-16 19:29:05',0
3228868608,128672160,122115,0,-1,122632,0,-1,'2026-04-16 19:29:05',0
3228868608,128672161,10105,0,-1,10148,0,-1,'2026-04-16 19:29:05',0
3228868608,128672162,39974,0,-1,40143,0,-1,'2026-04-16 19:29:05',0
3228868608,128672163,3125,0,-1,3139,0,-1,'2026-04-16 19:29:05',0
3228868608,128672294,14242,390961,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128672295,7490,126471,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128672296,15725,0,-1,15792,0,-1,'2026-04-16 19:29:05',0
3228868608,128672297,13770,108838,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128672298,6240,0,-1,6267,0,-1,'2026-04-16 19:29:05',0
3228868608,128672299,2579,0,-1,2590,0,-1,'2026-04-16 19:29:05',0
3228868608,128672300,1612,0,-1,1619,0,-1,'2026-04-16 19:29:05',0
3228868608,128672301,8201,0,-1,8236,0,-1,'2026-04-16 19:29:05',0
3228868608,128672302,1788,2654235,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128672303,4701,0,-1,4721,0,-1,'2026-04-16 19:29:05',0
3228868608,128672305,746,1,-1,800,27231,-1,'2026-04-16 19:29:05',0
3228868608,128672307,2047,1,-1,2112,99199,-1,'2026-04-16 19:29:05',0
3228868608,128672308,3848,1,-1,3961,1059,-1,'2026-04-16 19:29:05',0
3228868608,128672309,2414,1,-1,2488,1588,-1,'2026-04-16 19:29:05',0
3228868608,128672310,4407,0,-1,4426,0,-1,'2026-04-16 19:29:05',0
3228868608,128672311,1269,0,-1,1275,0,-1,'2026-04-16 19:29:05',0
3228868608,128672312,2932,0,-1,2945,0,-1,'2026-04-16 19:29:05',0
3228868608,128672313,967,1,-1,1015,4409,-1,'2026-04-16 19:29:05',0
3228868608,128672314,201,0,-1,202,0,-1,'2026-04-16 19:29:05',0
3228868608,128672315,13035,0,-1,13091,0,-1,'2026-04-16 19:29:05',0
3228868608,128672431,9899,0,-1,9941,0,-1,'2026-04-16 19:29:05',0
3228868608,128672432,5195,0,-1,5217,0,-1,'2026-04-16 19:29:05',0
3228868608,128672701,149444,0,-1,150076,0,-1,'2026-04-16 19:29:05',0
3228868608,128672775,36674,0,-1,36830,0,-1,'2026-04-16 19:29:05',0
3228868608,128672776,28945,0,-1,29068,0,-1,'2026-04-16 19:29:05',0
3228868608,128672810,2554,0,-1,2565,0,-1,'2026-04-16 19:29:05',0
3228868608,128673069,901,0,-1,905,0,-1,'2026-04-16 19:29:05',0
3228868608,128673845,8482,149373,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673846,19605,0,-1,19688,0,-1,'2026-04-16 19:29:05',0
3228868608,128673847,35814,95055,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673848,164535,1975,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673850,3012,807902,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673851,2173,664379,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673852,1209,0,-1,1215,0,-1,'2026-04-16 19:29:05',0
3228868608,128673853,5547,31619,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673854,1538,911430,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673855,11591,23979,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673856,6641,37036,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673857,1807,125918,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673858,3592,0,-1,3608,0,-1,'2026-04-16 19:29:05',0
3228868608,128673859,4701,0,-1,4721,0,-1,'2026-04-16 19:29:05',0
3228868608,128673860,1732,1,-1,1786,39680,-1,'2026-04-16 19:29:05',0
3228868608,128673861,2819,29630,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673862,822,0,-1,826,0,-1,'2026-04-16 19:29:05',0
3228868608,128673863,1696,0,-1,1704,0,-1,'2026-04-16 19:29:05',0
3228868608,128673864,1397,0,-1,1403,0,-1,'2026-04-16 19:29:05',0
3228868608,128673865,1061,0,-1,1066,0,-1,'2026-04-16 19:29:05',0
3228868608,128673866,1140,0,-1,1145,0,-1,'2026-04-16 19:29:05',0
3228868608,128673867,1596,0,-1,1603,0,-1,'2026-04-16 19:29:05',0
3228868608,128673868,1299,0,-1,1305,0,-1,'2026-04-16 19:29:05',0
3228868608,128673869,768,0,-1,772,0,-1,'2026-04-16 19:29:05',0
3228868608,128673870,1209,0,-1,1215,0,-1,'2026-04-16 19:29:05',0
3228868608,128673871,1140,0,-1,1145,0,-1,'2026-04-16 19:29:05',0
3228868608,128673872,1696,0,-1,1704,0,-1,'2026-04-16 19:29:05',0
3228868608,128673873,6252,19753,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128673874,1484,0,-1,1491,0,-1,'2026-04-16 19:29:05',0
3228868608,128673875,4701,0,-1,4721,0,-1,'2026-04-16 19:29:05',0
3228868608,128673876,347218,0,-1,348686,0,-1,'2026-04-16 19:29:05',0
3228868608,128682044,1111,1479942,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128682045,927,1,-1,974,19023,-1,'2026-04-16 19:29:05',0
3228868608,128682046,1727,49397,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128682047,1942,0,-1,1951,0,-1,'2026-04-16 19:29:05',0
3228868608,128682048,577,1,-1,619,20987,-1,'2026-04-16 19:29:05',0
3228868608,128682049,4132,0,-1,4150,0,-1,'2026-04-16 19:29:05',0
3228868608,128682050,291,0,-1,293,0,-1,'2026-04-16 19:29:05',0
3228868608,128682051,14224,0,-1,14285,0,-1,'2026-04-16 19:29:05',0
3228868608,128682054,6240,0,-1,6267,0,-1,'2026-04-16 19:29:05',0
3228868608,128682055,7680,0,-1,7713,0,-1,'2026-04-16 19:29:05',0
3228868608,128732183,12205,0,-1,12257,0,-1,'2026-04-16 19:29:05',0
3228868608,128732184,8108,0,-1,8143,0,-1,'2026-04-16 19:29:05',0
3228868608,128732185,7578,0,-1,7611,0,-1,'2026-04-16 19:29:05',0
3228868608,128732186,8108,0,-1,8143,0,-1,'2026-04-16 19:29:05',0
3228868608,128732187,6019,0,-1,6045,0,-1,'2026-04-16 19:29:05',0
3228868608,128732188,9843,0,-1,9885,0,-1,'2026-04-16 19:29:05',0
3228868608,128732551,1600,0,-1,1607,0,-1,'2026-04-16 19:29:05',0
3228868608,128737287,23165,0,-1,23263,0,-1,'2026-04-16 19:29:05',0
3228868608,128737288,37788,0,-1,37948,0,-1,'2026-04-16 19:29:05',0
3228868608,128737289,28609,0,-1,28730,0,-1,'2026-04-16 19:29:05',0
3228868608,128740752,37788,0,-1,37948,0,-1,'2026-04-16 19:29:05',0
3228868608,128748428,554,0,-1,557,0,-1,'2026-04-16 19:29:05',0
3228868608,128793113,3048,0,-1,3061,0,-1,'2026-04-16 19:29:05',0
3228868608,128793114,11959,0,-1,12010,0,-1,'2026-04-16 19:29:05',0
3228868608,128793127,105639,0,-1,106086,0,-1,'2026-04-16 19:29:05',0
3228868608,128793128,46200,0,-1,46396,0,-1,'2026-04-16 19:29:05',0
3228868608,128793129,53394,0,-1,53620,0,-1,'2026-04-16 19:29:05',0
3228868608,128793130,61063,0,-1,61322,0,-1,'2026-04-16 19:29:05',0
3228868608,128824468,16425,0,-1,16495,0,-1,'2026-04-16 19:29:05',0
3228868608,128888499,13888,0,-1,13947,0,-1,'2026-04-16 19:29:05',0
3228868608,128902652,80727,0,-1,81069,0,-1,'2026-04-16 19:29:05',0
3228868608,128913661,2226,0,-1,2236,0,-1,'2026-04-16 19:29:05',0
3228868608,128922517,3592,0,-1,3608,0,-1,'2026-04-16 19:29:05',0
3228868608,128922518,11661,0,-1,11711,0,-1,'2026-04-16 19:29:05',0
3228868608,128922519,23165,0,-1,23263,0,-1,'2026-04-16 19:29:05',0
3228868608,128922520,2719,0,-1,2731,0,-1,'2026-04-16 19:29:05',0
3228868608,128922521,8758,0,-1,8796,0,-1,'2026-04-16 19:29:05',0
3228868608,128922522,20274,0,-1,20360,0,-1,'2026-04-16 19:29:05',0
3228868608,128922523,32702,0,-1,32841,0,-1,'2026-04-16 19:29:05',0
3228868608,128922524,13001,0,-1,13056,0,-1,'2026-04-16 19:29:05',0
3228868608,128922781,8201,0,-1,8236,0,-1,'2026-04-16 19:29:05',0
3228868608,128922782,12459,0,-1,12512,0,-1,'2026-04-16 19:29:05',0
3228868608,128922783,23165,0,-1,23263,0,-1,'2026-04-16 19:29:05',0
3228868608,128922784,3592,0,-1,3608,0,-1,'2026-04-16 19:29:05',0
3228868608,128922785,18967,0,-1,19048,0,-1,'2026-04-16 19:29:05',0
3228868608,128922786,4407,0,-1,4426,0,-1,'2026-04-16 19:29:05',0
3228868608,128922787,37788,0,-1,37948,0,-1,'2026-04-16 19:29:05',0
3228868608,128924325,177534,815,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128924326,174321,1011,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128924327,405489,392,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128924328,200084,1011,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128924329,151208,1011,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128924330,198941,1011,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128924331,218309,1011,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128924332,139288,392,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128924333,3,0,-1,4,0,-1,'2026-04-16 19:29:05',0
3228868608,128924334,3519,199,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,128958679,3105,0,-1,3119,0,-1,'2026-04-16 19:29:05',0
3228868608,128961249,52556,1,-1,53352,27333,-1,'2026-04-16 19:29:05',0
3228868608,128983059,5860,4734,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,129002574,4281,0,-1,4300,0,-1,'2026-04-16 19:29:05',0
3228868608,129015433,5272,0,-1,5295,0,-1,'2026-04-16 19:29:05',0
3228868608,129019258,74919,0,-1,75236,0,-1,'2026-04-16 19:29:05',0
3228868608,129019259,51524,0,-1,51742,0,-1,'2026-04-16 19:29:05',0
3228868608,129022087,4145,729,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,129022395,53394,0,-1,53620,0,-1,'2026-04-16 19:29:05',0
3228868608,129022396,53394,0,-1,53620,0,-1,'2026-04-16 19:29:05',0
3228868608,129022398,391883,0,-1,393540,0,-1,'2026-04-16 19:29:05',0
3228868608,129022399,211449,0,-1,212343,0,-1,'2026-04-16 19:29:05',0
3228868608,129022400,105639,0,-1,106086,0,-1,'2026-04-16 19:29:05',0
3228868608,129022402,476614,0,-1,478629,0,-1,'2026-04-16 19:29:05',0
3228868608,129022403,317614,0,-1,318957,0,-1,'2026-04-16 19:29:05',0
3228868608,129022404,209527,0,-1,210413,0,-1,'2026-04-16 19:29:05',0
3228868608,129022405,23165,0,-1,23263,0,-1,'2026-04-16 19:29:05',0
3228868608,129022407,98768,0,-1,99186,0,-1,'2026-04-16 19:29:05',0
3228868608,129022408,23165,0,-1,23263,0,-1,'2026-04-16 19:29:05',0
3228868608,129022409,122115,0,-1,122632,0,-1,'2026-04-16 19:29:05',0
3228868608,129030459,277960,0,-1,279135,0,-1,'2026-04-16 19:29:05',0
3228868608,129030460,71779,0,-1,72083,0,-1,'2026-04-16 19:29:05',0
3228868608,129030461,71779,0,-1,72083,0,-1,'2026-04-16 19:29:05',0
3228868608,129030462,71779,0,-1,72083,0,-1,'2026-04-16 19:29:05',0
3228868608,129031238,4980,263270,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868608,129031327,4589,847570,-1,0,0,-1,'2026-04-16 19:29:05',0
3228868864,128049152,56331,4414,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049153,53776,59210,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049154,50567,11034,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049155,40691,127982,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049156,21335,205290,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049157,13128,227198,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049158,13510,58655,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049159,7477,162890,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049160,3880,233205,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049161,1123,333906,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049162,4242,59578,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049163,2539,50528,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049165,1517,221544,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049166,564,106282,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049168,41669,11401,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049169,21498,1,-1,21813,48943,-1,'2026-04-25 21:05:42',0
3228868864,128049170,23337,1,-1,23676,46121,-1,'2026-04-25 21:05:42',0
3228868864,128049171,14735,28318,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049172,7808,47074,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049173,2185,145266,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049174,4758,67301,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049175,395,1,-1,424,361189,-1,'2026-04-25 21:05:42',0
3228868864,128049176,3017,106651,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049177,445,83823,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049178,815,15804,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049180,470,69615,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049182,1891,17520,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049183,796,40624,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049184,41,1,-1,63,222141,-1,'2026-04-25 21:05:42',0
3228868864,128049185,746,10206,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049188,2080,15894,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049189,1855,4188,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049190,665,416310,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049191,914,198892,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049193,500,500895,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049197,364,358571,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049199,1205,72818,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049200,5563,1,-1,5648,87664,-1,'2026-04-25 21:05:42',0
3228868864,128049202,80,1,-1,85,204333,-1,'2026-04-25 21:05:42',0
3228868864,128049203,683,343096,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049204,215,1,-1,238,86687,-1,'2026-04-25 21:05:42',0
3228868864,128049209,7500,2948,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049210,472,1,-1,522,22,-1,'2026-04-25 21:05:42',0
3228868864,128049213,5462,5832,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049214,657,81400,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049215,740,72512,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049216,1266,2351,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049217,2016,1,-1,2076,61670,-1,'2026-04-25 21:05:42',0
3228868864,128049218,640,12790,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049220,690,108477,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049221,470,1,-1,494,69507,-1,'2026-04-25 21:05:42',0
3228868864,128049222,2031,1,-1,2092,13177,-1,'2026-04-25 21:05:42',0
3228868864,128049223,3577,1,-1,3678,131023,-1,'2026-04-25 21:05:42',0
3228868864,128049225,408,1,-1,437,2575,-1,'2026-04-25 21:05:42',0
3228868864,128049226,771,369237,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049227,2413,41374,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049228,4390,15815,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049231,3501,185152,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049233,5124,1177,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049235,2674,2123,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049236,2413,782,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049238,1093,9249,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049240,7500,8779,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049241,899,30973,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049244,58,1,-1,97,5449,-1,'2026-04-25 21:05:42',0
3228868864,128049246,630,28849,-1,0,0,-1,'2026-04-25 21:05:42',0
3228868864,128049248,499,52197,-1,0,0,-1,'2026-04-25 21:05:42',0
