unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3228842752,128049183,941,3020,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049184,540,203,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049185,252,155,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049188,2122,985,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049189,1790,274,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049193,87,1,-1,103,1924,-1,'2026-03-27 02:15:31',0
3228842752,128049197,50,1,-1,66,2748,-1,'2026-03-27 02:15:31',0
3228842752,128049199,775,1,-1,810,373,-1,'2026-03-27 02:15:31',0
3228842752,128049200,5911,1,-1,5981,313,-1,'2026-03-27 02:15:31',0
3228842752,128049202,80,1,-1,84,16388,-1,'2026-03-27 02:15:31',0
3228842752,128049203,702,32183,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049204,245,1,-1,271,7767,-1,'2026-03-27 02:15:31',0
3228842752,128049209,6561,116,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049210,459,77,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049213,4705,107,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049214,578,5759,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049215,642,2883,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049216,1068,345,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049217,2285,532,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049218,823,1633,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049220,416,6156,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049221,1662,10151,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049226,794,11423,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049231,2778,4258,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049235,2204,73,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049236,1956,28,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049238,1019,1081,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049240,6561,132,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049241,1260,3919,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049244,26,1,-1,44,511,-1,'2026-03-27 02:15:31',0
3228842752,128049246,644,2803,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049248,175,1170,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049669,6840,57,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049671,6384,8041,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128049672,1035,1611,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128666752,30974,11,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128668550,84279,72,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128672123,8921,95,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128672125,29258,0,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128672126,9498,11,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128672135,34539,11,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128672294,28788,21802,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128672295,14794,21806,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128672297,27309,18726,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128672305,369,1,-1,394,5993,-1,'2026-03-27 02:15:31',0
3228842752,128672811,16070,0,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128673848,149139,47,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128673850,3064,9732,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128673851,556,1,-1,625,1518,-1,'2026-03-27 02:15:31',0
3228842752,128673853,5616,1790,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128673854,1572,15473,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128673855,9616,1,-1,9727,58,-1,'2026-03-27 02:15:31',0
3228842752,128682044,652,1,-1,698,657,-1,'2026-03-27 02:15:31',0
3228842752,128682045,1743,1,-1,1823,432,-1,'2026-03-27 02:15:31',0
3228842752,128682046,1765,1208,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924325,257762,78,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924326,238505,96,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924327,353474,38,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924328,378892,96,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924329,227013,96,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924330,257427,96,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924331,260374,96,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924332,135053,21,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128924334,6039,5,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,128961249,52521,1,-1,53095,1175,-1,'2026-03-27 02:15:31',0
3228842752,128983059,5661,587,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,129022087,4061,10,-1,0,0,-1,'2026-03-27 02:15:31',0
3228842752,129031238,3479,1,-1,3565,5506,-1,'2026-03-27 02:15:31',0
3228842752,129031327,3314,2484,-1,0,0,-1,'2026-03-27 02:15:31',0
3228843008,128049153,51610,1,-1,52200,5,-1,'2026-03-30 19:24:30',0
3228843008,128049154,48202,1,-1,48758,57,-1,'2026-03-30 19:24:30',0
3228843008,128049155,39601,1,-1,40569,106,-1,'2026-03-30 19:24:30',0
3228843008,128049156,20439,3560,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049157,13113,13749,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049158,10180,1,-1,10442,6707,-1,'2026-03-30 19:24:30',0
3228843008,128049159,7454,19801,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049160,2889,634,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049161,1065,19876,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049162,5048,1,-1,5285,4695,-1,'2026-03-30 19:24:30',0
3228843008,128049163,3874,4234,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049165,4625,13686,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049166,124,865,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049168,38016,1,-1,38431,223,-1,'2026-03-30 19:24:30',0
3228843008,128049169,21463,1,-1,21703,2306,-1,'2026-03-30 19:24:30',0
3228843008,128049170,23612,1,-1,23873,223,-1,'2026-03-30 19:24:30',0
3228843008,128049171,12312,1,-1,12452,2819,-1,'2026-03-30 19:24:30',0
3228843008,128049172,6148,1,-1,6221,476,-1,'2026-03-30 19:24:30',0
3228843008,128049173,1322,1,-1,1358,1430,-1,'2026-03-30 19:24:30',0
3228843008,128049174,3711,1,-1,3803,1667,-1,'2026-03-30 19:24:30',0
3228843008,128049175,324,1,-1,347,4159,-1,'2026-03-30 19:24:30',0
3228843008,128049176,1990,1,-1,2041,5308,-1,'2026-03-30 19:24:30',0
3228843008,128049178,840,775,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049180,718,5161,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049182,1933,868,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049183,941,2417,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049184,538,163,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049185,252,124,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049188,2123,788,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049189,1787,218,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049193,87,1,-1,103,1237,-1,'2026-03-30 19:24:30',0
3228843008,128049197,49,1,-1,66,17558,-1,'2026-03-30 19:24:30',0
3228843008,128049199,775,1,-1,810,239,-1,'2026-03-30 19:24:30',0
3228843008,128049200,5902,1,-1,5973,204,-1,'2026-03-30 19:24:30',0
3228843008,128049202,80,1,-1,84,13112,-1,'2026-03-30 19:24:30',0
3228843008,128049203,702,20667,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049204,282,1,-1,311,5540,-1,'2026-03-30 19:24:30',0
3228843008,128049209,6561,121,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049210,459,60,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049213,4705,86,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049214,551,4405,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049215,612,2188,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049216,989,265,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049217,2285,525,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049218,824,1308,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049220,416,3954,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049221,1662,13197,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049226,794,11867,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049231,2778,413,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049235,2204,58,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049236,1956,22,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049238,1002,845,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049240,6561,105,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049241,1260,3136,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049244,26,1,-1,44,409,-1,'2026-03-30 19:24:30',0
3228843008,128049246,644,1800,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049248,175,751,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049669,6840,36,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049671,6384,5164,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128049672,1035,628,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128666752,30974,9,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128668550,87638,50,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128672123,8921,76,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128672125,30287,8,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128672126,9498,9,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128672135,34539,9,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128672294,28788,2113,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128672295,14580,13337,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128672297,27008,11454,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128672305,369,1,-1,394,3849,-1,'2026-03-30 19:24:30',0
3228843008,128672811,16858,9,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128673848,174381,40,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128673850,3064,20861,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128673851,556,1,-1,625,974,-1,'2026-03-30 19:24:30',0
3228843008,128673853,5616,3843,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128673854,1572,9935,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128673855,9640,1,-1,9752,36,-1,'2026-03-30 19:24:30',0
3228843008,128682044,655,1,-1,701,421,-1,'2026-03-30 19:24:30',0
3228843008,128682045,2039,1,-1,2133,278,-1,'2026-03-30 19:24:30',0
3228843008,128682046,1766,968,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924325,257762,50,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924326,238505,62,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924327,337590,21,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924328,378892,62,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924329,227013,62,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924330,257427,62,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924331,162283,0,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924332,121355,11,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128924334,6016,4,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,128961249,52525,1,-1,53099,752,-1,'2026-03-30 19:24:30',0
3228843008,128983059,5661,470,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,129022087,4061,8,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843008,129031238,3479,1,-1,3565,1758,-1,'2026-03-30 19:24:30',0
3228843008,129031327,3782,7301,-1,0,0,-1,'2026-03-30 19:24:30',0
3228843264,128049152,31680,0,-1,31682,0,-1,'2026-03-30 01:54:14',0
3228843264,128049153,37696,0,-1,37698,0,-1,'2026-03-30 01:54:14',0
3228843264,128049154,43670,1,-1,44174,485,-1,'2026-03-30 01:54:14',0
3228843264,128049155,32970,1,-1,33775,1174,-1,'2026-03-30 01:54:14',0
3228843264,128049156,21477,28620,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049157,13032,26660,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049158,13721,8553,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049159,7723,47448,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049160,3915,9097,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049161,1233,48685,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049162,2618,1,-1,2740,5920,-1,'2026-03-30 01:54:14',0
3228843264,128049163,2676,27266,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049165,1601,30992,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049166,316,4241,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049168,39645,1,-1,40078,99,-1,'2026-03-30 01:54:14',0
3228843264,128049169,21619,1,-1,21860,4568,-1,'2026-03-30 01:54:14',0
3228843264,128049170,23375,1,-1,23633,437,-1,'2026-03-30 01:54:14',0
3228843264,128049171,12433,1,-1,12574,5593,-1,'2026-03-30 01:54:14',0
3228843264,128049172,6236,1,-1,6309,950,-1,'2026-03-30 01:54:14',0
3228843264,128049173,1377,1,-1,1414,2886,-1,'2026-03-30 01:54:14',0
3228843264,128049174,3651,1,-1,3741,4689,-1,'2026-03-30 01:54:14',0
3228843264,128049175,301,1,-1,322,11953,-1,'2026-03-30 01:54:14',0
3228843264,128049176,1943,1,-1,1993,14941,-1,'2026-03-30 01:54:14',0
3228843264,128049177,29,0,-1,30,0,-1,'2026-03-30 01:54:14',0
3228843264,128049178,808,2620,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049180,720,6877,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049182,2025,462,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049183,1017,2269,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049184,584,2368,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049185,840,1944,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049188,2218,516,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049189,1957,778,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049190,64,0,-1,65,0,-1,'2026-03-30 01:54:14',0
3228843264,128049191,216,0,-1,217,0,-1,'2026-03-30 01:54:14',0
3228843264,128049193,75,1,-1,89,3504,-1,'2026-03-30 01:54:14',0
3228843264,128049197,42,1,-1,56,50230,-1,'2026-03-30 01:54:14',0
3228843264,128049199,638,1,-1,667,670,-1,'2026-03-30 01:54:14',0
3228843264,128049200,5778,1,-1,5847,401,-1,'2026-03-30 01:54:14',0
3228843264,128049202,80,1,-1,84,14597,-1,'2026-03-30 01:54:14',0
3228843264,128049203,773,50025,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049204,216,1,-1,238,8967,-1,'2026-03-30 01:54:14',0
3228843264,128049205,132,0,-1,133,0,-1,'2026-03-30 01:54:14',0
3228843264,128049208,607,0,-1,608,0,-1,'2026-03-30 01:54:14',0
3228843264,128049209,7440,229,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049210,913,2060,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049213,5750,931,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049214,754,8415,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049215,840,1682,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049216,1274,1332,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049217,3131,4740,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049218,896,1907,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049220,558,11375,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049221,336,0,-1,337,0,-1,'2026-03-30 01:54:14',0
3228843264,128049222,1387,0,-1,1388,0,-1,'2026-03-30 01:54:14',0
3228843264,128049223,2804,0,-1,2805,0,-1,'2026-03-30 01:54:14',0
3228843264,128049225,294,0,-1,295,0,-1,'2026-03-30 01:54:14',0
3228843264,128049226,840,20334,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049227,1120,0,-1,1121,0,-1,'2026-03-30 01:54:14',0
3228843264,128049228,2432,0,-1,2433,0,-1,'2026-03-30 01:54:14',0
3228843264,128049229,149,0,-1,150,0,-1,'2026-03-30 01:54:14',0
3228843264,128049230,132,0,-1,133,0,-1,'2026-03-30 01:54:14',0
3228843264,128049231,3230,2598,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049232,3233,0,-1,3234,0,-1,'2026-03-30 01:54:14',0
3228843264,128049233,4449,275,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049235,2826,527,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049236,2026,289,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049238,1161,1997,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049240,7050,75,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049241,913,4509,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049244,34,1,-1,56,878,-1,'2026-03-30 01:54:14',0
3228843264,128049246,714,4200,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049248,644,6700,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049669,6853,0,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049671,6826,14601,-1,0,0,-1,'2026-03-30 01:54:14',0
3228843264,128049672,565,0,-1,566,0,-1,'2026-03-30 01:54:14',0
3228843264,128064028,216,0,-1,217,0,-1,'2026-03-30 01:54:14',0
3228843264,128666746,1297,0,-1,1298,0,-1,'2026-03-30 01:54:14',0
3228843264,128666747,2801,0,-1,2802,0,-1,'2026-03-30 01:54:14',0
3228843264,128666757,10254,0,-1,10255,0,-1,'2026-03-30 01:54:14',0
3228843264,128667019,1685,0,-1,1686,0,-1,'2026-03-30 01:54:14',0
3228843264,128667020,2031,0,-1,2032,0,-1,'2026-03-30 01:54:14',0
3228843264,128667021,1437,0,-1,1438,0,-1,'2026-03-30 01:54:14',0
3228843264,128667022,3617,0,-1,3618,0,-1,'2026-03-30 01:54:14',0
3228843264,128667023,733,0,-1,734,0,-1,'2026-03-30 01:54:14',0
3228843264,128667024,1449,0,-1,1450,0,-1,'2026-03-30 01:54:14',0
3228843264,128667025,661,0,-1,662,0,-1,'2026-03-30 01:54:14',0
3228843264,128667026,1341,0,-1,1342,0,-1,'2026-03-30 01:54:14',0
3228843264,128667027,374,0,-1,375,0,-1,'2026-03-30 01:54:14',0
3228843264,128667034,469,0,-1,470,0,-1,'2026-03-30 01:54:14',0
3228843264,128667035,337,0,-1,338,0,-1,'2026-03-30 01:54:14',0
3228843264,128667036,1137,0,-1,1138,0,-1,'2026-03-30 01:54:14',0
3228843264,128667037,692,0,-1,693,0,-1,'2026-03-30 01:54:14',0
3228843264,128667038,1641,0,-1,1642,0,-1,'2026-03-30 01:54:14',0
3228843264,128667039,4181,0,-1,4182,0,-1,'2026-03-30 01:54:14',0
3228843264,128667040,521,0,-1,522,0,-1,'2026-03-30 01:54:14',0
3228843264,128667041,1433,0,-1,1434,0,-1,'2026-03-30 01:54:14',0
3228843264,128667042,1899,0,-1,1900,0,-1,'2026-03-30 01:54:14',0
3228843264,128667043,1161,0,-1,1162,0,-1,'2026-03-30 01:54:14',0
3228843264,128667045,5824,0,-1,5825,0,-1,'2026-03-30 01:54:14',0
3228843264,128667046,736,0,-1,737,0,-1,'2026-03-30 01:54:14',0
3228843264,128667047,546,0,-1,547,0,-1,'2026-03-30 01:54:14',0
3228843264,128667048,923,0,-1,924,0,-1,'2026-03-30 01:54:14',0
3228843264,128667049,628,0,-1,629,0,-1,'2026-03-30 01:54:14',0
3228843264,128667050,1961,0,-1,1962,0,-1,'2026-03-30 01:54:14',0
3228843264,128667051,953,0,-1,954,0,-1,'2026-03-30 01:54:14',0
3228843264,128667052,2897,0,-1,2898,0,-1,'2026-03-30 01:54:14',0
3228843264,128667053,1191,0,-1,1192,0,-1,'2026-03-30 01:54:14',0
3228843264,128667054,205,0,-1,206,0,-1,'2026-03-30 01:54:14',0
3228843264,128667055,493,0,-1,494,0,-1,'2026-03-30 01:54:14',0
3228843264,128667056,681,0,-1,682,0,-1,'2026-03-30 01:54:14',0
3228843264,128667057,799,0,-1,800,0,-1,'2026-03-30 01:54:14',0
3228843264,128667058,1514,0,-1,1515,0,-1,'2026-03-30 01:54:14',0
3228843264,128667059,333,0,-1,334,0,-1,'2026-03-30 01:54:14',0
3228843264,128667060,309,0,-1,310,0,-1,'2026-03-30 01:54:14',0
3228843264,128667061,706,0,-1,707,0,-1,'2026-03-30 01:54:14',0
3228843264,128667062,253,0,-1,254,0,-1,'2026-03-30 01:54:14',0
3228843264,128667063,441,0,-1,442,0,-1,'2026-03-30 01:54:14',0
3228843264,128667064,493,0,-1,494,0,-1,'2026-03-30 01:54:14',0
3228843264,128667065,865,0,-1,866,0,-1,'2026-03-30 01:54:14',0
3228843264,128667066,741,0,-1,742,0,-1,'2026-03-30 01:54:14',0
3228843264,128667067,941,0,-1,942,0,-1,'2026-03-30 01:54:14',0
3228843264,128667070,5215,0,-1,5216,0,-1,'2026-03-30 01:54:14',0
3228843264,128667071,2121,0,-1,2122,0,-1,'2026-03-30 01:54:14',0
3228843264,128667072,5833,0,-1,5834,0,-1,'2026-03-30 01:54:14',0
3228843264,128667073,330,0,-1,331,0,-1,'2026-03-30 01:54:14',0
3228843264,128667074,429,0,-1,430,0,-1,'2026-03-30 01:54:14',0
3228843264,128667075,3586,0,-1,3587,0,-1,'2026-03-30 01:54:14',0
3228843264,128667076,689,0,-1,690,0,-1,'2026-03-30 01:54:14',0
3228843264,128667077,2609,0,-1,2610,0,-1,'2026-03-30 01:54:14',0
3228843264,128667078,1537,0,-1,1538,0,-1,'2026-03-30 01:54:14',0
3228843264,128667079,1452,0,-1,1453,0,-1,'2026-03-30 01:54:14',0
3228843264,128667080,5154,0,-1,5155,0,-1,'2026-03-30 01:54:14',0
3228843264,128667081,4975,0,-1,4976,0,-1,'2026-03-30 01:54:14',0
3228843264,128667082,4649,0,-1,4650,0,-1,'2026-03-30 01:54:14',0
3228843264,128667083,4849,0,-1,4850,0,-1,'2026-03-30 01:54:14',0
3228843264,128667084,1014,0,-1,1015,0,-1,'2026-03-30 01:54:14',0
3228843264,128667085,6597,0,-1,6598,0,-1,'2026-03-30 01:54:14',0
3228843264,128667668,3485,0,-1,3486,0,-1,'2026-03-30 01:54:14',0
3228843264,128667669,357,0,-1,358,0,-1,'2026-03-30 01:54:14',0
3228843264,128667670,2124,0,-1,2125,0,-1,'2026-03-30 01:54:14',0
3228843264,128667671,1233,0,-1,1234,0,-1,'2026-03-30 01:54:14',0
3228843264,128667672,2632,0,-1,2633,0,-1,'2026-03-30 01:54:14',0
3228843264,128667673,706,0,-1,707,0,-1,'2026-03-30 01:54:14',0
3228843264,128667674,501,0,-1,502,0,-1,'2026-03-30 01:54:14',0
3228843264,128667675,10004,0,-1,10005,0,-1,'2026-03-30 01:54:14',0
3228843264,128667677,818,0,-1,819,0,-1,'2026-03-30 01:54:14',0
3228843264,128667678,361,0,-1,362,0,-1,'2026-03-30 01:54:14',0
3228843264,128667679,1066,0,-1,1067,0,-1,'2026-03-30 01:54:14',0
3228843264,128667680,7649,0,-1,7650,0,-1,'2026-03-30 01:54:14',0
3228843264,128667681,645,0,-1,646,0,-1,'2026-03-30 01:54:14',0
3228843264,128667683,10119,0,-1,10120,0,-1,'2026-03-30 01:54:14',0
3228843264,128667684,193,0,-1,194,0,-1,'2026-03-30 01:54:14',0
3228843264,128667685,1880,0,-1,1881,0,-1,'2026-03-30 01:54:14',0
3228843264,128667687,714,0,-1,715,0,-1,'2026-03-30 01:54:14',0
3228843264,128667688,178,0,-1,179,0,-1,'2026-03-30 01:54:14',0
3228843264,128667689,1077,0,-1,1078,0,-1,'2026-03-30 01:54:14',0
3228843264,128667690,333,0,-1,334,0,-1,'2026-03-30 01:54:14',0
3228843264,128667691,2145,0,-1,2146,0,-1,'2026-03-30 01:54:14',0
3228843264,128667692,524,0,-1,525,0,-1,'2026-03-30 01:54:14',0
3228843264,128667693,69,0,-1,70,0,-1,'2026-03-30 01:54:14',0
3228843264,128667694,12725,0,-1,12726,0,-1,'2026-03-30 01:54:14',0
3228843264,128667695,659,0,-1,660,0,-1,'2026-03-30 01:54:14',0
3228843264,128667696,6749,0,-1,6750,0,-1,'2026-03-30 01:54:14',0
3228843264,128667697,129,0,-1,130,0,-1,'2026-03-30 01:54:14',0
3228843264,128667698,209,0,-1,210,0,-1,'2026-03-30 01:54:14',0
3228843264,128667699,1919,0,-1,1920,0,-1,'2026-03-30 01:54:14',0
3228843264,128667700,607,0,-1,608,0,-1,'2026-03-30 01:54:14',0
3228843264,128667702,1002,0,-1,1003,0,-1,'2026-03-30 01:54:14',0
3228843264,128667703,5218,0,-1,5219,0,-1,'2026-03-30 01:54:14',0
3228843264,128667704,1031,0,-1,1032,0,-1,'2026-03-30 01:54:14',0
3228843264,128667705,953,0,-1,954,0,-1,'2026-03-30 01:54:14',0
3228843264,128667706,740,0,-1,741,0,-1,'2026-03-30 01:54:14',0
3228843264,128667707,300,0,-1,301,0,-1,'2026-03-30 01:54:14',0
3228843264,128667708,1453,0,-1,1454,0,-1,'2026-03-30 01:54:14',0
3228843264,128667709,794,0,-1,795,0,-1,'2026-03-30 01:54:14',0
