unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3228804608,128672302,1788,17029408,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128672307,2047,1,-1,2124,12951,-1,'2026-05-01 15:19:44',0
3228804608,128672308,3848,1,-1,3984,34678,-1,'2026-05-01 15:19:44',0
3228804608,128672309,2414,1,-1,2503,542114,-1,'2026-05-01 15:19:44',0
3228804608,128672313,972,1,-1,1026,27905,-1,'2026-05-01 15:19:44',0
3228804608,128672811,16983,9904,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673845,8482,958152,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673847,35814,609734,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673848,164535,8490,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673850,3012,7483076,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673851,2173,4173103,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673855,11591,150488,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673856,6641,237614,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673857,1807,807881,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673860,1738,1,-1,1802,251306,-1,'2026-05-01 15:19:44',0
3228804608,128673861,2819,190119,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128673873,6252,126728,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128682044,1111,8137639,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128682046,1727,221367,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128682048,577,1,-1,622,134636,-1,'2026-05-01 15:19:44',0
3228804608,128924334,3702,888,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,128961249,57536,73532,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,129022087,4145,4434,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,129031238,4980,760186,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804608,129031327,4589,1559964,-1,0,0,-1,'2026-05-01 15:19:44',0
3228804864,128049152,56331,87397,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049153,53776,1172553,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049154,50946,218490,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049155,40791,2534462,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049162,7441,1179836,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049166,630,1187120,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049168,42258,225771,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049169,25032,138376,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049170,26715,225771,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049171,14942,1675076,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049172,7975,1864433,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049173,2318,1150704,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049174,5281,662748,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049175,1052,3379282,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049176,3168,844822,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049177,633,4761105,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049178,815,165251,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049180,697,1102931,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049182,1891,183194,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049183,914,511805,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049184,82,1,-1,127,186281,-1,'2026-04-29 14:18:19',0
3228804864,128049185,746,106707,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049188,2080,166196,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049189,1891,45800,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049190,665,10992006,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049191,1179,43646473,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049193,1305,21968402,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049197,1122,15726281,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049199,1616,3193647,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049200,7575,2177486,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049202,120,1,-1,127,443120,-1,'2026-04-29 14:18:19',0
3228804864,128049209,7500,30818,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049210,472,1,-1,526,72,-1,'2026-04-29 14:18:19',0
3228804864,128049214,665,861727,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049215,746,764563,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049216,736,1,-1,780,117,-1,'2026-04-29 14:18:19',0
3228804864,128049217,2573,1,-1,2666,7596,-1,'2026-04-29 14:18:19',0
3228804864,128049218,677,1,-1,755,1430297,-1,'2026-04-29 14:18:19',0
3228804864,128049221,650,1,-1,688,1179806,-1,'2026-04-29 14:18:19',0
3228804864,128049222,2087,1,-1,2163,2006919,-1,'2026-04-29 14:18:19',0
3228804864,128049223,3934,1,-1,4071,1201655,-1,'2026-04-29 14:18:19',0
3228804864,128049225,701,1,-1,756,12239,-1,'2026-04-29 14:18:19',0
3228804864,128049226,771,4457991,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049227,2534,1814573,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049228,4390,313226,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049235,2674,21709,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049236,2413,7632,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049238,587,1,-1,633,209822,-1,'2026-04-29 14:18:19',0
3228804864,128049240,7500,91786,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128049241,459,1,-1,511,20396,-1,'2026-04-29 14:18:19',0
3228804864,128049244,65,1,-1,110,41634,-1,'2026-04-29 14:18:19',0
3228804864,128049248,173,1,-1,210,471279,-1,'2026-04-29 14:18:19',0
3228804864,128049669,7500,50994,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128064028,461,1,-1,499,563036,-1,'2026-04-29 14:18:19',0
3228804864,128666752,31161,1822,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128668550,51762,17308,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128671118,42040,1005046,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128672123,9024,18214,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128672125,30440,1822,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128672126,9603,1822,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128672135,34699,1822,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128672302,1788,15661762,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128672307,2047,1,-1,2124,11861,-1,'2026-04-29 14:18:19',0
3228804864,128672308,3848,1,-1,3984,31818,-1,'2026-04-29 14:18:19',0
3228804864,128672309,2414,1,-1,2503,498257,-1,'2026-04-29 14:18:19',0
3228804864,128672313,972,1,-1,1026,25633,-1,'2026-04-29 14:18:19',0
3228804864,128672811,16983,9107,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673845,8482,881236,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673847,35814,560788,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673848,164535,7809,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673850,3012,6882374,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673851,2173,3838107,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673855,11591,138403,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673856,6641,218530,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673857,1807,743000,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673860,1738,1,-1,1803,230876,-1,'2026-04-29 14:18:19',0
3228804864,128673861,2819,174846,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128673873,6252,116550,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128682044,1111,7484097,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128682046,1727,202080,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128682048,577,1,-1,622,123818,-1,'2026-04-29 14:18:19',0
3228804864,128924334,3702,810,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,128961249,57536,67628,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,129022087,4145,4047,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,129031238,4980,699162,-1,0,0,-1,'2026-04-29 14:18:19',0
3228804864,129031327,4589,1434740,-1,0,0,-1,'2026-04-29 14:18:19',0
3228805120,128049152,56331,33751,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049153,53776,452820,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049154,50946,556884,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049155,40791,146253,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049162,4961,455633,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049166,630,458445,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049168,42258,87189,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049169,25032,87189,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049170,26715,525946,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049171,14942,646885,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049172,7975,1077204,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049173,2295,1110955,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049174,5229,205317,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049175,992,3262550,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049176,3137,326256,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049177,633,912166,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049178,815,63345,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049180,697,422782,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049182,1891,70223,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049183,914,196188,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049184,41,1,-1,64,167761,-1,'2026-04-27 03:12:15',0
3228805120,128049185,746,40903,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049188,2080,63708,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049189,1891,17556,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049190,665,3184272,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049191,914,1142063,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049193,677,1915627,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049197,645,4115362,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049199,1456,3710295,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049200,7500,379750,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049202,80,1,-1,85,798235,-1,'2026-04-27 03:12:15',0
3228805120,128049209,7500,11814,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049210,472,1,-1,526,65,-1,'2026-04-27 03:12:15',0
3228805120,128049214,665,330322,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049215,746,293077,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049216,640,1,-1,678,541,-1,'2026-04-27 03:12:15',0
3228805120,128049217,1944,1,-1,2015,426774,-1,'2026-04-27 03:12:15',0
3228805120,128049218,215,1,-1,240,93169,-1,'2026-04-27 03:12:15',0
3228805120,128049221,470,1,-1,497,531560,-1,'2026-04-27 03:12:15',0
3228805120,128049222,1807,1,-1,1873,180000,-1,'2026-04-27 03:12:15',0
3228805120,128049223,3577,1,-1,3702,1082808,-1,'2026-04-27 03:12:15',0
3228805120,128049225,543,1,-1,586,11028,-1,'2026-04-27 03:12:15',0
3228805120,128049226,771,1147689,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049227,2413,316459,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049228,4390,120958,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049235,2624,8031,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049236,2266,2603,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049238,408,1,-1,440,188297,-1,'2026-04-27 03:12:15',0
3228805120,128049240,7500,35184,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128049241,227,1,-1,253,302462,-1,'2026-04-27 03:12:15',0
3228805120,128049244,32,1,-1,54,37979,-1,'2026-04-27 03:12:15',0
3228805120,128049248,93,1,-1,113,424672,-1,'2026-04-27 03:12:15',0
3228805120,128049669,7500,19547,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128064028,308,1,-1,333,254127,-1,'2026-04-27 03:12:15',0
3228805120,128666752,31161,704,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128668550,51762,6684,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128671118,42040,388131,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128672123,9024,7034,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128672125,30440,704,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128672126,9603,704,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128672135,34699,704,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128672302,683,2731386,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128672307,1471,1,-1,1526,1053435,-1,'2026-04-27 03:12:15',0
3228805120,128672308,3114,1,-1,3224,9340,-1,'2026-04-27 03:12:15',0
3228805120,128672309,2031,1,-1,2105,9449,-1,'2026-04-27 03:12:15',0
3228805120,128672313,758,1,-1,800,23058,-1,'2026-04-27 03:12:15',0
3228805120,128672811,16983,3517,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673845,8482,340318,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673847,25582,216567,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673848,102834,7035,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673850,3012,2657853,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673851,2173,1482210,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673855,11591,106893,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673856,6641,168778,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673857,1807,573845,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673860,1471,1,-1,1526,207724,-1,'2026-04-27 03:12:15',0
3228805120,128673861,2819,67518,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128673873,6252,45008,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128682044,992,652608,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128682046,1727,77463,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128682048,408,1,-1,440,11224,-1,'2026-04-27 03:12:15',0
3228805120,128924334,3702,725,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,128961249,53772,28126,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,129022087,4145,3621,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,129031238,4930,216567,-1,0,0,-1,'2026-04-27 03:12:15',0
3228805120,129031327,2295,444382,-1,0,0,-1,'2026-04-27 03:12:15',0
3228829696,128049153,47087,1,-1,47625,138,-1,'2026-04-16 16:54:58',0
3228829696,128049154,44142,1,-1,44652,903,-1,'2026-04-16 16:54:58',0
3228829696,128049155,33276,1,-1,34089,3038,-1,'2026-04-16 16:54:58',0
3228829696,128049156,21536,75048,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049157,13346,84301,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049158,13714,21938,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049159,7715,61322,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049160,4086,177164,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049161,6147,121097,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049162,4487,1,-1,4697,19293,-1,'2026-04-16 16:54:58',0
3228829696,128049163,5365,20577,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049165,4906,84208,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049166,711,21196,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049168,38594,1,-1,39016,2028,-1,'2026-04-16 16:54:58',0
3228829696,128049169,22298,1,-1,22547,6851,-1,'2026-04-16 16:54:58',0
3228829696,128049170,24072,1,-1,24338,6851,-1,'2026-04-16 16:54:58',0
3228829696,128049171,12958,1,-1,13106,823,-1,'2026-04-16 16:54:58',0
3228829696,128049172,6626,1,-1,6704,14031,-1,'2026-04-16 16:54:58',0
3228829696,128049173,1615,1,-1,1658,4330,-1,'2026-04-16 16:54:58',0
3228829696,128049174,4147,1,-1,4249,20060,-1,'2026-04-16 16:54:58',0
3228829696,128049175,526,1,-1,563,38146,-1,'2026-04-16 16:54:58',0
3228829696,128049176,2328,1,-1,2389,9537,-1,'2026-04-16 16:54:58',0
3228829696,128049178,910,5874,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049180,785,23054,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049182,2020,2554,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049183,1013,8830,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049184,720,3485,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049185,837,3793,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049188,2214,2495,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049189,2020,1630,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049193,502,1,-1,596,18662,-1,'2026-04-16 16:54:58',0
3228829696,128049197,284,1,-1,379,26719,-1,'2026-04-16 16:54:58',0
3228829696,128049199,1220,1,-1,1275,3618,-1,'2026-04-16 16:54:58',0
3228829696,128049200,6662,1,-1,6741,7372,-1,'2026-04-16 16:54:58',0
3228829696,128049202,120,1,-1,126,9586,-1,'2026-04-16 16:54:58',0
3228829696,128049203,1393,274954,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049204,677,1,-1,748,7102,-1,'2026-04-16 16:54:58',0
3228829696,128049209,7724,1408,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049210,910,3221,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049213,5744,2060,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049214,751,25528,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049215,837,8240,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049216,1270,2575,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049217,3251,26854,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049218,1330,12939,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049220,778,39262,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049221,1230,5670,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049226,863,58298,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049231,3664,67011,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049235,2821,1397,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049236,2554,1101,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049238,1157,5158,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049240,7724,1224,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049241,910,13817,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049244,60,1,-1,100,1181,-1,'2026-04-16 16:54:58',0
3228829696,128049246,711,10423,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049248,751,19312,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049669,7724,492,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049671,6853,38110,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128049672,1636,18809,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128666752,31046,43,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128668550,49916,401,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128672123,8956,397,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128672125,30351,43,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128672126,9534,43,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128672135,34607,43,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128672294,14706,12406,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128672295,7831,88752,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128672297,14267,76092,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128672305,862,1,-1,920,5719,-1,'2026-04-16 16:54:58',0
3228829696,128672811,16905,43,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128673848,159458,138,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128673850,3196,24171,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128673851,780,1,-1,878,2858,-1,'2026-04-16 16:54:58',0
3228829696,128673853,5744,22253,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128673854,1667,38366,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128673855,9883,1,-1,9997,110,-1,'2026-04-16 16:54:58',0
3228829696,128682044,736,1,-1,788,6358,-1,'2026-04-16 16:54:58',0
3228829696,128682045,1050,1,-1,1099,4001,-1,'2026-04-16 16:54:58',0
3228829696,128682046,1852,4226,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924325,174830,172,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924326,169082,213,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924327,399600,83,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924328,194619,213,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924329,146028,213,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924330,193179,213,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924331,213429,213,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924332,133634,83,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128924334,3643,19,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,128961249,52442,1,-1,53014,5481,-1,'2026-04-16 16:54:58',0
3228829696,129022087,4085,19,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829696,129031238,3904,1,-1,4001,21101,-1,'2026-04-16 16:54:58',0
3228829696,129031327,4865,22741,-1,0,0,-1,'2026-04-16 16:54:58',0
3228829952,128049153,51515,1,-1,52103,10,-1,'2026-05-01 20:03:44',0
3228829952,128049154,48554,1,-1,49115,74,-1,'2026-05-01 20:03:44',0
3228829952,128049155,39542,1,-1,40508,543,-1,'2026-05-01 20:03:44',0
3228829952,128049156,21377,31138,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049157,13173,35575,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049158,13282,8739,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049159,7454,25401,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049160,3913,72993,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049161,1106,51652,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049162,4925,1,-1,5156,16403,-1,'2026-05-01 20:03:44',0
3228829952,128049163,4845,7671,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049165,4505,34688,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049166,639,8930,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049168,37405,1,-1,37813,1763,-1,'2026-05-01 20:03:44',0
3228829952,128049169,21339,1,-1,21577,9114,-1,'2026-05-01 20:03:44',0
3228829952,128049170,23073,1,-1,23328,9114,-1,'2026-05-01 20:03:44',0
3228829952,128049171,12217,1,-1,12356,1094,-1,'2026-05-01 20:03:44',0
3228829952,128049172,6074,1,-1,6146,18592,-1,'2026-05-01 20:03:44',0
3228829952,128049173,1285,1,-1,1320,5655,-1,'2026-05-01 20:03:44',0
3228829952,128049174,3656,1,-1,3747,26506,-1,'2026-05-01 20:03:44',0
3228829952,128049175,303,1,-1,324,49271,-1,'2026-05-01 20:03:44',0
3228829952,128049176,1947,1,-1,1997,12587,-1,'2026-05-01 20:03:44',0
3228829952,128049178,856,2203,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049180,733,11756,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049182,1954,1679,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049183,958,5089,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049184,668,738,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049185,785,1450,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049188,2145,1570,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049189,1956,620,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049193,76,1,-1,90,48873,-1,'2026-05-01 20:03:44',0
3228829952,128049197,42,1,-1,56,69377,-1,'2026-05-01 20:03:44',0
3228829952,128049199,641,1,-1,670,9620,-1,'2026-05-01 20:03:44',0
3228829952,128049200,5619,1,-1,5686,19536,-1,'2026-05-01 20:03:44',0
3228829952,128049202,80,1,-1,84,29870,-1,'2026-05-01 20:03:44',0
3228829952,128049203,717,53225,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049204,170,1,-1,188,19492,-1,'2026-05-01 20:03:44',0
3228829952,128049209,7620,930,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049210,856,1225,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049213,5652,1069,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049214,699,13058,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049215,784,5181,-1,0,0,-1,'2026-05-01 20:03:44',0
3228829952,128049216,1212,986,-1,0,0,-1,'2026-05-01 20:03:44',0
